,Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
4852,Wendy and Lucy,2008,18+,7.1,85%,0,0,1,0,Kelly Reichardt,United States,English,80.0
4853,Rat Race,2001,13+,6.4,44%,0,0,1,0,Jerry Zucker,"United States,Canada",English,112.0
4854,Rivers and Tides,2001,all,7.9,99%,0,0,1,0,Thomas Riedelsheimer,"Germany,Finland,United Kingdom,Canada",English,90.0
4857,Light of My Life,2019,18+,6.6,79%,0,0,1,0,Casey Affleck,United States,English,119.0
4860,Beneath Hill 60,2010,18+,7.1,85%,0,0,1,0,Jeremy Sims,Australia,"English,German",122.0
4861,Naked Gun 33⅓: The Final Insult,1994,13+,6.5,54%,0,0,1,0,Peter Segal,United States,English,83.0
4862,Recount,2008,18+,7.4,78%,0,0,1,0,Jay Roach,United States,English,116.0
4863,Dragonslayer,1981,7+,6.7,87%,0,0,1,0,Matthew Robbins,"United States,United Kingdom",English,108.0
4864,Lawn Dogs,1997,18+,7.5,72%,0,0,1,0,John Duigan,United Kingdom,English,101.0
4865,The Flowers of War,2011,18+,7.6,41%,0,0,1,0,Yimou Zhang,"China,Hong Kong","Mandarin,English,Japanese,Shanghainese",146.0
4866,Reefer Madness: The Movie Musical,2006,18+,7.1,71%,0,0,1,0,Andy Fickman,"United States,Germany,Canada",English,112.0
4868,Mardaani,2014,13+,7.3,67%,0,0,1,0,Pradeep Sarkar,India,Hindi,113.0
4869,Thin,2006,13+,7.4,100%,0,0,1,0,Lauren Greenfield,United States,English,102.0
4870,California Split,1974,18+,7.2,88%,0,0,1,0,Robert Altman,United States,English,108.0
4871,Out of Time,2003,18+,6.5,64%,0,0,1,0,Carl Franklin,United States,English,105.0
4872,Tales of the Grim Sleeper,2014,18+,7.0,100%,0,0,1,0,"Nick Broomfield,Barney Broomfield,Marc Hoeferlin","United Kingdom,United States",English,110.0
4873,Fahrenheit 11/9,2018,18+,6.9,81%,0,0,1,0,Michael Moore,United States,English,128.0
4874,Gimme Danger,2016,18+,7.2,94%,0,0,1,0,Jim Jarmusch,United States,English,108.0
4875,Salaam Namaste,2005,7+,6.2,83%,0,0,1,0,Siddharth Anand,India,"Hindi,English",158.0
4876,D.O.A.,1950,all,7.3,88%,0,0,1,0,Rudolph Maté,United States,English,83.0
4878,The Long Riders,1980,18+,7.0,83%,0,0,1,0,Walter Hill,United States,"English,Swedish",100.0
4881,Kill the Irishman,2011,18+,7.1,62%,0,0,1,0,Jonathan Hensleigh,United States,English,106.0
4884,Rocket Singh: Salesman of the Year,2009,13+,7.5,88%,0,0,1,0,Shimit Amin,India,Hindi,150.0
4885,Mr. Mom,1983,7+,6.5,82%,0,0,1,0,Stan Dragoti,United States,English,91.0
4886,Gozu,2003,18+,7.0,72%,0,0,1,0,Takashi Miike,Japan,Japanese,129.0
4888,Blood Brother,2013,7+,8.3,73%,0,0,1,0,Tom Holland,United States,English,87.0
4890,The Falcon and the Snowman,1985,18+,6.8,81%,0,0,1,0,John Schlesinger,"United Kingdom,United States,Mexico",English,131.0
4892,Miss Granny,2014,13+,7.3,80%,0,0,1,0,Joyce Bernal,Philippines,"Tagalog,Filipino",120.0
4893,Eye of the Needle,1981,18+,7.1,81%,0,0,1,0,Richard Marquand,United Kingdom,"English,German",112.0
4894,Avanti!,1972,18+,7.2,81%,0,0,1,0,Billy Wilder,"Italy,United States","English,Italian",144.0
4895,A Girl Like Her,2015,13+,7.0,65%,0,0,1,0,Amy S. Weber,United States,English,91.0
4896,Cries from Syria,2017,18+,8.1,100%,0,0,1,0,Evgeny Afineevsky,"United States,Czech Republic","English,Arabic",111.0
4899,Still Mine,2012,13+,7.4,92%,0,0,1,0,Michael McGowan,Canada,English,102.0
4902,Why We Fight,2005,13+,8.0,78%,0,0,1,0,Eugene Jarecki,"United Kingdom,France,Denmark,Canada,United States","English,Arabic",98.0
4903,Bill & Ted's Bogus Journey,1991,7+,6.3,54%,0,0,1,0,Peter Hewitt,United States,"English,Italian,Russian",93.0
4904,Bones Brigade: An Autobiography,2012,18+,8.1,77%,0,0,1,0,Stacy Peralta,United States,English,90.0
4905,The Young and Prodigious T.S. Spivet,2013,all,7.1,76%,0,0,1,0,Jean-Pierre Jeunet,"France,Canada",English,105.0
4907,Your Vice Is a Locked Room and Only I Have the Key,1972,18+,6.8,100%,0,0,1,0,Sergio Martino,Italy,Italian,97.0
4908,Sign 'o' The Times,1987,13+,8.1,86%,0,0,1,0,"Prince,Albert Magnoli","United States,Canada",English,85.0
4909,Ghosts of Abu Ghraib,2007,18+,7.8,100%,0,0,1,0,Rory Kennedy,United States,English,78.0
4910,The Connection,2014,18+,7.1,78%,0,0,1,0,Cédric Jimenez,"France,Belgium","French,Italian,English",135.0
4912,The Birth of a Nation,1915,7+,6.4,93%,0,0,1,0,D.W. Griffith,United States,None,195.0
4913,The Decline of the American Empire,1986,18+,7.2,86%,0,0,1,0,Denys Arcand,Canada,"French,English",101.0
4914,Guava Island,2019,18+,6.7,76%,0,0,1,0,Hiro Murai,United States,English,55.0
4915,The Kentucky Fried Movie,1977,18+,6.5,81%,0,0,1,0,John Landis,United States,"English,Korean",83.0
4916,The Ninth Configuration,1980,18+,7.0,77%,0,0,1,0,William Peter Blatty,United States,English,118.0
4920,Fast Color,2019,13+,6.0,82%,0,0,1,0,Julia Hart,United States,English,100.0
4921,An American Crime,2007,18+,7.3,38%,0,0,1,0,Tommy O'Haver,United States,English,98.0
4922,Dick Tracy,1990,7+,6.1,62%,0,0,1,0,Warren Beatty,United States,English,105.0
4923,Alamar,2010,all,7.3,91%,0,0,1,0,Pedro González-Rubio,Mexico,"Spanish,Italian",73.0
4924,Coffy,1973,18+,6.8,79%,0,0,1,0,Jack Hill,United States,English,90.0
4927,We Are Legion: The Story of the Hacktivists,2012,7+,7.3,73%,0,0,1,0,Brian Knappenberger,"United States,United Kingdom",English,93.0
4928,Ashes of Time,1994,18+,7.2,78%,0,0,1,0,Kar-Wai Wong,"Hong Kong,Taiwan","Mandarin,Cantonese",100.0
4929,Casting By,2012,16+,7.6,94%,0,0,1,0,Tom Donahue,United States,English,89.0
4931,The Island,2006,13+,7.9,63%,0,0,1,0,Michael Bay,United States,English,136.0
4932,Neds,2010,16+,7.0,94%,0,0,1,0,Peter Mullan,"United Kingdom,France,Italy","English,Scots,Latin",124.0
4933,The Cutting Edge,1992,7+,6.9,56%,0,0,1,0,Paul Michael Glaser,United States,"English,French,Russian",101.0
4934,Meet the Patels,2015,7+,7.2,87%,0,0,1,0,"Geeta Patel,Ravi Patel",United States,"English,Gujarati",88.0
4936,F/X,1986,18+,6.7,88%,0,0,1,0,Robert Mandel,United States,English,109.0
4938,Sui Dhaaga - Made in India,2018,7+,6.8,89%,0,0,1,0,Sharat Katariya,India,Hindi,122.0
4941,The True Cost,2015,13+,7.7,63%,0,0,1,0,Andrew Morgan,"Bangladesh,United States,Cambodia,China,Denmark,France,Haiti,India,Italy,Uganda,United Kingdom",English,92.0
4943,Liquid Sky,1982,18+,6.2,95%,0,0,1,0,Slava Tsukerman,United States,English,112.0
4944,The Hole in the Ground,2019,18+,5.7,84%,0,0,1,0,Lee Cronin,"Ireland,United Kingdom,Belgium,Finland",English,90.0
4948,The Ghazi Attack,2017,7+,7.6,60%,0,0,1,0,Sankalp Reddy,India,"Hindi,Telugu",116.0
4950,The Night Eats the World,2018,16+,6.0,85%,0,0,1,0,Dominique Rocher,France,"Norwegian,English,French",93.0
4952,I Capture the Castle,2003,18+,6.9,79%,0,0,1,0,Tim Fywell,United Kingdom,English,113.0
4954,Badrinath Ki Dulhania,2017,7+,6.2,80%,0,0,1,0,Shashank Khaitan,India,Hindi,139.0
4956,White Sun,2016,7+,7.1,100%,0,0,1,0,Deepak Rauniyar,"Nepal,Netherlands,Qatar,United States,United Kingdom",Nepali,89.0
4957,What's in a Name,2012,7+,7.3,71%,0,0,1,0,Elva NelsonHayes,United States,English,93.0
4958,Bully,2001,18+,6.9,54%,0,0,1,0,Larry Clark,"United States,France,United Kingdom",English,108.0
4959,Another Country,1984,7+,7.1,80%,0,0,1,0,Marek Kanievska,United Kingdom,English,90.0
4960,The Decline of Western Civilization Part III,1998,18+,7.1,100%,0,0,1,0,Penelope Spheeris,United States,English,86.0
4961,The Midnight Meat Train,2008,18+,6.1,72%,0,0,1,0,Ryûhei Kitamura,"United States,United Kingdom",English,98.0
4962,The Living Dead at Manchester Morgue,1974,18+,6.8,85%,0,0,1,0,Jorge Grau,"Spain,Italy","English,Italian,Spanish",93.0
4964,Nothing Sacred,1937,all,6.9,100%,0,0,1,0,William A. Wellman,United States,English,77.0
4967,10 Rillington Place,1971,7+,7.6,58%,0,0,1,0,Richard Fleischer,United Kingdom,English,111.0
4969,The Man in the Iron Mask,1998,13+,6.5,33%,0,0,1,0,Randall Wallace,"France,United States","English,Italian",132.0
4971,High Life,2018,18+,5.8,82%,0,0,1,0,Claire Denis,"France,United Kingdom,Germany,Poland",English,113.0
4972,Under the Silver Lake,2018,18+,6.5,58%,0,0,1,0,David Robert Mitchell,United States,English,139.0
4975,Breakfast on Pluto,2005,18+,7.2,57%,0,0,1,0,Neil Jordan,"Ireland,United Kingdom","English,Irish",128.0
4977,The Big Easy,1986,18+,6.5,89%,0,0,1,0,Jim McBride,United States,English,102.0
4980,Finders Keepers,2015,18+,6.8,98%,0,0,1,0,"Bryan Carberry,Clay Tweel",United States,English,82.0
4982,After Tiller,2013,13+,7.5,92%,0,0,1,0,"Martha Shane,Lana Wilson",United States,English,85.0
4983,You're Not You,2014,18+,7.3,48%,0,0,1,0,George C. Wolfe,United States,"English,American Sign Language",102.0
4984,Gideon's Army,2013,7+,7.7,100%,0,0,1,0,Dawn Porter,United States,English,96.0
4988,That Sugar Film,2014,7+,7.5,68%,0,0,1,0,Damon Gameau,Australia,English,90.0
4990,Meatballs,1979,7+,6.2,72%,0,0,1,0,Ivan Reitman,Canada,English,94.0
4993,Morvern Callar,2002,18+,6.8,84%,0,0,1,0,Lynne Ramsay,"United Kingdom,Canada","English,Spanish",97.0
4994,Trouble Is My Business,2018,7+,6.0,100%,0,0,1,0,Tom Konkle,United States,English,116.0
4997,Cockfighter,1974,18+,7.1,100%,0,0,1,0,Monte Hellman,United States,English,83.0
5001,The Soloist,2009,13+,6.7,57%,0,0,1,0,Joe Wright,"United Kingdom,France,United States",English,117.0
5003,Class of 1984,1982,18+,6.6,74%,0,0,1,0,Mark L. Lester,Canada,English,98.0
5004,On the Edge,2001,18+,7.0,67%,0,0,1,0,Jonathan Kaplan,United States,English,95.0
5005,Electrick Children,2012,18+,6.8,88%,0,0,1,0,Rebecca Thomas,United States,English,96.0
5007,East Side Sushi,2014,7+,7.1,95%,0,0,1,0,Anthony Lucero,United States,"English,Spanish",106.0
5008,The First Great Train Robbery,1978,7+,6.9,73%,0,0,1,0,Michael Crichton,United Kingdom,English,110.0
5009,Conversations with Other Women,2006,18+,7.0,74%,0,0,1,0,Hans Canosa,"United Kingdom,United States",English,84.0
5010,Intact,2001,18+,6.9,72%,0,0,1,0,Juan Carlos Fresnadillo,Spain,"Spanish,English,French",108.0
5011,Apostasy,2017,16+,6.8,97%,0,0,1,0,Daniel Kokotajlo,United Kingdom,"English,Urdu",95.0
5018,James White,2015,18+,7.1,92%,0,0,1,0,Josh Mond,United States,English,85.0
5019,Images,1972,18+,7.1,69%,0,0,1,0,Robert Altman,United Kingdom,"English,French",104.0
5021,Next,2007,13+,6.2,28%,0,0,1,0,Lee Tamahori,United States,"English,French,German,Serbian",96.0
5022,Grave Encounters,2011,18+,6.1,64%,0,0,1,0,"Colin Minihan,Stuart Ortiz,The Vicious Brothers",Canada,English,92.0
5027,Spun,2002,18+,6.8,37%,0,0,1,0,Jonas Åkerlund,United States,English,101.0
5028,Flight of the Butterflies,2012,all,6.9,100%,0,0,1,0,Mike Slee,"United Kingdom,Mexico,Canada",English,40.0
5029,This Beautiful Fantastic,2016,7+,6.9,61%,0,0,1,0,Simon Aboud,"United Kingdom,United States","English,Irish",100.0
5034,In the Soup,1992,18+,7.1,92%,0,0,1,0,Alexandre Rockwell,"United States,France,Germany,Japan,Italy,Spain",English,93.0
5036,A Late Quartet,2012,18+,7.1,76%,0,0,1,0,Yaron Zilberman,United States,English,105.0
5037,Inferno,1980,18+,6.6,64%,0,0,1,0,Ron Howard,"United States,Hungary","English,French,Italian,Turkish",121.0
5038,Frequently Asked Questions About Time Travel,2009,13+,7.1,38%,0,0,1,0,Gareth Carrivick,United Kingdom,English,83.0
5039,The Vanishing,2018,18+,5.8,85%,0,0,1,0,Kristoffer Nyholm,United Kingdom,"English,Swedish",107.0
5040,Antarctica: A Year on Ice,2013,7+,7.6,87%,0,0,1,0,Anthony Powell,New Zealand,English,91.0
5041,The Ultimate Gift,2006,7+,7.3,32%,0,0,1,0,Michael O. Sajbel,United States,"English,Spanish",114.0
5042,What Have You Done to Solange?,1972,18+,7.0,80%,0,0,1,0,Massimo Dallamano,"Italy,West Germany,United Kingdom",Italian,107.0
5044,Alice Sweet Alice,1976,18+,6.5,82%,0,0,1,0,Alfred Sole,United States,English,107.0
5046,To End All Wars,2001,18+,7.0,62%,0,0,1,0,David L. Cunningham,United States,"English,Japanese",125.0
5047,Lila Says,2005,18+,6.9,68%,0,0,1,0,Ziad Doueiri,"France,United Kingdom","French,Arabic",89.0
5048,Admiral,2015,7+,7.0,67%,0,0,1,0,Roel Reiné,Netherlands,"Dutch,English,French",151.0
5053,Bunty Aur Babli,2005,7+,6.2,83%,0,0,1,0,Shaad Ali,India,"Hindi,English",170.0
5054,Fear of a Black Hat,1994,18+,7.2,86%,0,0,1,0,Rusty Cundieff,"United States,United Kingdom",English,88.0
5057,The Shooting,1966,all,6.6,100%,0,0,1,0,Monte Hellman,United States,English,82.0
5058,Two Hands,1999,18+,7.1,67%,0,0,1,0,Gregor Jordan,Australia,English,103.0
5060,Savior,1998,18+,7.3,56%,0,0,1,0,Predrag Antonijevic,United States,"English,Serbian,French",103.0
5061,Young Sherlock Holmes,1985,13+,6.8,64%,0,0,1,0,Barry Levinson,United States,English,109.0
5065,Orchestra Rehearsal,1978,18+,7.2,88%,0,0,1,0,Federico Fellini,"Italy,West Germany","Italian,German",70.0
5067,Narco Cultura,2013,18+,7.2,89%,0,0,1,0,Shaul Schwarz,"United States,Mexico","English,Spanish",103.0
5069,Baby Boom,1987,7+,6.2,75%,0,0,1,0,Charles Shyer,United States,English,110.0
5070,Oddball,2015,7+,6.4,87%,0,0,1,0,Stuart McDonald,Australia,English,95.0
5072,Tiger Zinda Hai,2017,7+,6.0,73%,0,0,1,0,Ali Abbas Zafar,India,"Hindi,English",161.0
5073,Ill Manors,2012,13+,7.1,77%,0,0,1,0,Plan B,United Kingdom,English,121.0
5074,Hollywood Shuffle,1987,18+,7.0,88%,0,0,1,0,Robert Townsend,United States,English,78.0
5077,The Winslow Boy,1999,all,7.3,97%,0,0,1,0,Anthony Asquith,United Kingdom,English,117.0
5078,The Retrieval,2014,18+,6.6,93%,0,0,1,0,Chris Eska,United States,English,92.0
5080,11:55,2017,18+,4.9,100%,0,0,1,0,"Ari Issler,Ben Snyder",United States,English,80.0
5083,Cutter's Way,1981,18+,6.9,91%,0,0,1,0,Ivan Passer,United States,English,109.0
5084,Sweet Land,2005,7+,7.1,85%,0,0,1,0,Ali Selim,United States,"English,German,Norwegian",110.0
5087,Twist of Faith,2005,18+,7.2,100%,0,0,1,0,Paul A. Kaufman,United States,"English,Hebrew",85.0
5088,Brad's Status,2017,18+,6.5,80%,0,0,1,0,Mike White,United States,English,102.0
5089,Super Inframan,1975,7+,6.3,100%,0,0,1,0,Shan Hua,Hong Kong,"Mandarin,Cantonese",88.0
5091,102 Not Out,2018,7+,7.4,67%,0,0,1,0,Umesh Shukla,India,Hindi,102.0
5093,Detainment,2018,18+,7.4,83%,0,0,1,0,Vincent Lambe,"Ireland,United Kingdom",English,30.0
5094,Hichki,2018,7+,7.5,55%,0,0,1,0,Siddharth Malhotra,India,"Hindi,English",116.0
5095,The English Surgeon,2009,16+,8.1,89%,0,0,1,0,Geoffrey Smith,United Kingdom,"English,Ukrainian",94.0
5097,Unplanned,2019,18+,5.8,40%,0,0,1,0,"Chuck Konzelman,Cary Solomon",United States,English,109.0
5098,The Front,1976,7+,7.3,73%,0,0,1,0,Martin Ritt,United States,English,95.0
5100,Never Grow Old,2019,18+,5.9,90%,0,0,1,0,Ivan Kavanagh,"Ireland,Belgium,France,Luxembourg,United Kingdom","English,Italian",100.0
5102,Across 110th Street,1972,18+,7.0,81%,0,0,1,0,Barry Shear,United States,"English,Italian",102.0
5105,Almost Holy,2015,18+,7.5,98%,0,0,1,0,Steve Hoover,"Ukraine,United States","English,Ukrainian",96.0
5107,Bad Samaritan,2018,18+,6.4,53%,0,0,1,0,Dean Devlin,United States,English,110.0
5109,Eden,2012,18+,6.6,86%,0,0,1,0,Mia Hansen-Løve,France,"French,English",131.0
5112,Little Big Man,1970,13+,7.6,96%,0,0,1,0,Arthur Penn,United States,English,139.0
5116,Big Eden,2000,13+,7.3,65%,0,0,1,0,Thomas Bezucha,United States,English,118.0
5118,Brimstone,2016,18+,7.1,41%,0,0,1,0,Martin Koolhoven,"Netherlands,France,Germany,Belgium,Sweden,United Kingdom,United States","English,Dutch",148.0
5121,Rabid,1977,18+,6.3,73%,0,0,1,0,"Jen Soska,Sylvia Soska",Canada,English,107.0
5127,The World Before Your Feet,2018,13+,7.6,100%,0,0,1,0,Jeremy Workman,United States,English,95.0
5128,On Any Sunday,1971,all,7.8,83%,0,0,1,0,Bruce Brown,United States,English,96.0
5130,The Children Act,2017,18+,6.7,74%,0,0,1,0,Richard Eyre,"United Kingdom,United States",English,105.0
5131,Convoy,1978,7+,6.4,43%,0,0,1,0,Sam Peckinpah,United States,English,110.0
5133,The Exorcist III,1990,18+,6.4,59%,0,0,1,0,William Peter Blatty,United States,English,110.0
5135,Long Weekend,1978,13+,6.6,86%,0,0,1,0,Colin Eggleston,Australia,English,97.0
5136,Return of the Hero,2018,13+,6.5,80%,0,0,1,0,Laurent Tirard,"France,Belgium",French,90.0
5141,Animal Factory,2000,18+,6.6,82%,0,0,1,0,Steve Buscemi,United States,English,94.0
5142,Shanghai Triad,1995,18+,7.1,87%,0,0,1,0,Yimou Zhang,"France,China",Mandarin,108.0
5143,Gloria Bell,2018,18+,6.3,91%,0,0,1,0,Sebastián Lelio,"Chile,United States",English,102.0
5144,The Prophecy,1995,18+,6.5,43%,0,0,1,0,Gregory Widen,United States,English,98.0
5147,The Way of the Gun,2000,18+,6.7,45%,0,0,1,0,Christopher McQuarrie,United States,"English,Spanish",119.0
5148,Soapdish,1991,13+,6.6,69%,0,0,1,0,Michael Hoffman,United States,English,97.0
5149,The Third Murder,2017,18+,6.7,86%,0,0,1,0,Hirokazu Koreeda,Japan,Japanese,124.0
5150,Big Fan,2009,18+,6.7,86%,0,0,1,0,Robert Siegel,United States,English,88.0
5151,Night Owls,2015,18+,6.2,100%,0,0,1,0,Charles Hood,United States,English,90.0
5155,The Shout,1978,18+,6.7,86%,0,0,1,0,Jerzy Skolimowski,United Kingdom,English,86.0
5161,The Gateway,2018,13+,5.5,63%,0,0,1,0,John V. Soto,Australia,English,90.0
5163,Hot Summer Nights,2018,18+,6.4,43%,0,0,1,0,Elijah Bynum,United States,English,107.0
5164,Robin Hood,1922,7+,7.2,100%,0,0,1,1,Ridley Scott,"United States,United Kingdom","English,French,Ukrainian",140.0
5165,Palo Alto,2014,18+,6.2,69%,0,0,1,0,Gia Coppola,United States,English,100.0
5166,Ray Harryhausen: Special Effects Titan,2011,7+,7.5,92%,0,0,1,0,Gilles Penso,France,English,90.0
5167,The Goldfinch,2019,18+,6.2,24%,0,0,1,0,John Crowley,United States,"English,Ukrainian,German,French",149.0
5170,Book Club,2018,13+,6.1,55%,0,0,1,0,Bill Holderman,United States,"English,Hungarian",104.0
5171,King of the Ants,2003,18+,6.2,100%,0,0,1,0,Stuart Gordon,United States,English,102.0
5172,The Opposite of Sex,1998,18+,6.3,80%,0,0,1,0,Don Roos,United States,English,105.0
5173,Hidden Agenda,1990,18+,6.9,83%,0,0,1,0,Ken Loach,United Kingdom,English,108.0
5174,The Italian,2005,13+,7.5,91%,0,0,1,0,Andrey Kravchuk,Russia,"Russian,Italian,English",90.0
5175,Photograph,2019,13+,6.8,79%,0,0,1,0,Ritesh Batra,"Germany,India,United States","Hindi,Gujarati,English",110.0
5178,The Hanging Garden,1997,18+,6.8,94%,0,0,1,0,Thom Fitzgerald,"Canada,United Kingdom",English,91.0
5179,Dreamchild,1985,7+,6.8,100%,0,0,1,0,Gavin Millar,United Kingdom,English,94.0
5180,Unmistaken Child,2009,7+,7.5,81%,0,0,1,0,Nati Baratz,Israel,"English,Tibetan,Hindi,Nepali",102.0
5186,Elizabethtown,2005,13+,6.4,29%,0,0,1,0,Cameron Crowe,United States,English,123.0
5187,After the Dark,2013,18+,5.7,71%,0,0,1,0,John Huddles,"United States,Indonesia","English,Middle English,Indonesian",107.0
5188,G.B.F.,2013,18+,5.9,80%,0,0,1,0,Darren Stein,United States,"English,German",92.0
5189,I Spit on Your Grave,2010,18+,6.3,33%,0,0,1,0,Steven R. Monroe,United States,English,108.0
5190,American Gigolo,1980,18+,6.2,68%,0,0,1,0,Paul Schrader,United States,"English,Swedish,French,German",117.0
5192,Upside Down: The Creation Records Story,2010,18+,7.2,100%,0,0,1,0,Danny O'Connor,United Kingdom,English,101.0
5196,The Special Relationship,2010,16+,6.7,86%,0,0,1,0,Richard Loncraine,"United Kingdom,United States","English,French",93.0
5197,Woman on the Run,1950,7+,7.3,83%,0,0,1,0,Norman Foster,United States,English,77.0
5202,King Corn,2007,all,7.0,96%,0,0,1,0,Aaron Woolf,United States,English,88.0
5204,Something from Nothing: The Art of Rap,2012,18+,7.2,86%,0,0,1,0,"Ice-T,Andy Baybutt","United Kingdom,United States",English,106.0
5205,The Age of Stupid,2009,13+,7.0,73%,0,0,1,0,Franny Armstrong,United Kingdom,"English,French",92.0
5206,Chris & Don: A Love Story,2007,13+,7.5,94%,0,0,1,0,"Tina Mascara,Guido Santi",United States,English,90.0
5207,Angels Wear White,2017,16+,7.2,94%,0,0,1,0,Vivian Qu,China,Mandarin,107.0
5208,King and Country,1964,7+,7.4,86%,0,0,1,0,Joseph Losey,United Kingdom,English,88.0
5209,Mr. Majestyk,1974,7+,6.8,77%,0,0,1,0,Richard Fleischer,United States,English,103.0
5210,Two Night Stand,2014,18+,6.4,38%,0,0,1,0,Max Nichols,United States,English,86.0
5211,The Four Feathers,2002,13+,6.5,41%,0,0,1,0,Shekhar Kapur,"United Kingdom,United States",English,132.0
5212,The Joneses,2010,18+,6.5,63%,0,0,1,0,Derrick Borte,United States,English,96.0
5217,A Vigilante,2018,18+,5.6,92%,0,0,1,0,Sarah Daggar-Nickson,United States,English,91.0
5219,The Hornet's Nest,2014,18+,6.6,72%,0,0,1,0,"David Salzberg,Christian Tureaud","Afghanistan,United States",English,93.0
5220,A Quiet Passion,2016,13+,6.4,92%,0,0,1,0,Terence Davies,"United Kingdom,Belgium,United States,Canada",English,125.0
5224,The House That Dripped Blood,1971,7+,6.6,85%,0,0,1,0,Peter Duffell,United Kingdom,English,102.0
5225,King Lear,2018,16+,6.1,91%,0,0,1,0,Richard Eyre,"United Kingdom,United States",English,115.0
5226,The Big Kahuna,2000,18+,6.6,73%,0,0,1,0,John Swanbeck,United States,English,90.0
5230,Master of the Universe,2013,all,7.2,100%,0,0,1,0,Marc Bauder,"Austria,Germany","German,English",88.0
5231,On Chesil Beach,2018,18+,6.3,67%,0,0,1,0,Dominic Cooke,United Kingdom,English,110.0
5232,McKellen: Playing the Part,2018,7+,7.3,100%,0,0,1,0,Joe Stephenson,United Kingdom,English,92.0
5234,Airplane II: The Sequel,1982,7+,6.2,42%,0,0,1,0,Ken Finkleman,United States,English,85.0
5237,White Lightning,1973,7+,6.4,86%,0,0,1,0,Joseph Sargent,United States,English,101.0
5239,North Dallas Forty,1979,18+,6.9,83%,0,0,1,0,Ted Kotcheff,United States,English,119.0
5246,Puncture,2011,18+,6.8,52%,0,0,1,0,"Adam Kassen,Mark Kassen",United States,"English,French",100.0
5248,Destination Wedding,2018,18+,6.0,53%,0,0,1,0,Victor Levin,United States,"English,Spanish",87.0
5250,Comic-Con Episode IV: A Fan's Hope,2011,13+,7.0,82%,0,0,1,0,Morgan Spurlock,United States,English,88.0
5252,Shade,2003,18+,6.3,67%,0,0,1,0,Damian Nieman,United States,English,101.0
5254,Wonderstruck,2017,7+,6.2,68%,0,0,1,0,Todd Haynes,United States,"English,Spanish",116.0
5255,Saint Ralph,2005,13+,7.3,64%,0,0,1,0,Michael McGowan,Canada,English,98.0
5257,Society,1989,18+,6.5,55%,0,0,1,0,Brian Yuzna,"Japan,United States",English,99.0
5258,A Farewell to Arms,1932,7+,6.5,93%,0,0,1,0,Frank Borzage,United States,English,80.0
5259,Stigmata,1999,18+,6.2,22%,0,0,1,0,Rupert Wainwright,"United States,Mexico","English,Assyrian Neo-Aramaic,Portuguese,Italian,Aramaic",103.0
5260,"Tomorrow, When the War Began",2010,18+,6.2,64%,0,0,1,0,Stuart Beattie,Australia,English,103.0
5262,The Poughkeepsie Tapes,2007,18+,6.1,60%,0,0,1,0,John Erick Dowdle,United States,English,81.0
5263,Home for the Holidays,1995,13+,6.6,63%,0,0,1,0,Jodie Foster,United States,English,103.0
5264,The Wild and Wonderful Whites of West Virginia,2009,18+,7.1,60%,0,0,1,0,Julien Nitzberg,United States,English,86.0
5267,Every Little Step,2008,13+,7.5,92%,0,0,1,0,"Adam Del Deo,James D. Stern",United States,English,96.0
5268,Prodigy,2017,18+,6.0,73%,0,0,1,0,"Alex Haughey,Brian Vidal",United States,English,80.0
5269,Bellflower,2011,18+,6.4,73%,0,0,1,0,Evan Glodell,United States,English,106.0
5271,StreetDance 3D,2010,13+,5.9,76%,0,0,1,0,"Max Giwa,Dania Pasquini",United Kingdom,English,98.0
5274,Life Itself,2018,18+,6.8,14%,0,0,1,0,Dan Fogelman,"United States,Spain","English,Spanish",117.0
5277,Is Paris Burning?,1966,7+,6.9,71%,0,0,1,0,René Clément,"France,United States","French,German,English",175.0
5282,Pantani: The Accidental Death of a Cyclist,2014,7+,7.0,84%,0,0,1,0,James Erskine,United Kingdom,"English,French,Italian",96.0
5287,Low Tide,2019,18+,6.2,71%,0,0,1,0,Kevin McMullin,United States,English,86.0
5288,Biggie and Tupac,2002,18+,6.8,79%,0,0,1,0,Nick Broomfield,United Kingdom,English,108.0
5292,The Son of Bigfoot,2017,7+,6.1,76%,0,0,1,0,"Jeremy Degruson,Ben Stassen","Belgium,France,United States",English,92.0
5293,The Grand Seduction,2013,13+,7.0,59%,0,0,1,0,Don McKellar,Canada,English,113.0
5295,A Man Called Horse,1970,18+,6.9,86%,0,0,1,0,Elliot Silverstein,"Mexico,United States","English,Sioux,French",114.0
5297,Choose Me,1984,18+,6.8,93%,0,0,1,0,Alan Rudolph,United States,English,106.0
5298,Nina Forever,2015,18+,5.6,97%,0,0,1,0,"Ben Blaine,Chris Blaine",United Kingdom,English,98.0
5301,Party Girl,1995,18+,6.6,78%,0,0,1,0,Christina Wayne,"United States,Canada",English,94.0
5302,Hawking,2013,18+,7.3,85%,0,0,1,0,Philip Martin,United Kingdom,English,90.0
5305,Paul Williams Still Alive,2011,13+,6.9,97%,0,0,1,0,Stephen Kessler,"United States,Philippines",English,87.0
5307,Elvis & Nixon,2016,18+,6.4,77%,0,0,1,0,Liza Johnson,United States,English,86.0
