ID,Idx,ID1,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix_Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
6908,6907,6908,Harlequin,1980,7+,6.2,0.4,0,0,1,0,0,Simon Wincer,"Drama,Fantasy,Mystery,Thriller",Australia,English,95
6909,6908,6909,Marfa Girl,2012,,5.3,0.27,0,0,1,0,0,Larry Clark,Drama,United States,English,105
6911,6910,6911,Uncertain Terms,2014,,5.8,0.71,0,0,1,0,0,Nathan Silver,"Comedy,Drama",United States,English,75
6912,6911,6912,Kill Chain,2019,18+,5,,0,0,1,0,0,Ken Sanzel,"Action,Thriller",United States,English,91
6913,6912,6913,The Great Gabbo,1929,,6.1,0.67,0,0,1,0,0,"James Cruze,Erich von Stroheim","Drama,Musical,Romance",United States,"German,English",92
6914,6913,6914,Redbad,2018,,5.4,,0,0,1,0,0,Roel ReinÃ©,"Action,Adventure,Drama,History,War",Netherlands,"Dutch,English",160
6918,6917,6918,The Hollow Point,2016,18+,5.4,0.36,0,0,1,0,0,Gonzalo LÃ³pez-Gallego,"Crime,Drama,Thriller,Western",United States,English,97
6921,6920,6921,Matango,1963,,6.5,,0,0,1,0,0,IshirÃ´ Honda,"Drama,Horror,Mystery,Sci-Fi,Thriller",Japan,Japanese,89
6922,6921,6922,Masti,2004,18+,6.2,,0,0,1,0,0,Indra Kumar,"Comedy,Crime,Mystery,Thriller",India,Hindi,166
6927,6926,6927,Gotti,2018,18+,4.8,,0,0,1,0,0,Kevin Connolly,"Biography,Crime,Drama","Canada,United States",English,112
6928,6927,6928,Chalti Ka Naam Gaadi,1958,,8,,0,0,1,0,0,Satyen Bose,"Comedy,Musical,Romance",India,"Hindi,English",173
6933,6932,6933,Crazy As Hell,2002,18+,5.9,0.53,0,0,1,0,0,Eriq La Salle,"Drama,Thriller",United States,English,113
6934,6933,6934,Sassy Pants,2012,18+,6.2,0.5,0,0,1,0,0,Coley Sohn,"Comedy,Drama",United States,English,88
6936,6935,6936,Goodbye World,2013,,5.5,0.27,0,0,1,0,0,Denis Henry Hennelly,"Comedy,Drama",United States,English,99
6938,6937,6938,Kill Me Later,2001,18+,6.3,0.26,0,0,1,0,0,Dana Lustig,"Crime,Drama,Thriller",United States,English,89
6942,6941,6942,Conduct Unbecoming,1975,7+,6.5,0.6,0,0,1,0,0,Michael Anderson,"Drama,Crime,Mystery",United Kingdom,English,107
6943,6942,6943,The Evening Star,1996,13+,5.9,0.22,0,0,1,0,0,Robert Harling,"Comedy,Drama,Romance",United States,English,129
6946,6945,6946,Just Write,1997,13+,6.3,0.5,0,0,1,0,0,Andrew Gallerani,"Comedy,Romance",United States,English,102
6948,6947,6948,Class of Nuke 'Em High,1986,18+,5.7,0.2,0,0,1,0,0,"Richard W. Haines,Lloyd Kaufman","Comedy,Horror,Sci-Fi,Thriller",United States,"English,German",85
6949,6948,6949,A Good Marriage,2014,18+,5.2,0.32,0,0,1,0,0,Peter Askin,"Crime,Drama,Thriller",United States,English,102
6950,6949,6950,Man Vs.,2015,,5.6,0.5,0,0,1,0,0,Adam Massey,"Horror,Sci-Fi,Thriller",Canada,English,87
6951,6950,6951,A Night in Old Mexico,2013,,5.7,0.43,0,0,1,0,0,Emilio AragÃ³n,"Adventure,Drama,Western","United States,Spain","English,Spanish",103
6954,6953,6954,Antboy,2013,7+,5.2,0.43,0,0,1,0,0,Ask Hasselbalch,"Adventure,Comedy,Family",Denmark,Danish,77
6955,6954,6955,Home of the Brave,2006,18+,5.6,0.23,0,0,1,0,0,Irwin Winkler,"Action,Drama,War","United States,Morocco","English,Spanish,Arabic",106
6958,6957,6958,Yamadonga,2007,,7.3,,0,0,1,0,0,S.S. Rajamouli,"Action,Comedy,Fantasy",India,Telugu,185
6960,6959,6960,The Strange Woman,1946,,6.7,0.4,0,0,1,0,0,"Edgar G. Ulmer,Douglas Sirk","Drama,Film-Noir,Romance,Thriller",United States,English,100
6966,6965,6966,The Last Descent,2016,7+,5.3,,0,0,1,0,0,Isaac Halasima,Drama,United States,English,105
6969,6968,6969,Rendez-Vous,2015,,5.8,,0,0,1,0,0,Antoinette Beumer,"Drama,Romance",Netherlands,"French,Dutch,English",100
6971,6970,6971,A Little Trip to Heaven,2005,18+,6,0.33,0,0,1,0,0,Baltasar KormÃ¡kur,"Drama,Thriller","Iceland,United States",English,98
6974,6973,6974,The Chaperone,2011,13+,5,0.29,0,0,1,0,0,Michael Engler,Drama,"United Kingdom,Australia,United States",English,103
6978,6977,6978,I Walk the Line,1970,13+,6.6,,0,0,1,0,0,John Frankenheimer,Drama,United States,English,97
6979,6978,6979,Disco Dancer,1982,13+,6.4,,0,0,1,0,0,Babbar Subhash,"Drama,Musical,Romance",India,"Hindi,English",135
6980,6979,6980,Savage Streets,1984,18+,6.3,,0,0,1,0,0,"Danny Steinmann,Tom DeSimone","Action,Crime,Drama,Thriller",United States,English,93
6981,6980,6981,The City of Your Final Destination,2009,13+,6.3,0.39,0,0,1,0,0,James Ivory,"Drama,Romance",United States,"English,Spanish,French",117
6982,6981,6982,Rhymes for Young Ghouls,2013,18+,6.5,,0,0,1,0,0,Jeff Barnaby,"Crime,Drama",Canada,"English,Micmac",88
6991,6990,6991,Befikre,2016,13+,3.9,0.3,0,0,1,0,0,Aditya Chopra,"Comedy,Drama,Romance",India,Hindi,130
6993,6992,6993,Black Ruby,2017,,7.2,,0,0,1,0,0,"La Raza,Marius Iliescu,Zachary Laoutides,MÃ³nica Esmeralda LeÃ³n",Drama,United States,"English,Hebrew",91
6995,6994,6995,The Last Broadcast,1998,,5.3,0.44,0,0,1,0,0,"Stefan Avalos,Lance Weiler","Horror,Mystery",United States,English,86
6996,6995,6996,Khiladi,1992,,7.2,,0,0,1,0,0,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","Action,Romance,Thriller",India,Hindi,157
6998,6997,6998,Bey Yaar,2014,7+,8.5,,0,0,1,0,0,Abhishek Jain,"Comedy,Drama,Family",India,Gujarati,150
6999,6998,6999,Morlang,2001,,6.3,0.56,0,0,1,0,0,Tjebbo Penning,Drama,Netherlands,English,94
7007,7006,7007,Maayavan,2017,,7.3,,0,0,1,0,0,C.V. Kumar,"Action,Mystery,Sci-Fi,Thriller",India,Tamil,129
7008,7007,7008,Falling Angels,2003,,6.7,0.63,0,0,1,0,0,Scott Smith,Drama,"Canada,France",English,109
7010,7009,7010,Love Is All You Need?,2016,,6.3,,0,0,1,0,0,Kim Rocco Shields,Drama,United States,English,121
7012,7011,7012,Who Is Cletis Tout?,2001,18+,6.3,0.23,0,0,1,0,0,Chris Ver Wiel,"Comedy,Crime","United States,Canada",English,92
7013,7012,7013,Annamalai,1992,,7.7,,0,0,1,0,0,Suresh Krishna,"Action,Drama",India,Tamil,164
7014,7013,7014,Air,2015,13+,5.1,0.17,0,0,1,0,0,Christian Cantamessa,"Drama,Sci-Fi,Thriller",United States,English,95
7016,7015,7016,Age of Heroes,2011,18+,5.6,0.4,0,0,1,0,0,Adrian Vitoria,"Action,Adventure,Drama,Thriller,War",United Kingdom,"English,Norwegian",90
7018,7017,7018,X/Y,2014,,4.2,0.5,0,0,1,0,0,Ryan Piers Williams,Drama,United States,English,82
7022,7021,7022,All Mistakes Buried,2015,,4.9,0.67,0,0,1,0,0,Tim McCann,"Drama,Thriller",United States,English,84
7025,7024,7025,Gehenna: Where Death Lives,2016,18+,4.9,0.5,0,0,1,0,0,Hiroshi Katagiri,"Horror,Mystery,Thriller","Japan,United States",English,105
7026,7025,7026,As I Lay Dying,2013,18+,5.4,0.38,0,0,1,0,0,James Franco,Drama,United States,English,110
7030,7029,7030,Beyond the Time Barrier,1960,,5.3,0.6,0,0,1,0,0,Edgar G. Ulmer,"Romance,Sci-Fi",United States,English,75
7031,7030,7031,Brothers of the Wind,2015,all,6.8,,0,0,1,0,0,"Gerardo Olivares,Otmar Penker","Adventure,Drama,Family",Austria,English,98
7032,7031,7032,The Freebie,2010,18+,5.1,0.57,0,0,1,0,0,Katie Aselton,"Comedy,Drama",United States,English,78
7034,7033,7034,Affinity,2008,,6.2,,0,0,1,0,0,Tim Fywell,"Drama,Romance","United Kingdom,Romania,Canada",English,120
7035,7034,7035,Shortwave,2016,18+,4.3,,0,0,1,0,0,Ryan Gregory Phillips,"Sci-Fi,Thriller",United States,English,85
7036,7035,7036,Saaransh,1984,13+,8.2,,0,0,1,0,0,Mahesh Bhatt,Drama,India,Hindi,137
7037,7036,7037,Sherlock Holmes and the Secret Weapon,1942,,6.6,,0,0,1,0,0,Roy William Neill,"Adventure,Crime,Drama,Mystery,Thriller",United States,"English,French,Indonesian",68
7041,7040,7041,Sodom and Gomorrah,1962,all,5.7,0.5,0,0,1,0,0,Robert Aldrich,"Adventure,Drama,History","Italy,France,United States","English,Spanish,Indonesian",154
7043,7042,7043,The Aryan Couple,2004,13+,6.3,0.12,0,0,1,0,0,John Daly,"Drama,War","United Kingdom,United States",English,120
7044,7043,7044,Jackals,2017,,5.1,0.44,0,0,1,0,0,Kevin Greutert,"Horror,Thriller",United States,English,85
7045,7044,7045,Beacon Point,2016,,5.7,,0,0,1,0,0,Eric Blue,Thriller,United States,English,85
7048,7047,7048,After the Ball,2015,,5.9,0.27,0,0,1,0,0,Sean Garrity,Comedy,Canada,"English,French,Italian",101
7050,7049,7050,The Falls: Testament Of Love,2013,18+,6.5,,0,0,1,0,0,Jon Garcia,"Drama,Romance",United States,English,123
7051,7050,7051,The Japanese Wife,2010,,7.6,,0,0,1,0,0,Aparna Sen,"Drama,Romance",India,"English,Bengali,Japanese",105
7053,7052,7053,The Phoenix Incident,2015,,5,0.5,0,0,1,0,0,Keith Arem,"Mystery,Sci-Fi,Thriller",United States,English,81
7054,7053,7054,Black Moon Rising,1986,18+,5.5,0.38,0,0,1,0,0,Harley Cokeliss,"Action,Crime,Thriller",United States,English,100
7055,7054,7055,Mithya,2008,,7.1,,0,0,1,0,0,Rajat Kapoor,"Comedy,Crime,Thriller",India,"Hindi,English",110
7056,7055,7056,Desert Saints,2002,18+,6,0.29,0,0,1,0,0,Richard Greenberg,"Action,Romance,Thriller",United States,"English,Latin",88
7059,7058,7059,Tarzan of the Apes,1918,,5.7,0.83,0,0,1,0,0,Scott Sidney,"Action,Adventure",United States,None,73
7062,7061,7062,Riders,2002,18+,5.5,0.29,0,0,1,0,0,GÃ©rard PirÃ¨s,"Action,Crime,Thriller","France,United Kingdom,Canada",English,83
7063,7062,7063,Gunde Jaari Gallanthayyinde,2013,7+,7.1,,0,0,1,0,0,Vijay Kumar Konda,"Comedy,Drama,Romance",India,Telugu,150
7064,7063,7064,Transylvania 6-5000,1985,7+,5,0.18,0,0,1,0,0,Rudy De Luca,"Comedy,Fantasy,Horror","Yugoslavia,United States",English,93
7066,7065,7066,All the Wilderness,2014,,5.8,0.6,0,0,1,0,0,Michael James Johnson,Drama,United States,English,85
7068,7067,7068,Khamoshi: The Musical,1996,,7.5,,0,0,1,0,0,Sanjay Leela Bhansali,"Drama,Musical,Romance",India,Hindi,159
7069,7068,7069,Castles in the Sky,2014,,6.8,0.67,0,0,1,0,0,Gillies MacKinnon,"Biography,Drama,History,War",United Kingdom,English,90
7070,7069,7070,Alien Trespass,2009,7+,5.7,0.36,0,0,1,0,0,R.W. Goodwin,"Comedy,Horror,Sci-Fi,Thriller","United States,Canada",English,90
7073,7072,7073,King's Faith,2013,13+,6.4,,0,0,1,0,0,Nicholas DiBella,Drama,United States,English,108
7075,7074,7075,Anukokunda Oka Roju,2005,,8,,0,0,1,0,0,Chandra Sekhar Yeleti,"Mystery,Thriller",India,Telugu,145
7077,7076,7077,The Perfect Stranger,2005,all,6.7,,0,0,1,0,0,"Jefferson Moore,Shane Sooter",Drama,United States,English,90
7078,7077,7078,Not Wanted,1949,,6.9,0.8,0,0,1,0,0,"Elmer Clifton,Ida Lupino",Drama,United States,English,91
7080,7079,7080,The Tamarind Seed,1974,7+,6.4,,0,0,1,0,0,Blake Edwards,"Drama,Romance","United Kingdom,United States","English,Russian",125
7086,7085,7086,Clancy,2009,,6.9,,0,0,1,0,0,Jefferson Moore,Drama,United States,English,119
7088,7087,7088,House Arrest,1996,7+,5.8,0.1,0,0,1,0,0,Harry Winer,"Comedy,Family",United States,English,108
7090,7089,7090,The Baker,2007,13+,6.4,0.14,0,0,1,0,0,Gareth Lewis,"Comedy,Thriller",United Kingdom,English,86
7092,7091,7092,Retake,2016,,6.5,,0,0,1,0,0,Nick Corporon,"Drama,Romance",United States,English,98
7093,7092,7093,Bombay to Goa,1972,all,6.9,,0,0,1,0,0,"Mehmood,S. Ramanathan","Action,Adventure,Comedy,Crime",India,Hindi,132
7094,7093,7094,The Devil Bat,1940,,5.5,0.58,0,0,1,0,0,Jean Yarbrough,"Horror,Sci-Fi",United States,English,68
7101,7100,7101,Seven Days in Utopia,2011,all,6,0.15,0,0,1,0,0,Matthew Dean Russell,"Drama,Sport",United States,English,100
7105,7104,7105,Five Minarets in New York,2010,,5.8,,0,0,1,0,0,Mahsun KirmizigÃ¼l,"Action,Thriller","Turkey,United States","Turkish,English",119
7106,7105,7106,From the Hip,1987,7+,6.2,0.22,0,0,1,0,0,Bob Clark,"Comedy,Crime,Drama,Mystery",United States,English,111
7108,7107,7108,Traded,2016,,5.1,0.4,0,0,1,0,0,Timothy Woodward Jr.,"Action,Western",United States,English,98
7109,7108,7109,The Last Sin Eater,2007,13+,5.6,0.19,0,0,1,0,0,Michael Landon Jr.,Drama,United States,English,117
7113,7112,7113,Crocodile Dundee in Los Angeles,2001,7+,4.8,0.11,0,0,1,0,0,Simon Wincer,"Action,Adventure,Comedy,Crime","Australia,United States",English,92
7114,7113,7114,A Little Help,2010,18+,5.6,0.41,0,0,1,0,0,Michael J. Weithorn,"Comedy,Drama,Romance",United States,English,109
7116,7115,7116,"Nancy, Please",2012,,5.6,0.89,0,0,1,0,0,Andrew Semans,Drama,United States,English,83
7118,7117,7118,Kadaikutty Singam,2018,7+,6.9,,0,0,1,0,0,Pandiraj,"Action,Drama",India,Tamil,149
7124,7123,7124,3 Nights in the Desert,2014,18+,5.1,0.4,0,0,1,0,0,Gabriel Cowan,Drama,United States,English,90
7132,7131,7132,"Fanny, Annie & Danny",2010,,6.3,0.67,0,0,1,0,0,Chris Brown,"Drama,Family",United States,English,82
7134,7133,7134,Uncle Nino,2003,7+,6.7,0.21,0,0,1,0,0,Robert Shallcross,"Comedy,Drama,Family",United States,English,104
7138,7137,7138,Valdez Is Coming,1971,13+,6.8,,0,0,1,0,0,Edwin Sherin,Western,United States,"English,Spanish",90
7141,7140,7141,War Of The Worlds The True Story,2012,,7.5,,0,0,1,0,0,Timothy Hines,"Action,Sci-Fi",United States,English,102
7145,7144,7145,Amar Prem,1972,all,8.2,,0,0,1,0,0,Shakti Samanta,"Drama,Musical,Romance",India,Hindi,143
7154,7153,7154,An American Affair,2008,18+,6.2,0.16,0,0,1,0,0,William Olsson,Drama,United States,English,93
7155,7154,7155,Boys of Abu Ghraib,2014,18+,5.4,0.3,0,0,1,0,0,Luke Moran,"Drama,Thriller,War",United States,English,102
7162,7161,7162,The Sand,2015,16+,3.8,0.4,0,0,1,0,0,Isaac Gabaeff,"Comedy,Horror,Sci-Fi,Thriller",United States,English,84
7163,7162,7163,Mythica: The Godslayer,2016,,5.5,,0,0,1,0,0,John Lyde,"Action,Adventure,Fantasy",United States,English,118
7164,7163,7164,Red Hook Summer,2012,18+,4.9,0.58,0,0,1,0,0,Spike Lee,Drama,United States,English,121
7166,7165,7166,Escape Plan 2: Hades,2018,18+,3.8,,0,0,1,0,0,Steven C. Miller,"Action,Crime,Mystery,Sci-Fi,Thriller","China,United States","English,Chinese,Arabic",96
7167,7166,7167,Invasion of the Bee Girls,1973,18+,5,0.43,0,0,1,0,0,Denis Sanders,"Horror,Sci-Fi",United States,English,86
7168,7167,7168,Acts of Violence,2018,18+,5.3,,0,0,1,0,0,Brett Donowho,"Action,Crime,Drama",Canada,English,86
7177,7176,7177,Up the Creek,1984,18+,5.7,,0,0,1,0,0,Robert Butler,Comedy,United States,English,96
7181,7180,7181,They Wait,2007,18+,5.3,0.4,0,0,1,0,0,Ernie Barbarash,"Horror,Mystery,Thriller",Canada,English,99
7186,7185,7186,Kalank,2019,,3.6,0.38,0,0,1,0,0,Abhishek Varman,"Drama,Romance",India,Hindi,166
7188,7187,7188,A Rumor of Angels,2000,13+,6.9,0.34,0,0,1,0,0,Peter O'Fallon,Drama,United States,English,106
7193,7192,7193,The Satanic Rites of Dracula,1973,18+,5.6,,0,0,1,0,0,Alan Gibson,Horror,United Kingdom,"English,Latin",87
7199,7198,7199,Dirty,2005,18+,5.6,0.21,0,0,1,0,0,Chris Fisher,"Crime,Drama,Thriller",United States,"English,Spanish",97
7202,7201,7202,Wobble Palace,2018,,5.3,0.7,0,0,1,0,0,Eugene Kotlyarenko,"Comedy,Drama,Romance",United States,English,86
7204,7203,7204,Begum Jaan,2017,18+,5.6,0.1,0,0,1,0,0,Srijit Mukherji,"Action,Drama,History",India,Hindi,128
7208,7207,7208,Tashan,2008,7+,3.8,0.5,0,0,1,0,0,Vijay Krishna Acharya,"Action,Drama,Romance",India,Hindi,120
7209,7208,7209,Miss Meadows,2014,,5.7,0.25,0,0,1,0,0,Karen Leigh Hopkins,"Comedy,Crime,Drama,Romance,Thriller",United States,English,88
7211,7210,7211,The Sex Monster,1999,18+,5.2,0.33,0,0,1,0,0,Mike Binder,Comedy,United States,English,97
7215,7214,7215,Harvard Man,2001,18+,4.9,0.33,0,0,1,0,0,James Toback,"Comedy,Crime,Drama,Romance,Thriller",United States,English,99
7217,7216,7217,Mullum Malarum,1978,,8.3,,0,0,1,0,0,J. Mahendran,Drama,India,Tamil,143
7219,7218,7219,Terror Firmer,1999,18+,6.2,,0,0,1,0,0,Lloyd Kaufman,"Comedy,Horror",United States,English,124
7220,7219,7220,The Return of Swamp Thing,1989,13+,4.7,0.44,0,0,1,0,0,Jim Wynorski,"Action,Adventure,Comedy,Horror,Sci-Fi",United States,English,88
7224,7223,7224,Ragamuffin,2014,13+,6.8,,0,0,1,0,0,David Leo Schultz,"Biography,Drama",United States,English,137
7225,7224,7225,Revolver,1973,18+,7.1,,0,0,1,0,0,Guy Ritchie,"Action,Crime,Drama,Mystery,Thriller","France,United Kingdom","English,Cantonese",111
7227,7226,7227,Triple Dog,2010,18+,5.8,,0,0,1,0,0,Pascal Franchot,"Drama,Thriller",Canada,English,95
7236,7235,7236,White Lion,2010,7+,6.7,,0,0,1,0,0,Michael Swan,"Drama,Family",South Africa,English,88
7237,7236,7237,Beneath Clouds,2002,,7,,0,0,1,0,0,Ivan Sen,"Drama,Romance",Australia,English,90
7238,7237,7238,Algiers,1938,,6.7,,0,0,1,0,0,John Cromwell,"Drama,Mystery,Romance",United States,English,96
7240,7239,7240,Phas Gaye Re Obama,2010,13+,7.5,,0,0,1,0,0,Subhash Kapoor,"Comedy,Crime,Drama",India,Hindi,108
7241,7240,7241,Iru Mugan,2016,7+,6.3,,0,0,1,0,0,Anand Shankar,"Action,Sci-Fi,Thriller",India,Tamil,154
7253,7252,7253,The People That Time Forgot,1977,7+,5.4,0.57,0,0,1,0,0,Kevin Connor,"Adventure,Fantasy,Sci-Fi","United Kingdom,United States",English,91
7255,7254,7255,Jagte Raho,1956,,8.4,,0,0,1,0,0,"Amit Mitra,Sombhu Mitra","Comedy,Drama",India,"Hindi,Bengali",153
7256,7255,7256,388 Arletta Avenue,2011,18+,4.9,0.56,0,0,1,0,0,Randall Cole,"Horror,Thriller",Canada,English,87
7260,7259,7260,Abattoir,2016,18+,4.4,0.38,0,0,1,0,0,Darren Lynn Bousman,"Horror,Mystery,Thriller",United States,English,98
7262,7261,7262,Bent,2018,18+,5.2,,0,0,1,0,0,Bobby Moresco,"Crime,Thriller","Spain,United States",English,96
7266,7265,7266,Li'l Abner,1959,,6.7,,0,0,1,0,0,Melvin Frank,"Comedy,Musical,Family",United States,English,114
7269,7268,7269,Hum,1991,,6.8,,0,0,1,0,0,Mukul Anand,"Action,Comedy,Drama",India,Hindi,184
7270,7269,7270,Altar,2014,,5.1,,0,0,1,0,0,Nick Willing,"Horror,Mystery",United Kingdom,English,94
7272,7271,7272,Robotech: The Shadow Chronicles,2006,7+,6.5,,0,0,1,0,0,"Dong-Wook Lee,Tommy Yune","Animation,Action,Adventure,Sci-Fi",United States,English,88
7274,7273,7274,Susie's Hope,2013,7+,7.3,,0,0,1,0,0,Jerry Rees,"Drama,Family",United States,English,105
7276,7275,7276,The Purple Plain,1954,,6.5,,0,0,1,0,0,Robert Parrish,"Adventure,Drama,War,Action",United Kingdom,English,97
7277,7276,7277,Old Gringo,1989,18+,5.8,0.42,0,0,1,0,0,Luis Puenzo,"Adventure,History,Romance","United States,Mexico","English,Spanish",119
7279,7278,7279,Made in France,2015,18+,6.2,,0,0,1,0,0,Nicolas Boukhrief,"Crime,Drama,Thriller",France,French,89
7280,7279,7280,Stadium Anthems,2018,,7.9,,0,0,1,0,0,Scott Douglas Brown,"Comedy,Drama,Music,Musical",United States,English,99
7282,7281,7282,Consent,2010,,5.8,,0,0,1,0,0,Ron Brown,Drama,United States,English,87
7285,7284,7285,The Loss of a Teardrop Diamond,2008,13+,5.8,0.27,0,0,1,0,0,Jodie Markell,"Drama,Romance",United States,English,102
7286,7285,7286,The Lesser Blessed,2012,18+,6.1,0.5,0,0,1,0,0,Anita Doron,Drama,Canada,"English,French",86
7287,7286,7287,The Falls: Covenant of Grace,2016,,6.9,,0,0,1,0,0,Jon Garcia,"Drama,Romance",United States,English,119
7290,7289,7290,"Careful, He Might Hear You",1983,7+,6.9,,0,0,1,0,0,Carl Schultz,Drama,Australia,English,110
7293,7292,7293,Disfigured,2008,,6.5,0.71,0,0,1,0,0,Glenn Gers,Drama,United States,English,96
7294,7293,7294,Explicit Ills,2008,18+,5.7,0.54,0,0,1,0,0,Mark Webber,"Drama,Romance",United States,English,87
7297,7296,7297,Chandni Bar,2001,,7.6,,0,0,1,0,0,Madhur Bhandarkar,"Crime,Drama",India,Hindi,150
7304,7303,7304,Strange Nature,2018,,4.2,0.43,0,0,1,0,0,James Ojala,"Drama,Horror,Mystery,Sci-Fi,Thriller",United States,English,100
7306,7305,7306,The Pebble and the Penguin,1995,all,5.6,0.11,0,0,1,0,0,"Don Bluth,Gary Goldman","Animation,Adventure,Comedy,Family,Musical","Ireland,United States",English,74
7308,7307,7308,Crush,2013,13+,5.6,,0,0,1,0,0,Malik Bader,"Horror,Thriller",United States,English,94
7311,7310,7311,Maya Dardel,2017,,5,0.57,0,0,1,0,0,"Zachary Cotler,Magdalena Zyzak",Drama,"Poland,United States",English,104
7312,7311,7312,Black Beauty,1994,all,6.6,,0,0,1,0,0,Caroline Thompson,"Adventure,Drama,Family,Romance","United Kingdom,United States",English,88
7315,7314,7315,Messiah of Evil,1973,18+,6.4,,0,0,1,0,0,"Willard Huyck,Gloria Katz",Horror,United States,English,90
7316,7315,7316,Pauly Shore Is Dead,2003,18+,4.4,0.57,0,0,1,0,0,Pauly Shore,Comedy,United States,English,82
7320,7319,7320,Another Man's Poison,1951,,6.9,,0,0,1,0,0,Irving Rapper,"Crime,Drama,Film-Noir",United Kingdom,English,90
7321,7320,7321,Ninnu Kori,2017,,7.6,,0,0,1,0,0,Shiva Nirvana,"Comedy,Romance",India,Telugu,137
7322,7321,7322,"Easy Come, Easy Go",1967,7+,5.3,0.43,0,0,1,0,0,John Rich,"Adventure,Comedy,Music",United States,English,95
7324,7323,7324,Christmas for a Dollar,2013,7+,7,,0,0,1,0,0,John Lyde,"Drama,Family",United States,English,101
7328,7327,7328,Big Legend,2018,,4.9,,0,0,1,0,0,Justin Lee,"Action,Adventure,Horror,Thriller",United States,English,89
7329,7328,7329,Ten 'til Noon,2006,18+,5.5,0.7,0,0,1,0,0,Scott Storm,"Crime,Mystery,Thriller",United States,English,83
7331,7330,7331,Tell Your Children,1936,7+,3.8,0.39,0,0,1,0,0,Louis J. Gasnier,"Crime,Drama",United States,English,66
7332,7331,7332,Ek Duuje Ke Liye,1981,,7.5,,0,0,1,0,0,K. Balachander,"Drama,Musical,Romance",India,Hindi,167
7333,7332,7333,Page 3,2005,,7.3,,0,0,1,0,0,Madhur Bhandarkar,Drama,India,"Hindi,English",139
7334,7333,7334,Left Behind II: Tribulation Force,2002,13+,5,,0,0,1,0,0,Bill Corcoran,"Action,Drama,Fantasy,Sci-Fi,Thriller","United States,Canada",English,94
7335,7334,7335,Harbinger Down,2015,18+,4.5,0.43,0,0,1,0,0,Alec Gillis,"Horror,Sci-Fi",United States,English,82
7338,7337,7338,Guptodhoner Sondhane,2018,,6.8,,0,0,1,0,0,Dhrubo Banerjee,Adventure,India,Bengali,130
7339,7338,7339,Golmaal Returns,2008,7+,5.1,,0,0,1,0,0,Rohit Shetty,"Comedy,Crime",India,Hindi,135
7340,7339,7340,Bless the Child,2000,18+,5.1,0.03,0,0,1,0,0,Chuck Russell,"Crime,Drama,Horror,Thriller","United States,Germany",English,107
7348,7347,7348,Are You Here,2013,18+,5.3,0.08,0,0,1,0,0,Matthew Weiner,"Comedy,Drama",United States,English,114
7353,7352,7353,Bernard and Doris,2006,16+,6.5,,0,0,1,0,0,Bob Balaban,"Biography,Comedy,Drama,Romance","United States,United Kingdom",English,102
7356,7355,7356,Yeh Dillagi,1994,all,6,,0,0,1,0,0,Naresh Malhotra,"Comedy,Drama,Musical,Romance",India,Hindi,155
7357,7356,7357,Man Friday,1975,7+,6.4,0.33,0,0,1,0,0,Jack Gold,"Adventure,Drama","United Kingdom,United States",English,115
7359,7358,7359,Malevolence 3: Killer,2018,18+,5.8,,0,0,1,0,0,Stevan Mena,Horror,United States,English,89
7360,7359,7360,Emma's Chance,2016,7+,6,,0,0,1,0,0,Anna Elizabeth James,"Drama,Family,Sport",United States,English,93
7363,7362,7363,Jilla,2014,all,6,,0,0,1,0,0,R.T. Neason,"Action,Drama",India,"Tamil,Malayalam",185
7366,7365,7366,Galore,2013,7+,6.2,0.5,0,0,1,0,0,Rhys Graham,Drama,Australia,English,103
7367,7366,7367,Honeyglue,2015,18+,6.3,0.36,0,0,1,0,0,James Bird,"Drama,Romance",United States,English,107
7369,7368,7369,Ajnabee,2001,,6.4,,0,0,1,0,0,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","Action,Crime,Drama,Mystery,Thriller",India,Hindi,165
7370,7369,7370,Down the Shore,2011,18+,5.9,0.45,0,0,1,0,0,Harold Guskin,"Drama,Romance,Thriller",United States,English,93
7371,7370,7371,The Skull,1965,,6.3,,0,0,1,0,0,Freddie Francis,"Horror,Thriller",United Kingdom,English,83
7372,7371,7372,Love Live! The School Idol Movie,2015,,7.1,,0,0,1,0,0,Takahiko Kyogoku,"Animation,Comedy,Music",Japan,Japanese,99
7374,7373,7374,Mirch Masala,1987,,7.7,,0,0,1,0,0,Ketan Mehta,"Drama,Thriller","United Kingdom,India",Hindi,128
7375,7374,7375,Clifford's Really Big Movie,2004,all,5.3,0.53,0,0,1,0,0,"Robert C. Ramirez,Steve Trenbirth","Animation,Adventure,Comedy,Family",United States,English,74
7376,7375,7376,Postman Pat: The Movie,2014,all,4.6,0.43,0,0,1,0,0,Mike Disa,"Animation,Comedy,Family","United Kingdom,United States",English,88
7380,7379,7380,Pipe Dream,2002,18+,5.9,0.72,0,0,1,0,0,John Walsh,"Comedy,Romance",United States,English,91
7381,7380,7381,Local Boys,2002,13+,6.6,,0,0,1,0,0,Ron Moler,Drama,United States,English,102
7873,7872,7873,The Wrong Arm of the Law,1963,,6.8,,0,0,1,0,0,Cliff Owen,"Comedy,Crime",United Kingdom,English,94
