Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
The Virgin Suicides,1999,18,7.2,76%,0,0,1,0,Sofia Coppola,United States,English,97.0
Paterson,2016,18,7.4,96%,0,0,1,0,Jim Jarmusch,"France,Germany,United States","English,Italian",118.0
Fiddler on the Roof,1971,all,8.0,83%,0,0,1,0,Norman Jewison,United States,"English,Hebrew,Russian",181.0
The Return of the Living Dead,1985,18,7.3,92%,0,0,1,0,Dan O'Bannon,United States,English,91.0
The Long Goodbye,1973,18,7.6,97%,0,0,1,0,Robert Altman,United States,"English,Spanish",112.0
Black Book,2006,18,7.7,75%,0,0,1,0,Paul Verhoeven,"Netherlands,Germany,United Kingdom,Belgium","Dutch,German,English,Hebrew",145.0
Legends of the Fall,1994,18,7.6,58%,0,0,1,0,Edward Zwick,United States,"English,Cornish",133.0
Clue,1985,7,7.3,62%,0,0,1,0,Jonathan Lynn,United States,"English,French",94.0
mid90s,2018,18,7.4,81%,0,0,1,0,Jonah Hill,United States,English,85.0
My Name Is Nobody,1973,7,7.5,100%,0,0,1,0,Tonino Valerii,"Italy,France,West Germany","Italian,English",116.0
Highlander,1986,18,7.1,69%,0,0,1,0,Russell Mulcahy,United Kingdom,English,116.0
The Italian Job,1969,all,7.3,83%,0,0,1,0,F. Gary Gray,"United States,France,Italy,United Kingdom,Germany","English,Russian,Italian",111.0
I Am Not Your Negro,2017,18,7.8,99%,0,0,1,0,Raoul Peck,"Switzerland,France,Belgium,United States","English,French",93.0
The Ghost Writer,2010,13,7.2,84%,0,0,1,0,Roman Polanski,"France,Germany,United Kingdom",English,128.0
The Birdcage,1996,18,7.1,79%,0,0,1,0,Mike Nichols,United States,English,117.0
Murder on the Orient Express,1974,7,7.3,89%,0,0,1,0,Kenneth Branagh,"Malta,United States","English,French,German,Arabic",114.0
The Boondock Saints,1999,18,7.8,22%,0,0,1,0,Troy Duffy,"United States,Canada","English,Spanish,Papiamento,Russian,Latin",108.0
Miss Sloane,2016,18,7.5,76%,0,0,1,0,John Madden,"France,United States,United Kingdom,Canada",English,132.0
Ernest & Celestine,2012,7,7.9,97%,0,0,1,0,"Stéphane Aubier,Vincent Patar,Benjamin Renner","France,Belgium,Luxembourg","French,English",80.0
You Were Never Really Here,2017,18,6.8,89%,0,0,1,0,Lynne Ramsay,"United Kingdom,United States,France",English,89.0
Moonstruck,1987,7,7.1,93%,0,0,1,0,Norman Jewison,United States,"English,Italian,Latin",102.0
The Proposition,2005,18,7.4,86%,0,0,1,0,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",United States,English,94.0
Fist of Fury,1972,18,7.4,92%,0,0,1,0,Wei Lo,Hong Kong,"Mandarin,Cantonese,English",106.0
Fitzcarraldo,1982,7,8.1,78%,0,0,1,0,Werner Herzog,"West Germany,Peru","German,Spanish,Italian,English",158.0
You Can Count on Me,2000,18,7.5,95%,0,0,1,0,Kenneth Lonergan,United States,English,111.0
Arctic,2018,13,6.8,89%,0,0,1,0,Joe Penna,Iceland,"English,Danish",98.0
Midnight Special,2016,13,6.6,83%,0,0,1,0,Jeff Nichols,"United States,Greece",English,112.0
First Reformed,2018,18,7.1,93%,0,0,1,0,Paul Schrader,"United States,United Kingdom,Australia",English,113.0
Meru,2015,18,7.7,89%,0,0,1,0,"Jimmy Chin,Elizabeth Chai Vasarhelyi","United States,India",English,90.0
The Report,2019,18,7.2,81%,0,0,1,0,Scott Z. Burns,United States,English,119.0
The Sweet Hereafter,1997,18,7.5,100%,0,0,1,0,Atom Egoyan,Canada,English,112.0
Dead Ringers,1988,18,7.3,82%,0,0,1,0,David Cronenberg,Canada,English,116.0
Triangle,2009,18,6.9,80%,0,0,1,0,Christopher Smith,"United Kingdom,Australia",English,99.0
Gallipoli,1981,7,7.4,91%,0,0,1,0,Peter Weir,Australia,English,110.0
Terms of Endearment,1983,7,7.4,78%,0,0,1,0,James L. Brooks,United States,English,132.0
Pretty in Pink,1986,13,6.8,77%,0,0,1,0,Howard Deutch,United States,English,97.0
The Kings of Summer,2013,18,7.1,75%,0,0,1,0,Jordan Vogt-Roberts,United States,"English,Spanish",95.0
if....,1968,18,7.5,93%,0,0,1,0,Lindsay Anderson,United Kingdom,"English,Latin",111.0
Beautiful Boy,2018,18,7.3,69%,0,0,1,0,Felix van Groeningen,United States,English,120.0
Hard Eight,1996,18,7.2,84%,0,0,1,0,Paul Thomas Anderson,United States,English,102.0
Ginger Snaps,2000,18,6.8,89%,0,0,1,0,John Fawcett,Canada,English,108.0
Robot & Frank,2012,13,7.1,86%,0,0,1,0,Jake Schreier,United States,English,89.0
Salyut-7,2017,13,7.2,100%,0,0,1,0,Klim Shipenko,Russia,"English,Russian",111.0
The Last Black Man in San Francisco,2019,18,7.3,93%,0,0,1,0,Joe Talbot,United States,English,121.0
Adam's Apples,2005,18,7.8,70%,0,0,1,0,Anders Thomas Jensen,"Denmark,Germany",Danish,94.0
Gia,1998,18,7.0,92%,0,0,1,0,Michael Cristofer,United States,"English,German,French",120.0
And the Band Played On,1993,13,7.8,100%,0,0,1,0,Roger Spottiswoode,United States,"English,French,Danish",141.0
Hellraiser,1987,18,7.0,70%,0,0,1,0,Clive Barker,United Kingdom,English,94.0
Air Force One,1997,18,6.5,76%,0,0,1,0,Wolfgang Petersen,"United States,Germany","English,Russian",124.0
Get the Gringo,2012,18,7.0,82%,0,0,1,0,Adrian Grunberg,"United States,Mexico","English,Spanish",96.0
Eat Drink Man Woman,1994,13,7.8,91%,0,0,1,0,Ang Lee,Taiwan,"Mandarin,French",124.0
Big Night,1996,18,7.3,96%,0,0,1,0,"Campbell Scott,Stanley Tucci",United States,"English,Italian",109.0
Mahanati,2018,7,8.5,100%,0,0,1,0,Nag Ashwin,India,"Telugu,Tamil",177.0
Reds,1981,7,7.3,90%,0,0,1,0,Warren Beatty,United States,"English,Russian,German,French,Finnish,Italian",195.0
Bernie,2012,13,6.8,88%,0,0,1,0,Richard Linklater,United States,English,99.0
Dog Soldiers,2002,18,6.8,77%,0,0,1,0,Neil Marshall,"United Kingdom,Luxembourg,United States",English,105.0
The Aeronauts,2019,13,6.6,72%,0,0,1,0,Tom Harper,"United Kingdom,United States","English,French,Latin",100.0
The Lost City of Z,2016,13,6.6,87%,0,0,1,0,James Gray,United States,"English,Portuguese,Tupi,Spanish,German",141.0
Rab Ne Bana Di Jodi,2008,7,7.2,78%,0,0,1,0,Aditya Chopra,India,Hindi,167.0
Soldier's Girl,2003,18,7.9,88%,0,0,1,0,Frank Pierson,"United States,Canada",English,112.0
The Endless Summer,1966,7,7.7,100%,0,0,1,0,Bruce Brown,United States,English,95.0
Laurence Anyways,2012,13,7.7,84%,0,0,1,0,Xavier Dolan,"Canada,France","French,English,Latin",168.0
The Snowman,1982,all,8.2,80%,0,0,1,0,Tomas Alfredson,"United Kingdom,United States,China,Sweden,Japan","English,Russian",119.0
A Bridge Too Far,1977,7,7.4,64%,0,0,1,0,Richard Attenborough,United States,"English,German,Dutch,Polish,Latin",175.0
Murderball,2005,18,7.7,98%,0,0,1,0,"Henry Alex Rubin,Dana Adam Shapiro",United States,English,88.0
Wake in Fright,1971,18,7.7,96%,0,0,1,0,Ted Kotcheff,"United Kingdom,Australia,United States",English,109.0
A Most Wanted Man,2014,18,6.8,87%,0,0,1,0,Anton Corbijn,"United Kingdom,United States,Germany","Arabic,English,Turkish",122.0
The Girl Who Played with Fire,2009,18,7.2,69%,0,0,1,0,Daniel Alfredson,"Sweden,Denmark,Germany","Swedish,Italian,English,French",129.0
Frantz,2016,13,7.5,91%,0,0,1,0,François Ozon,"France,Germany","French,German",113.0
Runaway Train,1985,18,7.2,85%,0,0,1,0,Tony Scott,United States,English,98.0
Invisible Life,2019,18,7.9,93%,0,0,1,0,Karim Aïnouz,"Brazil,Germany","Portuguese,Greek",139.0
House of Sand and Fog,2003,18,7.5,74%,0,0,1,0,Vadim Perelman,United States,"English,Persian",126.0
Behind the Candelabra,2013,18,7.0,95%,0,0,1,0,Steven Soderbergh,United States,English,118.0
Fanaa,2006,7,7.2,100%,0,0,1,0,Kunal Kohli,India,"Hindi,Indonesian,Italian",168.0
Brittany Runs a Marathon,2019,18,6.8,89%,0,0,1,0,Paul Downs Colaizzo,"United States,Canada",English,104.0
What Maisie Knew,2013,18,7.4,86%,0,0,1,0,"Scott McGehee,David Siegel",United States,English,99.0
Citizen X,1995,18,7.5,88%,0,0,1,0,Chris Gerolmo,"United States,Hungary",English,105.0
Some Kind of Wonderful,1987,13,7.1,81%,0,0,1,0,Howard Deutch,United States,English,95.0
The Phantom of the Opera,1925,13,7.6,91%,0,0,1,0,Joel Schumacher,"United Kingdom,United States","English,Italian",143.0
Heidi,2015,all,7.4,100%,0,0,1,0,Alain Gsponer,"Germany,Switzerland,South Africa","German,Swiss German,Afrikaans",111.0
Better Watch Out,2016,18,6.5,89%,0,0,1,0,Chris Peckover,"Australia,United States",English,89.0
What If,2013,13,6.8,73%,0,0,1,0,Michael Dowse,"Ireland,Canada",English,98.0
Truman,2015,16,7.3,99%,0,0,1,0,Cesc Gay,"Spain,Argentina","Spanish,English",108.0
Marshall,2017,13,7.2,80%,0,0,1,0,Reginald Hudlin,"United States,China,Hong Kong",English,118.0
McQueen,2018,18,7.8,99%,0,0,1,0,"Ian Bonhôte,Peter Ettedgui",United Kingdom,"English,French",111.0
The Band's Visit,2007,13,7.5,98%,0,0,1,0,Eran Kolirin,"Israel,United States,France","Hebrew,Arabic,English",87.0
One Day in September,1999,18,7.8,97%,0,0,1,0,Kevin Macdonald,"Switzerland,Germany,United Kingdom","English,German",94.0
The Doors,1991,18,7.2,57%,0,0,1,0,Oliver Stone,"United States,France",English,140.0
One Child Nation,2019,18,7.5,98%,0,0,1,0,"Nanfu Wang,Jialing Zhang",United States,"English,Mandarin",88.0
A Prayer Before Dawn,2018,18,6.9,92%,0,0,1,0,Jean-Stéphane Sauvaire,"United Kingdom,France,China,Cambodia,United States,Germany","English,Thai",116.0
The Pink Panther Strikes Again,1976,7,7.2,80%,0,0,1,0,Blake Edwards,"United Kingdom,United States",English,103.0
Disobedience,2017,18,6.6,84%,0,0,1,0,Sebastián Lelio,"Ireland,United Kingdom,United States","English,Hebrew",114.0
Transsiberian,2008,18,6.7,92%,0,0,1,0,Brad Anderson,"United Kingdom,Germany,Spain,Lithuania","English,Russian,Spanish,Mandarin,French",111.0
Climax,2018,18,7.1,69%,0,0,1,0,Gaspar Noé,"France,Belgium","French,English",97.0
House of Games,1987,18,7.3,96%,0,0,1,0,David Mamet,United States,English,102.0
Gleason,2016,18,8.4,96%,0,0,1,0,Clay Tweel,United States,English,110.0
Priceless,2006,13,7.0,82%,0,0,1,0,Pierre Salvadori,France,"French,English",106.0
The Crazies,2010,18,6.5,71%,0,0,1,0,Breck Eisner,"United States,United Arab Emirates",English,101.0
Late Night,2019,18,6.5,80%,0,0,1,0,Nisha Ganatra,United States,English,102.0
Atlantic City,1980,18,7.3,100%,0,0,1,0,Louis Malle,"France,Canada","English,French",104.0
Blow the Man Down,2019,18,6.4,99%,0,0,1,0,"Bridget Savage Cole,Danielle Krudy",United States,English,91.0
Suspiria,2018,18,6.8,65%,0,0,1,0,Luca Guadagnino,"Italy,United States","English,German,French,Russian",152.0
King of New York,1990,18,7.0,73%,0,0,1,0,Abel Ferrara,"Italy,United States",English,103.0
Three… Extremes,2004,18,7.0,84%,0,0,1,0,"Fruit Chan,Takashi Miike,Chan-wook Park","Hong Kong,Japan,South Korea","Cantonese,Japanese,Korean,Mandarin",118.0
Carnival of Souls,1962,7,7.1,86%,0,0,1,0,Herk Harvey,United States,English,78.0
The Whistleblower,2010,18,7.1,75%,0,0,1,0,Larysa Kondracki,"Canada,Germany","English,Romanian,Russian,Serbian,Ukrainian",112.0
Opera,1987,18,7.0,90%,0,0,1,0,Dario Argento,Italy,Italian,107.0
The Tillman Story,2010,18,7.7,93%,0,0,1,0,Amir Bar-Lev,United States,English,94.0
Dhoom 2,2006,13,6.5,92%,0,0,1,0,Sanjay Gadhvi,India,"Hindi,Urdu,English,Telugu",152.0
Lean on Pete,2018,18,7.2,91%,0,0,1,0,Andrew Haigh,United Kingdom,"English,Spanish",121.0
Harry Brown,2009,18,7.2,63%,0,0,1,0,Daniel Barber,United Kingdom,English,103.0
The Girl Who Kicked the Hornet's Nest,2009,18,7.3,54%,0,0,1,0,Daniel Alfredson,"Sweden,Denmark,Germany",Swedish,147.0
Ghost Town,2008,13,6.7,85%,0,0,1,0,David Koepp,United States,English,102.0
Friday the 13th,1980,18,6.5,63%,0,0,1,0,Sean S. Cunningham,United States,English,95.0
He Loves Me… He Loves Me Not,2002,13,7.2,71%,0,0,1,0,Laetitia Colombani,France,French,92.0
Birdy,1984,18,7.3,85%,0,0,1,0,Alan Parker,United States,English,120.0
The Secret of Roan Inish,1995,7,7.5,95%,0,0,1,0,John Sayles,"United States,Ireland","English,Irish",103.0
Death of a Salesman,1985,7,7.3,100%,0,0,1,0,Volker Schlöndorff,United States,English,136.0
Who Killed the Electric Car?,2006,7,7.6,89%,0,0,1,0,Chris Paine,United States,English,92.0
Breakdown,1997,18,6.9,80%,0,0,1,0,Jonathan Mostow,United States,English,93.0
The House of the Devil,2009,18,6.4,87%,0,0,1,0,Ti West,United States,English,95.0
Unsane,2018,18,6.4,80%,0,0,1,0,Steven Soderbergh,United States,English,98.0
Waco: The Rules of Engagement,1997,13,7.9,88%,0,0,1,0,William Gazecki,United States,English,136.0
Dead Snow 2: Red vs. Dead,2014,18,6.9,81%,0,0,1,0,Tommy Wirkola,"Norway,Iceland,United States,United Kingdom","Norwegian,English,German",100.0
Magic Mike,2012,18,6.1,79%,0,0,1,0,Steven Soderbergh,United States,English,110.0
Colette,2018,18,6.7,87%,0,0,1,0,Wash Westmoreland,"United Kingdom,United States,France,Hungary,Netherlands",English,111.0
Life According to Sam,2013,all,8.2,100%,0,0,1,0,"Sean Fine,Andrea Nix",United States,English,94.0
Draft Day,2014,13,6.8,59%,0,0,1,0,Ivan Reitman,United States,English,110.0
Capitalism: A Love Story,2009,18,7.4,75%,0,0,1,0,Michael Moore,United States,"English,Russian,Spanish",127.0
Papillon,2017,18,7.2,52%,0,0,1,0,Michael Noer,"Czech Republic,Spain","English,Spanish",133.0
"Don't Worry, He Won't Get Far on Foot",2018,18,6.9,76%,0,0,1,0,Gus Van Sant,"France,United States",English,114.0
4 Little Girls,1997,16,7.8,100%,0,0,1,0,Spike Lee,United States,English,102.0
Jay and Silent Bob Reboot,2019,18,5.8,66%,0,0,1,0,Kevin Smith,United States,English,105.0
Phantasm,1979,18,6.8,73%,0,0,1,0,Don Coscarelli,United States,English,89.0
Dark Water,2002,13,6.7,80%,0,0,1,0,Walter Salles,United States,English,105.0
Southern Comfort,1981,18,7.2,82%,0,0,1,0,Walter Hill,United States,"English,French",106.0
The Snow Walker,2003,7,7.3,86%,0,0,1,0,Charles Martin Smith,Canada,"English,Inuktitut",103.0
Braven,2018,18,6.0,77%,0,0,1,0,Lin Oeding,Canada,English,94.0
Sunshine Cleaning,2008,18,6.8,74%,0,0,1,0,Christine Jeffs,United States,"English,Spanish",91.0
The Woman in Black,2012,13,6.4,67%,0,0,1,0,James Watkins,"United Kingdom,Canada,United States,Sweden",English,95.0
Rambo: Last Blood,2019,18,6.2,27%,0,0,1,0,Adrian Grunberg,"United States,Hong Kong,France,Bulgaria,Spain,Sweden","English,Spanish",89.0
I've Loved You So Long,2008,13,7.6,88%,0,0,1,0,Philippe Claudel,"France,Germany","French,English",117.0
Behind the Mask: The Rise of Leslie Vernon,2006,18,6.7,76%,0,0,1,0,Scott Glosserman,United States,English,92.0
These Final Hours,2014,18,6.7,84%,0,0,1,0,Zak Hilditch,Australia,English,87.0
A Private War,2018,18,6.7,87%,0,0,1,0,Matthew Heineman,"United Kingdom,United States",English,110.0
Fateless,2005,18,6.9,94%,0,0,1,0,Lajos Koltai,"Hungary,Germany,United Kingdom,Israel,France,United States","Hungarian,German,English,Yiddish,Hebrew,Polish",140.0
The Man Who Fell to Earth,1976,18,6.7,83%,0,0,1,0,Nicolas Roeg,United Kingdom,English,139.0
The Monster Squad,1987,13,7.1,64%,0,0,1,0,Fred Dekker,United States,"English,German",79.0
Passion Fish,1992,18,7.4,100%,0,0,1,0,John Sayles,United States,English,135.0
7 Boxes,2012,16,7.1,97%,0,0,1,0,"Juan Carlos Maneglia,Tana Schémbori","Paraguay,Spain","Spanish,Guarani,Korean",105.0
Embrace,2016,7,7.2,100%,0,0,1,0,Taryn Brumfitt,"Australia,Canada,Dominican Republic,Germany,United States,United Kingdom,France",English,90.0
Rosencrantz & Guildenstern Are Dead,1991,7,7.5,62%,0,0,1,0,Tom Stoppard,"United Kingdom,United States",English,117.0
Love & Friendship,2016,13,6.4,97%,0,0,1,0,Whit Stillman,"Ireland,France,Netherlands","English,French",90.0
Phenomena,1985,18,6.8,78%,0,0,1,0,Dario Argento,"Italy,Switzerland","Italian,Swiss German,Danish",116.0
Grey Gardens,2009,7,7.4,87%,0,0,1,0,"Ellen Hovde,Albert Maysles,David Maysles,Muffie Meyer",United States,English,95.0
Macbeth,2015,18,6.6,80%,0,0,1,0,Justin Kurzel,"United Kingdom,France,United States",English,113.0
Danny Collins,2015,18,7.0,77%,0,0,1,0,Dan Fogelman,United States,English,106.0
Too Big to Fail,2011,18,7.3,74%,0,0,1,0,Curtis Hanson,United States,English,99.0
Bad Taste,1987,18,6.6,68%,0,0,1,0,Peter Jackson,New Zealand,"English,Maori",91.0
Ballet Shoes,2008,7,6.6,100%,0,0,1,0,Sandra Goldbacher,United Kingdom,English,85.0
Charlie Bartlett,2007,18,7.0,57%,0,0,1,0,Jon Poll,United States,English,97.0
My Friend Dahmer,2017,18,6.2,87%,0,0,1,0,Marc Meyers,United States,English,107.0
The Panama Papers,2018,13,7.2,100%,0,0,1,0,Alex Winter,United States,"English,Spanish,Icelandic,Maltese,Russian",96.0
Explorers,1985,7,6.6,77%,0,0,1,0,Joe Dante,United States,"English,German",109.0
"A Time to Live, a Time to Die",1985,7,7.7,100%,0,0,1,0,Hsiao-Hsien Hou,Taiwan,"Mandarin,Hakka",138.0
Janis: Little Girl Blue,2015,18,7.4,94%,0,0,1,0,Amy Berg,United States,English,103.0
Fat City,1972,7,7.3,100%,0,0,1,0,John Huston,United States,"English,Spanish",96.0
The Dressmaker,2015,18,7.1,57%,0,0,1,0,Jocelyn Moorhouse,Australia,English,119.0
Last Flag Flying,2017,18,6.9,77%,0,0,1,0,Richard Linklater,United States,English,125.0
The Ninth Gate,1999,18,6.7,43%,0,0,1,0,Roman Polanski,"France,Spain,United States","English,French,Latin,Portuguese,Spanish",133.0
A Town Called Panic,2009,7,7.5,81%,0,0,1,0,"Stéphane Aubier,Vincent Patar","Belgium,Luxembourg,France",French,75.0
Sweet Country,2018,18,6.9,96%,0,0,1,0,Warwick Thornton,Australia,"English,Aboriginal",113.0
Game Change,2012,18,7.4,68%,0,0,1,0,Jay Roach,United States,English,118.0
Penelope,2006,7,6.7,54%,0,0,1,0,Mark Palansky,"United Kingdom,United States",English,104.0
Igby Goes Down,2002,18,6.9,76%,0,0,1,0,Burr Steers,United States,English,98.0
The Decline of Western Civilization Part II: The Metal Years,1988,18,7.2,100%,0,0,1,0,Penelope Spheeris,United States,English,93.0
"Jeff, Who Lives at Home",2011,18,6.5,77%,0,0,1,0,"Jay Duplass,Mark Duplass",United States,English,83.0
The Little Princess,1939,all,7.2,88%,0,0,1,0,"Walter Lang,William A. Seiter",United States,"English,Hindi",93.0
Bilal: A New Breed of Hero,2015,13,7.9,58%,0,0,1,0,"Khurram H. Alavi,Ayman Jamal","United Arab Emirates,United States,Switzerland",English,105.0
The War Zone,1999,18,7.3,84%,0,0,1,0,Tim Roth,"Italy,United Kingdom",English,98.0
The Party,2017,18,6.6,81%,0,0,1,0,"Harry Elfont,Deborah Kaplan",United States,English,100.0
Stake Land,2010,18,6.5,74%,0,0,1,0,Jim Mickle,United States,English,98.0
I Dream in Another Language,2017,18,7.4,80%,0,0,1,0,Ernesto Contreras,"Mexico,Netherlands","Spanish,English",103.0
Alive Inside,2014,7,8.2,74%,0,0,1,0,Michael Rossato-Bennett,United States,English,78.0
The Gathering Storm,2002,all,7.5,83%,0,0,1,0,Richard Loncraine,"United Kingdom,United States",English,96.0
The Hospital,1971,13,7.2,100%,0,0,1,0,Arthur Hiller,United States,English,103.0
Like Crazy,2011,13,6.7,71%,0,0,1,0,Drake Doremus,United States,English,86.0
Journey's End,2017,18,6.6,92%,0,0,1,0,Saul Dibb,United Kingdom,"English,German,French",107.0
Internal Affairs,1990,18,6.5,88%,0,0,1,0,Mike Figgis,"United States,Canada","English,Spanish",115.0
Changing Lanes,2002,18,6.4,77%,0,0,1,0,Roger Michell,United States,English,98.0
Longford,2006,18,7.6,100%,0,0,1,0,Tom Hooper,"United Kingdom,United States",English,93.0
Nas: Time Is Illmatic,2014,16,7.1,100%,0,0,1,0,One9,United States,English,74.0
Agora,2009,13,7.2,53%,0,0,1,0,Alejandro Amenábar,"Spain,Malta,Bulgaria",English,127.0
The Dresser,1983,7,7.6,100%,0,0,1,0,Peter Yates,United Kingdom,English,118.0
Café Society,2016,13,6.6,71%,0,0,1,0,Woody Allen,United States,"English,Hebrew",96.0
Trees Lounge,1996,18,7.1,81%,0,0,1,0,Steve Buscemi,United States,English,95.0
Suburbia,1984,18,7.0,92%,0,0,1,0,Penelope Spheeris,United States,English,94.0
Raising Victor Vargas,2002,18,7.2,96%,0,0,1,0,Peter Sollett,"France,United States","English,Spanish",88.0
Milius,2013,7,7.5,94%,0,0,1,0,"Joey Figueroa,Zak Knutson",United States,English,103.0
City of Ghosts,2017,18,7.4,98%,0,0,1,0,Matt Dillon,United States,"English,French,Khmer,Russian",116.0
The First Time,2012,13,6.8,47%,0,0,1,0,Jonathan Kasdan,United States,English,95.0
Danger Close,2019,18,6.9,71%,0,0,1,0,Kriv Stenders,Australia,English,118.0
Troop Zero,2019,7,6.9,67%,0,0,1,0,"Bert,Bertie",United States,English,94.0
Salmon Fishing in the Yemen,2012,13,6.8,67%,0,0,1,0,Lasse Hallström,United Kingdom,"English,Arabic,Mandarin",107.0
Battle of Britain,1969,all,7.0,67%,0,0,1,0,Guy Hamilton,United Kingdom,"English,German,Polish,French",132.0
Mr. Six,2015,13,7.0,83%,0,0,1,0,Hu Guan,China,Chinese,134.0
Blood and Black Lace,1964,18,7.2,86%,0,0,1,0,Mario Bava,"Italy,France,West Germany,Monaco",Italian,88.0
Jin-Roh: The Wolf Brigade,1999,18,7.4,55%,0,0,1,0,Hiroyuki Okiura,Japan,Japanese,102.0
The Tuskegee Airmen,1995,13,7.1,88%,0,0,1,0,Robert Markowitz,United States,English,106.0
The Laramie Project,2002,16,7.2,92%,0,0,1,0,Moisés Kaufman,United States,English,97.0
Support Your Local Sheriff,1969,all,7.5,73%,0,0,1,0,Burt Kennedy,United States,English,92.0
Burn Notice: The Fall of Sam Axe,2011,7,7.2,90%,0,0,1,0,Jeffrey Donovan,United States,"English,Spanish",120.0
The Plague Dogs,1982,13,7.8,57%,0,0,1,0,Martin Rosen,"United Kingdom,United States",English,103.0
Valentine Road,2013,16,7.1,91%,0,0,1,0,Marta Cunningham,United States,English,89.0
Wendy and Lucy,2008,18,7.1,85%,0,0,1,0,Kelly Reichardt,United States,English,80.0
Rat Race,2001,13,6.4,44%,0,0,1,0,Jerry Zucker,"United States,Canada",English,112.0
Rivers and Tides,2001,all,7.9,99%,0,0,1,0,Thomas Riedelsheimer,"Germany,Finland,United Kingdom,Canada",English,90.0
Light of My Life,2019,18,6.6,79%,0,0,1,0,Casey Affleck,United States,English,119.0
Beneath Hill 60,2010,18,7.1,85%,0,0,1,0,Jeremy Sims,Australia,"English,German",122.0
Naked Gun 33⅓: The Final Insult,1994,13,6.5,54%,0,0,1,0,Peter Segal,United States,English,83.0
Recount,2008,18,7.4,78%,0,0,1,0,Jay Roach,United States,English,116.0
Dragonslayer,1981,7,6.7,87%,0,0,1,0,Matthew Robbins,"United States,United Kingdom",English,108.0
Lawn Dogs,1997,18,7.5,72%,0,0,1,0,John Duigan,United Kingdom,English,101.0
The Flowers of War,2011,18,7.6,41%,0,0,1,0,Yimou Zhang,"China,Hong Kong","Mandarin,English,Japanese,Shanghainese",146.0
Reefer Madness: The Movie Musical,2006,18,7.1,71%,0,0,1,0,Andy Fickman,"United States,Germany,Canada",English,112.0
Mardaani,2014,13,7.3,67%,0,0,1,0,Pradeep Sarkar,India,Hindi,113.0
Thin,2006,13,7.4,100%,0,0,1,0,Lauren Greenfield,United States,English,102.0
California Split,1974,18,7.2,88%,0,0,1,0,Robert Altman,United States,English,108.0
Out of Time,2003,18,6.5,64%,0,0,1,0,Carl Franklin,United States,English,105.0
Tales of the Grim Sleeper,2014,18,7.0,100%,0,0,1,0,"Nick Broomfield,Barney Broomfield,Marc Hoeferlin","United Kingdom,United States",English,110.0
Fahrenheit 11/9,2018,18,6.9,81%,0,0,1,0,Michael Moore,United States,English,128.0
Gimme Danger,2016,18,7.2,94%,0,0,1,0,Jim Jarmusch,United States,English,108.0
Salaam Namaste,2005,7,6.2,83%,0,0,1,0,Siddharth Anand,India,"Hindi,English",158.0
D.O.A.,1950,all,7.3,88%,0,0,1,0,Rudolph Maté,United States,English,83.0
The Long Riders,1980,18,7.0,83%,0,0,1,0,Walter Hill,United States,"English,Swedish",100.0
Kill the Irishman,2011,18,7.1,62%,0,0,1,0,Jonathan Hensleigh,United States,English,106.0
Rocket Singh: Salesman of the Year,2009,13,7.5,88%,0,0,1,0,Shimit Amin,India,Hindi,150.0
Mr. Mom,1983,7,6.5,82%,0,0,1,0,Stan Dragoti,United States,English,91.0
Gozu,2003,18,7.0,72%,0,0,1,0,Takashi Miike,Japan,Japanese,129.0
Blood Brother,2013,7,8.3,73%,0,0,1,0,Tom Holland,United States,English,87.0
The Falcon and the Snowman,1985,18,6.8,81%,0,0,1,0,John Schlesinger,"United Kingdom,United States,Mexico",English,131.0
Miss Granny,2014,13,7.3,80%,0,0,1,0,Joyce Bernal,Philippines,"Tagalog,Filipino",120.0
Eye of the Needle,1981,18,7.1,81%,0,0,1,0,Richard Marquand,United Kingdom,"English,German",112.0
Avanti!,1972,18,7.2,81%,0,0,1,0,Billy Wilder,"Italy,United States","English,Italian",144.0
A Girl Like Her,2015,13,7.0,65%,0,0,1,0,Amy S. Weber,United States,English,91.0
Cries from Syria,2017,18,8.1,100%,0,0,1,0,Evgeny Afineevsky,"United States,Czech Republic","English,Arabic",111.0
Still Mine,2012,13,7.4,92%,0,0,1,0,Michael McGowan,Canada,English,102.0
Why We Fight,2005,13,8.0,78%,0,0,1,0,Eugene Jarecki,"United Kingdom,France,Denmark,Canada,United States","English,Arabic",98.0
Bill & Ted's Bogus Journey,1991,7,6.3,54%,0,0,1,0,Peter Hewitt,United States,"English,Italian,Russian",93.0
Bones Brigade: An Autobiography,2012,18,8.1,77%,0,0,1,0,Stacy Peralta,United States,English,90.0
The Young and Prodigious T.S. Spivet,2013,all,7.1,76%,0,0,1,0,Jean-Pierre Jeunet,"France,Canada",English,105.0
Your Vice Is a Locked Room and Only I Have the Key,1972,18,6.8,100%,0,0,1,0,Sergio Martino,Italy,Italian,97.0
Sign 'o' The Times,1987,13,8.1,86%,0,0,1,0,"Prince,Albert Magnoli","United States,Canada",English,85.0
Ghosts of Abu Ghraib,2007,18,7.8,100%,0,0,1,0,Rory Kennedy,United States,English,78.0
