Title_S,Released_Year,Age,IMDB_rating,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Director,Country,Language_Spoken,Runtime
Bernie,2012,13,6.8,0.88,0,0,1,0,Richard Linklater,United States,English,99
The Endless Summer,1966,7,7.7,1,0,0,1,0,Bruce Brown,United States,English,95
Murderball,2005,18,7.7,0.98,0,0,1,0,"Henry Alex Rubin,Dana Adam Shapiro",United States,English,88
Runaway Train,1985,18,7.2,0.85,0,0,1,0,Tony Scott,United States,English,98
Behind the Candelabra,2013,18,7,0.95,0,0,1,0,Steven Soderbergh,United States,English,118
What Maisie Knew,2013,18,7.4,0.86,0,0,1,0,"Scott McGehee,David Siegel",United States,English,99
Some Kind of Wonderful,1987,13,7.1,0.81,0,0,1,0,Howard Deutch,United States,English,95
House of Games,1987,18,7.3,0.96,0,0,1,0,David Mamet,United States,English,102
Gleason,2016,18,8.4,0.96,0,0,1,0,Clay Tweel,United States,English,110
Late Night,2019,18,6.5,0.8,0,0,1,0,Nisha Ganatra,United States,English,102
Blow the Man Down,2019,18,6.4,0.99,0,0,1,0,"Bridget Savage Cole,Danielle Krudy",United States,English,91
Carnival of Souls,1962,7,7.1,0.86,0,0,1,0,Herk Harvey,United States,English,78
The Tillman Story,2010,18,7.7,0.93,0,0,1,0,Amir Bar-Lev,United States,English,94
Ghost Town,2008,13,6.7,0.85,0,0,1,0,David Koepp,United States,English,102
Friday the 13th,1980,18,6.5,0.63,0,0,1,0,Sean S. Cunningham,United States,English,95
Birdy,1984,18,7.3,0.85,0,0,1,0,Alan Parker,United States,English,120
Who Killed the Electric Car?,2006,7,7.6,0.89,0,0,1,0,Chris Paine,United States,English,92
Breakdown,1997,18,6.9,0.8,0,0,1,0,Jonathan Mostow,United States,English,93
The House of the Devil,2009,18,6.4,0.87,0,0,1,0,Ti West,United States,English,95
Unsane,2018,18,6.4,0.8,0,0,1,0,Steven Soderbergh,United States,English,98
Waco: The Rules of Engagement,1997,13,7.9,0.88,0,0,1,0,William Gazecki,United States,English,136
Magic Mike,2012,18,6.1,0.79,0,0,1,0,Steven Soderbergh,United States,English,110
Life According to Sam,2013,all,8.2,1,0,0,1,0,"Sean Fine,Andrea Nix",United States,English,94
Draft Day,2014,13,6.8,0.59,0,0,1,0,Ivan Reitman,United States,English,110
4 Little Girls,1997,16,7.8,1,0,0,1,0,Spike Lee,United States,English,102
Jay and Silent Bob Reboot,2019,18,5.8,0.66,0,0,1,0,Kevin Smith,United States,English,105
Phantasm,1979,18,6.8,0.73,0,0,1,0,Don Coscarelli,United States,English,89
Dark Water,2002,13,6.7,0.8,0,0,1,0,Walter Salles,United States,English,105
Behind the Mask: The Rise of Leslie Vernon,2006,18,6.7,0.76,0,0,1,0,Scott Glosserman,United States,English,92
Passion Fish,1992,18,7.4,1,0,0,1,0,John Sayles,United States,English,135
Grey Gardens,2009,7,7.4,0.87,0,0,1,0,"Ellen Hovde,Albert Maysles,David Maysles,Muffie Meyer",United States,English,95
Danny Collins,2015,18,7,0.77,0,0,1,0,Dan Fogelman,United States,English,106
Too Big to Fail,2011,18,7.3,0.74,0,0,1,0,Curtis Hanson,United States,English,99
Charlie Bartlett,2007,18,7,0.57,0,0,1,0,Jon Poll,United States,English,97
My Friend Dahmer,2017,18,6.2,0.87,0,0,1,0,Marc Meyers,United States,English,107
Janis: Little Girl Blue,2015,18,7.4,0.94,0,0,1,0,Amy Berg,United States,English,103
Last Flag Flying,2017,18,6.9,0.77,0,0,1,0,Richard Linklater,United States,English,125
Game Change,2012,18,7.4,0.68,0,0,1,0,Jay Roach,United States,English,118
Igby Goes Down,2002,18,6.9,0.76,0,0,1,0,Burr Steers,United States,English,98
The Decline of Western Civilization Part II: The Metal Years,1988,18,7.2,1,0,0,1,0,Penelope Spheeris,United States,English,93
"Jeff, Who Lives at Home",2011,18,6.5,0.77,0,0,1,0,"Jay Duplass,Mark Duplass",United States,English,83
The Party,2017,18,6.6,0.81,0,0,1,0,"Harry Elfont,Deborah Kaplan",United States,English,100
Stake Land,2010,18,6.5,0.74,0,0,1,0,Jim Mickle,United States,English,98
Alive Inside,2014,7,8.2,0.74,0,0,1,0,Michael Rossato-Bennett,United States,English,78
The Hospital,1971,13,7.2,1,0,0,1,0,Arthur Hiller,United States,English,103
Like Crazy,2011,13,6.7,0.71,0,0,1,0,Drake Doremus,United States,English,86
Changing Lanes,2002,18,6.4,0.77,0,0,1,0,Roger Michell,United States,English,98
Nas: Time Is Illmatic,2014,16,7.1,1,0,0,1,0,One9,United States,English,74
Trees Lounge,1996,18,7.1,0.81,0,0,1,0,Steve Buscemi,United States,English,95
Suburbia,1984,18,7,0.92,0,0,1,0,Penelope Spheeris,United States,English,94
Milius,2013,7,7.5,0.94,0,0,1,0,"Joey Figueroa,Zak Knutson",United States,English,103
The First Time,2012,13,6.8,0.47,0,0,1,0,Jonathan Kasdan,United States,English,95
Troop Zero,2019,7,6.9,0.67,0,0,1,0,"Bert,Bertie",United States,English,94
The Tuskegee Airmen,1995,13,7.1,0.88,0,0,1,0,Robert Markowitz,United States,English,106
The Laramie Project,2002,16,7.2,0.92,0,0,1,0,MoisÃ©s Kaufman,United States,English,97
Support Your Local Sheriff,1969,all,7.5,0.73,0,0,1,0,Burt Kennedy,United States,English,92
Valentine Road,2013,16,7.1,0.91,0,0,1,0,Marta Cunningham,United States,English,89
Wendy and Lucy,2008,18,7.1,0.85,0,0,1,0,Kelly Reichardt,United States,English,80
Light of My Life,2019,18,6.6,0.79,0,0,1,0,Casey Affleck,United States,English,119
Naked Gun 33â…“: The Final Insult,1994,13,6.5,0.54,0,0,1,0,Peter Segal,United States,English,83
Recount,2008,18,7.4,0.78,0,0,1,0,Jay Roach,United States,English,116
Thin,2006,13,7.4,1,0,0,1,0,Lauren Greenfield,United States,English,102
California Split,1974,18,7.2,0.88,0,0,1,0,Robert Altman,United States,English,108
Out of Time,2003,18,6.5,0.64,0,0,1,0,Carl Franklin,United States,English,105
Fahrenheit 11/9,2018,18,6.9,0.81,0,0,1,0,Michael Moore,United States,English,128
Gimme Danger,2016,18,7.2,0.94,0,0,1,0,Jim Jarmusch,United States,English,108
D.O.A.,1950,all,7.3,0.88,0,0,1,0,Rudolph MatÃ©,United States,English,83
Kill the Irishman,2011,18,7.1,0.62,0,0,1,0,Jonathan Hensleigh,United States,English,106
Mr. Mom,1983,7,6.5,0.82,0,0,1,0,Stan Dragoti,United States,English,91
Blood Brother,2013,7,8.3,0.73,0,0,1,0,Tom Holland,United States,English,87
A Girl Like Her,2015,13,7,0.65,0,0,1,0,Amy S. Weber,United States,English,91
Bones Brigade: An Autobiography,2012,18,8.1,0.77,0,0,1,0,Stacy Peralta,United States,English,90
Ghosts of Abu Ghraib,2007,18,7.8,1,0,0,1,0,Rory Kennedy,United States,English,78
Guava Island,2019,18,6.7,0.76,0,0,1,0,Hiro Murai,United States,English,55
The Ninth Configuration,1980,18,7,0.77,0,0,1,0,William Peter Blatty,United States,English,118
Fast Color,2019,13,6,0.82,0,0,1,0,Julia Hart,United States,English,100
An American Crime,2007,18,7.3,0.38,0,0,1,0,Tommy O'Haver,United States,English,98
Dick Tracy,1990,7,6.1,0.62,0,0,1,0,Warren Beatty,United States,English,105
Coffy,1973,18,6.8,0.79,0,0,1,0,Jack Hill,United States,English,90
Casting By,2012,16,7.6,0.94,0,0,1,0,Tom Donahue,United States,English,89
The Island,2006,13,7.9,0.63,0,0,1,0,Michael Bay,United States,English,136
F/X,1986,18,6.7,0.88,0,0,1,0,Robert Mandel,United States,English,109
Liquid Sky,1982,18,6.2,0.95,0,0,1,0,Slava Tsukerman,United States,English,112
What's in a Name,2012,7,7.3,0.71,0,0,1,0,Elva NelsonHayes,United States,English,93
The Decline of Western Civilization Part III,1998,18,7.1,1,0,0,1,0,Penelope Spheeris,United States,English,86
Nothing Sacred,1937,all,6.9,1,0,0,1,0,William A. Wellman,United States,English,77
Under the Silver Lake,2018,18,6.5,0.58,0,0,1,0,David Robert Mitchell,United States,English,139
The Big Easy,1986,18,6.5,0.89,0,0,1,0,Jim McBride,United States,English,102
Finders Keepers,2015,18,6.8,0.98,0,0,1,0,"Bryan Carberry,Clay Tweel",United States,English,82
After Tiller,2013,13,7.5,0.92,0,0,1,0,"Martha Shane,Lana Wilson",United States,English,85
Gideon's Army,2013,7,7.7,1,0,0,1,0,Dawn Porter,United States,English,96
Trouble Is My Business,2018,7,6,1,0,0,1,0,Tom Konkle,United States,English,116
Cockfighter,1974,18,7.1,1,0,0,1,0,Monte Hellman,United States,English,83
On the Edge,2001,18,7,0.67,0,0,1,0,Jonathan Kaplan,United States,English,95
Electrick Children,2012,18,6.8,0.88,0,0,1,0,Rebecca Thomas,United States,English,96
James White,2015,18,7.1,0.92,0,0,1,0,Josh Mond,United States,English,85
Spun,2002,18,6.8,0.37,0,0,1,0,Jonas Ã…kerlund,United States,English,101
A Late Quartet,2012,18,7.1,0.76,0,0,1,0,Yaron Zilberman,United States,English,105
Alice Sweet Alice,1976,18,6.5,0.82,0,0,1,0,Alfred Sole,United States,English,107
The Shooting,1966,all,6.6,1,0,0,1,0,Monte Hellman,United States,English,82
Young Sherlock Holmes,1985,13,6.8,0.64,0,0,1,0,Barry Levinson,United States,English,109
Baby Boom,1987,7,6.2,0.75,0,0,1,0,Charles Shyer,United States,English,110
Hollywood Shuffle,1987,18,7,0.88,0,0,1,0,Robert Townsend,United States,English,78
The Retrieval,2014,18,6.6,0.93,0,0,1,0,Chris Eska,United States,English,92
11:55,2017,18,4.9,1,0,0,1,0,"Ari Issler,Ben Snyder",United States,English,80
Cutter's Way,1981,18,6.9,0.91,0,0,1,0,Ivan Passer,United States,English,109
Brad's Status,2017,18,6.5,0.8,0,0,1,0,Mike White,United States,English,102
Unplanned,2019,18,5.8,0.4,0,0,1,0,"Chuck Konzelman,Cary Solomon",United States,English,109
The Front,1976,7,7.3,0.73,0,0,1,0,Martin Ritt,United States,English,95
Bad Samaritan,2018,18,6.4,0.53,0,0,1,0,Dean Devlin,United States,English,110
Little Big Man,1970,13,7.6,0.96,0,0,1,0,Arthur Penn,United States,English,139
Big Eden,2000,13,7.3,0.65,0,0,1,0,Thomas Bezucha,United States,English,118
The World Before Your Feet,2018,13,7.6,1,0,0,1,0,Jeremy Workman,United States,English,95
On Any Sunday,1971,all,7.8,0.83,0,0,1,0,Bruce Brown,United States,English,96
Convoy,1978,7,6.4,0.43,0,0,1,0,Sam Peckinpah,United States,English,110
The Exorcist III,1990,18,6.4,0.59,0,0,1,0,William Peter Blatty,United States,English,110
Animal Factory,2000,18,6.6,0.82,0,0,1,0,Steve Buscemi,United States,English,94
The Prophecy,1995,18,6.5,0.43,0,0,1,0,Gregory Widen,United States,English,98
Soapdish,1991,13,6.6,0.69,0,0,1,0,Michael Hoffman,United States,English,97
Big Fan,2009,18,6.7,0.86,0,0,1,0,Robert Siegel,United States,English,88
Night Owls,2015,18,6.2,1,0,0,1,0,Charles Hood,United States,English,90
Hot Summer Nights,2018,18,6.4,0.43,0,0,1,0,Elijah Bynum,United States,English,107
Palo Alto,2014,18,6.2,0.69,0,0,1,0,Gia Coppola,United States,English,100
King of the Ants,2003,18,6.2,1,0,0,1,0,Stuart Gordon,United States,English,102
The Opposite of Sex,1998,18,6.3,0.8,0,0,1,0,Don Roos,United States,English,105
Elizabethtown,2005,13,6.4,0.29,0,0,1,0,Cameron Crowe,United States,English,123
I Spit on Your Grave,2010,18,6.3,0.33,0,0,1,0,Steven R. Monroe,United States,English,108
Woman on the Run,1950,7,7.3,0.83,0,0,1,0,Norman Foster,United States,English,77
King Corn,2007,all,7,0.96,0,0,1,0,Aaron Woolf,United States,English,88
Chris & Don: A Love Story,2007,13,7.5,0.94,0,0,1,0,"Tina Mascara,Guido Santi",United States,English,90
Mr. Majestyk,1974,7,6.8,0.77,0,0,1,0,Richard Fleischer,United States,English,103
Two Night Stand,2014,18,6.4,0.38,0,0,1,0,Max Nichols,United States,English,86
The Joneses,2010,18,6.5,0.63,0,0,1,0,Derrick Borte,United States,English,96
A Vigilante,2018,18,5.6,0.92,0,0,1,0,Sarah Daggar-Nickson,United States,English,91
The Big Kahuna,2000,18,6.6,0.73,0,0,1,0,John Swanbeck,United States,English,90
Airplane II: The Sequel,1982,7,6.2,0.42,0,0,1,0,Ken Finkleman,United States,English,85
White Lightning,1973,7,6.4,0.86,0,0,1,0,Joseph Sargent,United States,English,101
North Dallas Forty,1979,18,6.9,0.83,0,0,1,0,Ted Kotcheff,United States,English,119
Comic-Con Episode IV: A Fan's Hope,2011,13,7,0.82,0,0,1,0,Morgan Spurlock,United States,English,88
Shade,2003,18,6.3,0.67,0,0,1,0,Damian Nieman,United States,English,101
A Farewell to Arms,1932,7,6.5,0.93,0,0,1,0,Frank Borzage,United States,English,80
The Poughkeepsie Tapes,2007,18,6.1,0.6,0,0,1,0,John Erick Dowdle,United States,English,81
Home for the Holidays,1995,13,6.6,0.63,0,0,1,0,Jodie Foster,United States,English,103
The Wild and Wonderful Whites of West Virginia,2009,18,7.1,0.6,0,0,1,0,Julien Nitzberg,United States,English,86
Every Little Step,2008,13,7.5,0.92,0,0,1,0,"Adam Del Deo,James D. Stern",United States,English,96
Prodigy,2017,18,6,0.73,0,0,1,0,"Alex Haughey,Brian Vidal",United States,English,80
Bellflower,2011,18,6.4,0.73,0,0,1,0,Evan Glodell,United States,English,106
Low Tide,2019,18,6.2,0.71,0,0,1,0,Kevin McMullin,United States,English,86
Choose Me,1984,18,6.8,0.93,0,0,1,0,Alan Rudolph,United States,English,106
Elvis & Nixon,2016,18,6.4,0.77,0,0,1,0,Liza Johnson,United States,English,86
Rob the Mob,2014,18,6.3,0.83,0,0,1,0,Raymond De Felitta,United States,English,104
Soaked in Bleach,2015,13,7.4,0.3,0,0,1,0,Benjamin Statler,United States,English,90
Short Eyes,1977,18,7.1,0.89,0,0,1,0,Robert M. Young,United States,English,100
Welcome to Me,2014,18,5.9,0.74,0,0,1,0,Shira Piven,United States,English,87
Contract Killer,1998,18,6.2,0.8,0,0,1,0,James Gray,United States,English,98
The Collector,2009,18,6.4,0.29,0,0,1,0,Marcus Dunstan,United States,English,90
M.O.M. Mothers of Monsters,2020,18,5.3,0.73,0,0,1,0,Tucia Lyman,United States,English,98
Foxy Brown,1974,18,6.5,0.6,0,0,1,0,Jack Hill,United States,English,92
Crown Heights,2017,18,6.5,0.77,0,0,1,0,Matt Ruskin,United States,English,94
The Private Lives of Pippa Lee,2009,18,6.4,0.69,0,0,1,0,Rebecca Miller,United States,English,98
The Island President,2012,7,7.2,0.98,0,0,1,0,Jon Shenk,United States,English,101
Geography Club,2013,13,6.5,0.64,0,0,1,0,Gary Entin,United States,English,84
Never Goin' Back,2018,18,6,0.76,0,0,1,0,Augustine Frizzell,United States,English,85
Clear History,2013,18,6.5,0.61,0,0,1,0,Greg Mottola,United States,English,101
The Secret of Santa Vittoria,1969,13,7.3,0.67,0,0,1,0,Stanley Kramer,United States,English,139
Undocumented Executive,2013,7,6.9,1,0,0,1,0,Brian Kosisky,United States,English,95
Free Enterprise,1998,18,6.8,0.83,0,0,1,0,Robert Meyer Burnett,United States,English,113
The Stuff,1985,18,5.9,0.69,0,0,1,0,Larry Cohen,United States,English,87
Landline,2017,18,6.4,0.75,0,0,1,0,Gillian Robespierre,United States,English,97
Racing Dreams,2010,7,7,1,0,0,1,0,Marshall Curry,United States,English,93
Chi-Raq,2015,18,5.7,0.82,0,0,1,0,Spike Lee,United States,English,127
Into the Blue,2005,13,5.9,0.21,0,0,1,0,John Stockwell,United States,English,110
Crimes of the Heart,1986,13,6.4,0.81,0,0,1,0,Bruce Beresford,United States,English,105
Tales of Halloween,2015,18,5.5,0.79,0,0,1,0,"Darren Lynn Bousman,Axelle Carolyn,Adam Gierasch,Andrew Kasch,Neil Marshall,Lucky McKee,Mike Mendez,Dave Parker,Ryan Schifrin,John Skipp,Paul Solet",United States,English,92
Happythankyoumoreplease,2011,18,6.8,0.42,0,0,1,0,Josh Radnor,United States,English,100
Mayor of the Sunset Strip,2003,18,7,0.87,0,0,1,0,George Hickenlooper,United States,English,94
Friday the 13th Part 2,1981,18,6.1,0.28,0,0,1,0,Steve Miner,United States,English,87
Knightriders,1981,18,6.3,0.77,0,0,1,0,George A. Romero,United States,English,146
"Lovely, Still",2008,7,7.1,0.73,0,0,1,0,Nicholas Fackler,United States,English,92
Braid,2019,18,5.3,0.87,0,0,1,0,Mitzi Peirone,United States,English,82
Species,1995,18,5.8,0.43,0,0,1,0,Roger Donaldson,United States,English,108
Home Again,2017,13,5.8,0.32,0,0,1,0,Hallie Meyers-Shyer,United States,English,97
Pandemic,2016,13,4.4,0.44,0,0,1,0,John Suits,United States,English,91
Once I Was a Beehive,2015,7,6.2,0.75,0,0,1,0,Maclain Nelson,United States,English,119
The Golden Child,1986,13,6,0.26,0,0,1,0,Michael Ritchie,United States,English,94
Last Call at the Oasis,2011,13,7.4,0.81,0,0,1,0,Jessica Yu,United States,English,105
Joe,1970,18,6.8,0.8,0,0,1,0,David Gordon Green,United States,English,117
Diverge,2016,16,4.5,1,0,0,1,0,James Morrison,United States,English,85
The Mechanic,1972,7,6.9,0.33,0,0,1,0,Simon West,United States,English,93
The Front Page,1931,7,6.7,0.92,0,0,1,0,Lewis Milestone,United States,English,101
LBJ,2017,18,6.5,0.57,0,0,1,0,Rob Reiner,United States,English,98
Dolemite,1975,18,5.8,0.64,0,0,1,0,Craig Brewer,United States,English,118
The Sisterhood of Night,2015,13,6.2,0.8,0,0,1,0,Caryn Waechter,United States,English,104
Father's Day,2011,18,6,0.8,0,0,1,0,George A. Romero,United States,English,120
The Foot Fist Way,2006,18,6.3,0.54,0,0,1,0,Jody Hill,United States,English,85
Parkland,2013,13,6.3,0.5,0,0,1,0,Peter Landesman,United States,English,93
Some Guy Who Kills People,2011,18,6.4,0.8,0,0,1,0,Jack Perez,United States,English,97
The Keeping Room,2014,18,6,0.75,0,0,1,0,Daniel Barber,United States,English,95
Wonder Wheel,2017,13,6.2,0.32,0,0,1,0,Woody Allen,United States,English,101
All This Panic,2017,16,6.8,0.94,0,0,1,0,Jenny Gage,United States,English,79
Afternoon Delight,2013,18,5.7,0.67,0,0,1,0,Jill Soloway,United States,English,98
The Last Movie Star,2018,18,6.9,0.54,0,0,1,0,Adam Rifkin,United States,English,94
Body Bags,1993,18,6.1,0.67,0,0,1,0,"John Carpenter,Tobe Hooper,Larry Sulkis",United States,English,91
Gone in 60 Seconds,1974,7,6.5,0.43,0,0,1,0,Dominic Sena,United States,English,118
Super High Me,2007,18,6.1,0.63,0,0,1,0,Michael Blieden,United States,English,94
Barbershop 2: Back in Business,2004,13,5.7,0.68,0,0,1,0,Kevin Rodney Sullivan,United States,English,106
The Greatest Story Ever Told,1965,all,6.6,0.41,0,0,1,0,"George Stevens,David Lean,Jean Negulesco",United States,English,260
Ashby,2015,18,6.4,0.52,0,0,1,0,Tony McNamara,United States,English,100
Sons of Perdition,2010,18,6.9,0.83,0,0,1,0,"Tyler Measom,Jennilyn Merten",United States,English,85
Moll Flanders,1996,13,6.5,0.43,0,0,1,0,Pen Densham,United States,English,123
Almost Sunrise,2017,13,7.6,0.9,0,0,1,0,Michael Collins,United States,English,98
Undertow,2004,18,6.6,0.55,0,0,1,0,William Castle,United States,English,71
Life of a King,2013,13,6.9,0.43,0,0,1,0,Jake Goldberger,United States,English,100
Sordid Lives,2000,18,6.8,0.37,0,0,1,0,Del Shores,United States,English,111
Paint Your Wagon,1969,13,6.6,0.27,0,0,1,0,Joshua Logan,United States,English,164
Winter Kills,1979,18,6.1,0.88,0,0,1,0,William Richert,United States,English,97
Living in the Future's Past,2018,7,6.5,0.83,0,0,1,0,Susan Kucera,United States,English,100
Honor Flight,2012,7,8.4,0.8,0,0,1,0,Dan Hayes,United States,English,82
This Is Martin Bonner,2013,18,6.5,0.93,0,0,1,0,Chad Hartigan,United States,English,83
Night of the Demons,1988,18,6.2,0.4,0,0,1,0,Kevin Tenney,United States,English,90
Boy Wonder,2010,18,6.8,0.5,0,0,1,0,Michael Morrissey,United States,English,93
Blue Chips,1994,13,6.2,0.37,0,0,1,0,William Friedkin,United States,English,108
The Horseman,2008,18,6.5,0.59,0,0,1,0,Jonas Ã…kerlund,United States,English,90
Sunshine State,2002,13,6.7,0.8,0,0,1,0,John Sayles,United States,English,141
Gulliver's Travels,1939,all,6.7,0.67,0,0,1,0,Rob Letterman,United States,English,85
Tales from the Script,2009,7,7.1,0.75,0,0,1,0,Peter Hanson,United States,English,105
Bride of Re-Animator,1990,18,6.3,0.44,0,0,1,0,Brian Yuzna,United States,English,96
Urbania,2000,18,6.8,0.72,0,0,1,0,Jon Shear,United States,English,103
Goin' South,1978,7,6.2,0.71,0,0,1,0,Jack Nicholson,United States,English,105
Support Your Local Gunfighter,1971,all,6.9,0.62,0,0,1,0,Burt Kennedy,United States,English,91
The Immaculate Conception of Little Dizzle,2010,18,6.2,0.89,0,0,1,0,David Russo,United States,English,104
"Wild Horse, Wild Ride",2012,7,7.6,0.81,0,0,1,0,"Alex Dawson,Greg Gricus",United States,English,106
The Competition,1980,7,6.6,0.71,0,0,1,0,Joel Oliansky,United States,English,123
Paper Man,2009,18,6.6,0.32,0,0,1,0,"Kieran Mulroney,Michele Mulroney",United States,English,110
Double Impact,1991,18,5.6,0.35,0,0,1,0,Sheldon Lettich,United States,English,110
Creepshow 2,1987,18,6.1,0.32,0,0,1,0,Michael Gornick,United States,English,92
The Loveless,1981,18,6.1,0.8,0,0,1,0,"Kathryn Bigelow,Monty Montgomery",United States,English,82
What Still Remains,2018,16,4.7,0.9,0,0,1,0,Josh Mendoza,United States,English,92
Sun Choke,2015,18,5.6,0.88,0,0,1,0,Ben Cresciman,United States,English,83
Sarah Silverman: We Are Miracles,2013,18,6.6,0.8,0,0,1,0,Liam Lynch,United States,English,53
Falcon Rising,2014,18,5.8,0.43,0,0,1,0,Ernie Barbarash,United States,English,103
Deepsea Challenge,2014,7,6.8,0.67,0,0,1,0,"John Bruno,Ray Quint,Andrew Wight",United States,English,91
Witness Protection,1999,18,6.2,0.6,0,0,1,0,Richard Pearce,United States,English,105
The Man from Earth: Holocene,2017,13,5.3,0.5,0,0,1,0,Richard Schenkman,United States,English,98
The Last Time I Saw Paris,1954,7,6.2,0.88,0,0,1,0,Richard Brooks,United States,English,116
Bottom of the 9th,2019,18,5.5,0.69,0,0,1,0,Raymond De Felitta,United States,English,111
Stop-Loss,2008,18,6.4,0.65,0,0,1,0,Kimberly Peirce,United States,English,112
Chopping Mall,1986,18,5.6,0.56,0,0,1,0,Jim Wynorski,United States,English,77
Bad Blood: The Movie,2017,16,4.2,1,0,0,1,0,Tim Reis,United States,English,80
Twilight,1998,18,6.2,0.6,0,0,1,0,Catherine Hardwicke,United States,English,122
Bad Milo,2013,18,5.6,0.62,0,0,1,0,Jacob Vaughan,United States,English,85
Feast of Love,2007,18,6.6,0.39,0,0,1,0,Robert Benton,United States,English,97
Under the Gun,2016,18,5.5,1,0,0,1,0,James Sbardellati,United States,English,86
Humanoids from the Deep,1980,18,5.7,0.56,0,0,1,0,"Barbara Peeters,Jimmy T. Murakami",United States,English,80
Song to Song,2017,18,5.7,0.43,0,0,1,0,Terrence Malick,United States,English,129
At Middleton,2013,18,6.5,0.61,0,0,1,0,Adam Rodgers,United States,English,99
Demon House,2018,16,5.2,0.45,0,0,1,0,Zak Bagans,United States,English,111
The Bedroom Window,1987,18,6.4,0.76,0,0,1,0,Curtis Hanson,United States,English,112
Alex of Venice,2015,18,5.8,0.74,0,0,1,0,Chris Messina,United States,English,86
Tumbleweeds,1925,all,6.5,1,0,0,1,0,Gavin O'Connor,United States,English,102
Bone,1972,18,6.8,0.67,0,0,1,0,Larry Cohen,United States,English,95
The Slumber Party Massacre,1982,18,5.7,0.4,0,0,1,0,Amy Holden Jones,United States,English,77
Shy People,1987,18,6.8,0.64,0,0,1,0,Andrey Konchalovskiy,United States,English,118
Into Temptation,2009,18,6.5,0.8,0,0,1,0,Patrick Coyle,United States,English,95
I Think We're Alone Now,2008,18,6.8,0.75,0,0,1,0,Reed Morano,United States,English,93
Zombeavers,2014,18,4.8,0.69,0,0,1,0,Jordan Rubin,United States,English,77
Prescription Thugs,2016,13,7,0.69,0,0,1,0,"Chris Bell,Josh Alexander,Greg Young",United States,English,86
My Date with Drew,2005,7,6.4,0.71,0,0,1,0,"Jon Gunn,Brian Herzlinger,Brett Winn",United States,English,90
23 Blast,2014,13,6.5,0.36,0,0,1,0,Dylan Baker,United States,English,98
Heartburn,1986,18,6.1,0.45,0,0,1,0,Mike Nichols,United States,English,108
Big Ass Spider!,2013,13,5.3,0.78,0,0,1,0,Mike Mendez,United States,English,80
Girl Flu.,2016,13,6.2,0.83,0,0,1,0,Dorie Barton,United States,English,92
Little Secrets,2001,7,6.4,0.6,0,0,1,0,Blair Treu,United States,English,96
Necessary Roughness,1991,13,6.2,0.33,0,0,1,0,Stan Dragoti,United States,English,108
Coming Through the Rye,2016,13,6.3,0.7,0,0,1,0,James Steven Sadwith,United States,English,97
Losing Isaiah,1995,18,6.5,0.45,0,0,1,0,Stephen Gyllenhaal,United States,English,111
Killers,2010,13,5.4,0.1,0,0,1,0,Robert Luketic,United States,English,100
Chastity Bites,2013,18,4.6,1,0,0,1,0,John V. Knowles,United States,English,93
Art School Confidential,2006,18,6.3,0.36,0,0,1,0,Terry Zwigoff,United States,English,102
Hemingway & Gellhorn,2012,18,6.3,0.5,0,0,1,0,Philip Kaufman,United States,English,155
Man in Red Bandana,2017,13,8.1,0.63,0,0,1,0,Matthew J. Weiss,United States,English,85
The Baytown Outlaws,2012,18,6.4,0.22,0,0,1,0,Barry Battles,United States,English,98
The 5th Quarter,2011,13,5.6,0.57,0,0,1,0,Rick Bieber,United States,English,101
Love the Coopers,2015,13,5.8,0.18,0,0,1,0,Jessie Nelson,United States,English,107
The Only Living Boy in New York,2017,18,6.3,0.34,0,0,1,0,Marc Webb,United States,English,89
Switchback,1997,18,6.4,0.32,0,0,1,0,Jeb Stuart,United States,English,118
Hatchet III,2013,18,5.7,0.57,0,0,1,0,BJ McDonnell,United States,English,81
Phantasm III: Lord of the Dead,1994,18,6.1,0.4,0,0,1,0,Don Coscarelli,United States,English,91
Digging to China,1997,7,6.8,0.43,0,0,1,0,Timothy Hutton,United States,English,98
A.C.O.D.,2013,18,5.6,0.52,0,0,1,0,Stuart Zicherman,United States,English,88
Handsome Harry,2009,18,6.1,0.81,0,0,1,0,Bette Gordon,United States,English,94
Big Bad Mama,1974,18,5.8,0.71,0,0,1,0,Steve Carver,United States,English,84
Jimmy Carter Man from Plains,2007,7,7,0.79,0,0,1,0,Jonathan Demme,United States,English,125
The Merry Gentleman,2008,18,6.5,0.65,0,0,1,0,Michael Keaton,United States,English,110
The Funhouse Massacre,2015,18,5.2,0.73,0,0,1,0,Andy Palmer,United States,English,90
Extremities,1986,18,6.3,0.4,0,0,1,0,Robert M. Young,United States,English,89
Leonard Cohen: I'm Your Man,2006,13,6.8,0.69,0,0,1,0,Lian Lunson,United States,English,105
Lamb,2016,18,6.3,0.85,0,0,1,0,Ross Partridge,United States,English,97
The Lords of Flatbush,1974,7,5.8,0.67,0,0,1,0,"Martin Davidson,Stephen Verona",United States,English,86
Mad Money,2008,13,5.8,0.22,0,0,1,0,Callie Khouri,United States,English,104
Honeydripper,2007,13,6.6,0.69,0,0,1,0,John Sayles,United States,English,124
The Mighty Macs,2009,all,6.5,0.46,0,0,1,0,Tim Chambers,United States,English,99
Jolene,2008,18,6.4,0.48,0,0,1,0,Dan Ireland,United States,English,121
The Jazz Singer,1980,7,5.9,0.19,0,0,1,0,Alan Crosland,United States,English,88
