Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
A Mosquito-Man,2016,,4.8,,0,0,1,0,Michael Manasseri,United States,English,79
My Dear Secretary,1948,,5.7,,0,0,1,0,Charles Martin,United States,English,94
Vietnam: American Holocaust,2008,,7.7,,0,0,1,0,Clay Claiborne,United States,English,87
In the Custody of Strangers,1982,,6.5,,0,0,1,0,Robert Greenwald,United States,English,91
The Perfect Age of Rock 'n' Roll,2011,18+,5.9,,0,0,1,0,Scott D. Rosenbaum,United States,English,92
Prince Among Slaves,2008,7+,7.9,,0,0,1,0,"Andrea Kalin,Bill Duke",United States,English,58
"Died Young, Stayed Pretty",2008,,7.4,63%,0,0,1,0,Eileen Yaghoobian,Canada,English,95
Paranormal Island,2014,,3.1,,0,0,1,0,Marty Murray,United States,English,82
The Torture Chamber of Dr. Sadism,1967,,5.9,,0,0,1,0,Harald Reinl,West Germany,German,80
The Cry Baby Killer,1958,7+,5.1,,0,0,1,0,Justus Addiss,United States,English,70
Fireman Sam: The Great Fire of Pontypandy,2010,,6.3,,0,0,1,0,"Jerry Hibbert,Becky Bristow",United Kingdom,English,60
The Strongest Man,2015,,6.2,22%,0,0,1,0,Kenny Riches,United States,English,99
Vigil,1984,7+,6.9,,0,0,1,0,Vincent Ward,New Zealand,English,90
Mango Souffle,2002,,5.3,,0,0,1,0,Mahesh Dattani,India,English,90
The Lady and the Highwayman,1989,,5.7,,0,0,1,0,John Hough,"United Kingdom,Italy",English,90
The Tents,2012,,6.6,,0,0,1,0,James Belzer,United States,English,80
Night Mayor,2009,,7.0,,0,0,1,0,Guy Maddin,Canada,English,14
Heroes Don't Come Home,2016,,5.2,,0,0,1,0,Jake Hulse,United States,English,107
Trump: The Art of the Insult,2018,,5.8,,0,0,1,0,Joel Gilbert,United States,English,95
Rudy Ruettiger: The Walk On,2017,,7.7,,0,0,1,0,Nick Nanton,United States,English,78
The Fence (La Barda),2010,,6.9,,0,0,1,0,Rory Kennedy,United States,English,35
Odd Squad: The Movie,2016,all,5.9,,0,0,1,0,J.J. Johnson,Canada,English,67
The Coca-Cola Case,2009,all,6.4,,0,0,1,0,"Carmen Garcia,German Gutierrez",Canada,English,86
Dwayne Perkins: Take Note,2016,18+,7.2,,0,0,1,0,Ian Harris,United States,English,68
Behind Green Lights,1946,,6.4,,0,0,1,0,Otto Brower,United States,English,64
A Cadaver Christmas,2011,,4.7,,0,0,1,0,Joe Zerull,United States,English,85
The Sun Sets at Dawn,1950,,6.2,,0,0,1,0,Paul Sloane,United States,English,71
A Beautiful Now,2015,18+,5.5,,0,0,1,0,Daniela Amavia,United States,English,90
Peony Pavilion,2001,,6.6,,0,0,1,0,Yonfan,Hong Kong,"Japanese,Mandarin",120
Freddie Mercury: The King of Queen,2018,,6.3,,0,0,1,0,Jordan Hill,United Kingdom,English,87
Making a Killing,2018,18+,4.9,,0,0,1,0,Devin Hume,"Canada,United States",English,106
Guess What We Learned in School Today?,1971,18+,4.5,,0,0,1,0,John G. Avildsen,United States,English,96
Dinotasia,2012,7+,5.6,25%,0,0,1,0,"David Krentz,Erik Nelson,David E. Duncan",United States,English,83
YZ,2016,,7.3,,0,0,1,0,Sameer Vidwans,India,Marathi,155
The Oily Maniac,1976,,5.7,,0,0,1,0,Meng Hua Ho,"Hong Kong,Malaysia",Mandarin,84
Pablo,2012,,6.4,,0,0,1,0,Fernando León de Aranoa,"Spain,Bulgaria","English,Spanish",123
To Play or to Die,1990,,6.3,,0,0,1,0,Frank Krom,Netherlands,Dutch,48
Alistair1918,2016,,5.6,,0,0,1,0,Annie K. McVey,United States,English,86
The Shadow Strikes,1937,,5.0,,0,0,1,0,Lynn Shores,United States,English,61
Sky Line,2015,,5.7,,0,0,1,0,"Miguel Drake-McLaughlin,Jonny Leahan",United States,English,74
Rogue Saints,2012,,6.8,,0,0,1,0,Adam Lubanski,United States,English,103
The Swinging Cheerleaders,1974,18+,5.1,,0,0,1,0,Jack Hill,United States,English,91
Burn the Ships,2017,7+,7.7,,0,0,1,0,"Danielle Miller,Julia Thorndike",United States,English,88
Radioman,2012,,6.9,67%,0,0,1,0,Mary Kerr,United Kingdom,English,75
Insecticidal,2005,18+,3.2,,0,0,1,0,Jeffery Scott Lando,Canada,English,81
The Covenant,2017,18+,5.0,,0,0,1,0,Renny Harlin,United States,English,97
Henry VII: Winter King,2013,,7.0,,0,0,1,0,"Giulia Clark,Stuart Elliott",United Kingdom,English,59
One Shot,2014,,3.6,,0,0,1,0,Christopher McQuarrie,United States,English,130
Somebody's Hero,2012,,6.4,,0,0,1,0,Darin Beckstead,United States,English,81
Night Zero,2018,,3.0,,0,0,1,0,Mark Cantu,United States,English,81
Edge,2009,13+,7.3,,0,0,1,0,Shane Black,United States,,62
The Networker,2017,,7.2,,0,0,1,0,John A. Gallagher,United States,English,80
School's Out,1930,,7.4,,0,0,1,0,Jared Cohn,United States,English,78
Standing Ovation,2010,7+,3.2,6%,0,0,1,0,Stewart Raffill,United States,English,105
Black Luck,2016,,6.8,,0,0,1,0,"Jason Levering,David M. Weiss",United States,English,90
Calamity Jane and Sam Bass,1949,7+,6.0,,0,0,1,0,George Sherman,United States,English,86
Danny,1977,all,7.5,,0,0,1,0,Michael Curtiz,United States,English,116
Betty Blowtorch: And Her Amazing True Life Adventures,2003,,7.4,,0,0,1,0,Antonia Scarpa,United States,English,98
Restoration,2011,,6.8,,0,0,1,0,Michael Hoffman,"United States,United Kingdom","English,Latin",117
The Mason Brothers,2017,18+,5.2,,0,0,1,0,Keith Sutliff,United States,English,114
Fits and Starts,2017,,5.9,63%,0,0,1,0,Laura Terruso,United States,English,80
Nobody Walks in L.A.,2015,,5.8,,0,0,1,0,Jesse Shapiro,United States,English,93
Courage,2009,7+,4.7,,0,0,1,0,Angelo Pizzo,United States,English,118
Wannabes,2000,18+,5.7,19%,0,0,1,0,"Charles A. Addessi,William DeMeo",United States,English,110
Adjust Your Color: The Truth of Petey Greene,2008,7+,7.3,,0,0,1,0,Loren Mendell,United States,English,60
Vegas: Based on a True Story,2008,,6.7,,0,0,1,0,Amir Naderi,United States,English,102
Three Men From Texas,1940,,7.0,,0,0,1,0,Lesley Selander,United States,English,76
Solva Saal,1958,,7.0,,0,0,1,0,Raj Khosla,India,Hindi,135
Dooman River,2010,,6.6,,0,0,1,0,Lu Zhang,"South Korea,China,France","Chinese,Korean",90
Man of Iron,1972,18+,6.4,,0,0,1,0,Andrzej Wajda,Poland,Polish,156
Durant's Never Closes,2016,,5.5,17%,0,0,1,0,Travis Mills,United States,English,80
Song of the South: Duane Allman and the Birth of the Allman Brothers Band,2013,,8.0,,0,0,1,0,Tom O'Dell,United Kingdom,English,130
The Killing of Angel Street,1981,13+,6.5,,0,0,1,0,Donald Crombie,Australia,English,96
Prince: A Purple Reign,2011,,7.2,,0,0,1,0,Rhodri Huw,United Kingdom,English,44
Charlotte's Song,2015,,4.6,,0,0,1,0,Nicholas Humphries,Canada,English,88
The Good Student,2006,18+,4.9,,0,0,1,0,David Ostry,United States,English,90
A Life Among Whales,2005,,8.4,,0,0,1,0,Bill Haney,United States,English,57
Kaatrin Mozhi,2018,,7.3,,0,0,1,0,Radha Mohan,India,Tamil,148
Here Comes Trouble,1948,,5.6,,0,0,1,0,Fred Guiol,United States,English,55
The Ashram,2018,,5.1,,0,0,1,0,Ben Rekhi,"India,United States",English,85
In the Woods,2010,,4.2,,0,0,1,0,Angelos Frantzis,Greece,Greek,97
Son-Rise: A Miracle of Love,1979,,7.5,,0,0,1,0,Glenn Jordan,United States,English,120
Werewolf in a Girls' Dormitory,1961,,4.9,,0,0,1,0,Paolo Heusch,"Italy,Austria",Italian,85
Trampoline,2013,,7.2,,0,0,1,0,Thomas Ryan,Ireland,English,74
Street Level,2016,18+,6.0,,0,0,1,0,David Labrava,United States,English,91
The Apple Pushers,2012,all,6.7,,0,0,1,0,Mary Mazzio,United States,English,71
Engrams,2017,7+,8.1,,0,0,1,0,Armando Luis Alvarez,"United States,Belgium,Greece,Hungary,Netherlands,Poland,Romania,Republic of North Macedonia",English,103
40 Days at Base Camp,2011,13+,6.7,,0,0,1,0,Dianne Whelan,Canada,English,54
A Matter of Sex,1984,,6.6,,0,0,1,0,Lee Grant,Canada,English,100
The Hills Have Eyes Part 2,1984,18+,3.8,,0,0,1,0,Wes Craven,United States,English,86
Hi Diddle Diddle,1943,,6.6,,0,0,1,0,"Andrew L. Stone,Friz Freleng",United States,English,72
Friended to Death,2013,18+,4.9,42%,0,0,1,0,Sarah Smick,United States,English,94
Swarg,1990,,6.7,,0,0,1,0,David Dhawan,India,Hindi,160
Slightly Scarlet,1956,,6.8,,0,0,1,0,Allan Dwan,United States,English,99
Be Mine,2009,,4.6,,0,0,1,0,"Anthony David,Steven Vasquez",United States,English,67
Caught in the Game,2009,,5.8,,0,0,1,0,Michael Merrill,United States,English,107
The Haunting of Hell House,1999,18+,4.4,,0,0,1,0,Mitch Marcus,"Ireland,United States",English,90
Mad,2016,,6.5,,0,0,1,0,,United States,English,12
A Doll's House,1973,,5.9,,0,0,1,0,Patrick Garland,United Kingdom,English,105
Sam Kinison: Why Did We Laugh?,1998,18+,6.9,,0,0,1,0,Larry Carroll,United States,English,90
Yes: Symphonic Live,2011,all,8.3,,0,0,1,0,Aubrey Powell,United States,English,194
Valerie,1957,,5.9,,0,0,1,0,,United States,English,30
Happiness is a Four-Letter Word,2016,,6.7,,0,0,1,0,Thabang Moleya,South Africa,English,88
Blood Sabbath,1972,18+,4.2,,0,0,1,0,Brianne Murphy,United States,English,86
Women & Sometimes Men,2017,16+,3.9,,0,0,1,0,Lesley Demetriades,United States,English,87
Stalked by My Mother,2016,16+,5.0,,0,0,1,0,Doug Campbell,United States,English,90
Paul McCartney Really Is Dead: The Last Testament of George Harrison,2010,,4.6,,0,0,1,0,Joel Gilbert,United States,English,95
Falling from the Sky: Flight 174,1995,,5.7,,0,0,1,0,Jorge Montesi,"Canada,United States",English,93
Space Dogs,2010,all,5.1,,0,0,1,0,"Elsa Kremser,Levin Peter","Austria,Germany",Russian,91
Friends Effing Friends Effing Friends,2016,18+,4.5,,0,0,1,0,Quincy Rose,United States,English,77
Madeline: My Fair Madeline,2002,7+,5.6,,0,0,1,0,Scott Heming,"United States,Canada",English,74
Top Cat Begins,2015,7+,4.2,17%,0,0,1,0,Andrés Couturier,"Mexico,India,United States,Argentina,Spain","Spanish,English",89
Today and Tomorrow,2004,,6.1,,0,0,1,0,Alejandro Chomski,"Argentina,Spain",Spanish,87
Room to Move,1987,,6.0,,0,0,1,0,John Duigan,Australia,English,49
Armistice,2008,,7.1,,0,0,1,0,Luke Massey,United Kingdom,English,81
Christmas on Holly Lane,2018,,6.2,,0,0,1,0,Michael M. Scott,Canada,English,90
Belvedere,2010,,6.7,,0,0,1,0,,United States,English,30
The Web of Death,1976,18+,6.2,,0,0,1,0,Yuen Chor,Hong Kong,Mandarin,87
Colt Comrades,1943,,6.7,,0,0,1,0,Lesley Selander,United States,English,67
Laugh Killer Laugh,2015,,4.9,33%,0,0,1,0,Kamal Ahmed,United States,English,100
Santa and Pete,1999,7+,6.4,,0,0,1,0,Duwayne Dunham,United States,English,98
The Shadow of Chikara,1977,7+,5.5,,0,0,1,0,Earl E. Smith,United States,English,114
Hoppy Serves A Writ,1943,,6.9,,0,0,1,0,George Archainbaud,United States,English,67
Hell's Kitty,2018,,3.4,,0,0,1,0,Nicholas Tana,United States,English,98
Christmas Child,2003,,6.1,,0,0,1,0,"Bill Ewing,Bart Gavigan",United States,English,96
My Grandmother Ironed the King's Shirts,1999,,6.9,,0,0,1,0,Torill Kove,"Canada,Norway",English,11
Black Roots,1970,,7.0,,0,0,1,0,Lionel Rogosin,"West Germany,Sweden,United States",English,63
The Green Glove,1952,,6.2,,0,0,1,0,Rudolph Maté,"France,United States","French,English",89
Pauly Shore Stands Alone,2014,,7.0,,0,0,1,0,Pauly Shore,United States,English,87
The Adventures of Ociee Nash,2004,all,5.5,,0,0,1,0,Kristen McGary,United States,English,87
If These Knishes Could Talk: The Story of the NY Accent,2013,13+,7.0,,0,0,1,0,Heather Quinlan,United States,English,55
Andrew Santino: Home Field Advantage,2017,,5.6,,0,0,1,0,Brandon Dermer,United States,English,71
Asteroid vs Earth,2014,16+,2.7,,0,0,1,0,Christopher Ray,United States,English,91
Cup of Love,2016,,5.1,,0,0,1,0,David Jackson,"Colombia,United States",English,90
Field Punishment No.1,2014,,6.9,,0,0,1,0,Peter Burger,New Zealand,English,90
Holy Flame of the Martial World,1983,,7.0,,0,0,1,0,Chun-Ku Lu,Hong Kong,"Cantonese,Mandarin",85
The Nutcracker Sweet,2015,,5.2,,0,0,1,0,Eduardo Schuldt,Peru,"Spanish,English",80
The Blueberry Hunt,2016,,5.7,,0,0,1,0,Anup Kurian,India,"English,Hindi",110
Trouble with Sex,2006,18+,5.1,,0,0,1,0,Fintan Connolly,Ireland,English,88
Going on 13,2007,,8.8,,0,0,1,0,"Kristy Guevara-Flanagan,Dawn Valadez",United States,English,77
We've Forgotten More Than We Ever Knew,2016,,5.0,,0,0,1,0,Thomas Woodrow,United States,English,88
Prince of Bel Air,1986,,5.9,,0,0,1,0,Charles Braverman,United States,English,95
Drive Thru,2007,18+,4.5,,0,0,1,0,"Brendan Cowles,Shane Kuhn",United States,English,83
Net Worth,1995,,7.3,,0,0,1,0,Jerry Ciccoritti,Canada,English,120
His Double Life,1933,,6.4,,0,0,1,0,Peter Sullivan,United States,English,89
Andrew Dice Clay: Indestructible,2012,18+,7.2,,0,0,1,0,Scott L. Montoya,United States,English,57
Pray for Rain,2017,13+,5.2,,0,0,1,0,Alex Ranarivelo,United States,English,92
The Death Kiss,1932,,6.0,,0,0,1,0,Edwin L. Marin,United States,English,75
Princes of the Yen,2014,,7.7,,0,0,1,0,Michael Oswald,United Kingdom,English,93
"Watch Me, Alone",2014,,2.9,,0,0,1,0,Simon Edwards,United Kingdom,English,15
Sweet Karma,2009,18+,5.2,,0,0,1,0,Andrew Thomas Hunt,Canada,"English,Russian",85
Sharktopus vs. Whalewolf,2015,16+,3.2,,0,0,1,0,Kevin O'Neill,United States,English,85
One Rainy Afternoon,1936,,6.1,,0,0,1,0,Rowland V. Lee,United States,English,81
Tenkai Knights,2013,,6.4,,0,0,1,0,,"Canada,Japan","English,Japanese",30
The Rooftop Christmas Tree,2016,all,6.1,,0,0,1,0,David Winning,Canada,English,88
Earth Angel,1991,7+,5.7,,0,0,1,0,Joe Napolitano,United States,English,92
Shadows & Lies,2010,18+,4.3,,0,0,1,0,Jay Anania,United States,English,100
The Keeper,2004,18+,4.7,,0,0,1,0,Marcus H. Rosenmüller,"United Kingdom,Germany","English,German",120
Clockwork Orange County,2012,,6.4,,0,0,1,0,Jonathan W.C. Mills,United States,English,73
Maniac Cop 3: Badge of Silence,1993,18+,5.0,,0,0,1,0,William Lustig,United States,English,85
Crisis Point,2012,7+,4.6,,0,0,1,0,Adrian Wills,Canada,English,87
Bullwhip,1958,,5.2,,0,0,1,0,Harmon Jones,United States,English,80
Livin' for Love: The Natalie Cole Story,2000,,6.6,,0,0,1,0,Robert Townsend,"United States,Canada",English,120
Cruel Will,2013,,3.5,,0,0,1,0,Arthur Romeo,,English,90
Deadtime Stories,1986,18+,4.8,,0,0,1,0,Jeffrey Delman,United States,English,93
Little Fugitive,2006,,5.9,,0,0,1,0,"Ray Ashley,Morris Engel,Ruth Orkin",United States,English,80
Blue Tiger,1994,18+,5.6,,0,0,1,0,Norberto Barba,"United States,Japan",English,88
Bad is Bad,2011,,6.0,,0,0,1,0,Kent Lamm,United States,English,96
Mercy Christmas,2017,18+,5.0,,0,0,1,0,Ryan Nelson,United States,English,83
A Night with Lou Reed,1983,,7.5,,0,0,1,0,Clark Santee,United States,English,60
Jenny McCarthy's Dirty Sexy Funny,2014,18+,5.5,,0,0,1,0,Joe DeMaio,United States,English,59
"Duch, Master of the Forges of Hell",2012,,7.2,,0,0,1,0,Rithy Panh,"France,Cambodia","Khmer,French",110
Bears,2001,,7.3,,0,0,1,1,"Aaron Blaise,Robert Walker",United States,"English,Inuktitut,Croatian,Serbian",85
Evil of Dracula,1974,,6.2,,0,0,1,0,Michio Yamamoto,Japan,Japanese,87
The Bandit Hound,2016,,5.8,,0,0,1,0,Michelle Danner,United States,English,87
Drive Hard,2014,,4.3,8%,0,0,1,0,Brian Trenchard-Smith,Canada,English,92
Pilgrim's Progress,1978,7+,5.7,,0,0,1,0,Robert Fernandez,United States,English,108
Curse of the Mayans,2017,,3.2,,0,0,1,0,Joaquin Rodriguez,Mexico,"English,Spanish",88
Rekka,2016,,4.9,,0,0,1,0,Rathina Shiva,India,Tamil,141
All at Once,2016,18+,5.8,,0,0,1,0,Jon Abrahams,United States,English,112
Holy Matrimony,1994,13+,5.1,,0,0,1,0,Leonard Nimoy,United States,English,93
A Promise of Time Travel,2016,,4.9,,0,0,1,0,Craig Jessen,United States,English,88
The Assassin's Code,2018,18+,5.0,,0,0,1,0,David A. Armstrong,"United States,Canada",English,95
Ascent to Hell,2017,18+,4.2,,0,0,1,0,Dena Hysell-Cornejo,United States,English,90
16 Photographs at Ohrdruf,2013,,7.0,,0,0,1,0,"Matthew Nash,Michael Equi",United States,English,72
Journey Together,1945,,6.7,,0,0,1,0,John Boulting,United Kingdom,English,95
Del Shores: Sordid Confessions,2012,,8.3,,0,0,1,0,Emerson Collins,United States,English,90
Candlestick,2014,,5.5,,0,0,1,0,Christopher Presswell,United Kingdom,English,83
Yellow Fever,2012,,7.1,,0,0,1,0,Ray Yeung,United States,"English,Mandarin,Cantonese",87
Forgotten,2016,,8.1,,0,0,1,0,Hang-jun Jang,South Korea,Korean,108
Welcome to Kutsher's: The Last Catskills Resort,2015,,7.7,,0,0,1,0,"Caroline Laskow,Ian Rosenberg",United States,English,72
"6 Dynamic Laws for Success (in Life, Love & Money)",2017,,7.4,,0,0,1,0,Gregory Bayne,United States,English,92
We Were Wolves,2014,,7.1,,0,0,1,0,Jordan Canning,Canada,English,94
3 A.M,2014,,5.1,,0,0,1,0,Lee Davis,United States,"English,Serbo-Croatian,Spanish",92
Atlas in the Land of the Cyclops,1961,,4.7,,0,0,1,0,Antonio Leonviola,Italy,Italian,100
Indomitable: The dragonphoenix chronicles,2013,,5.9,,0,0,1,0,Thanos Kermitsis,Greece,Greek,126
Antarctica,1991,,7.0,,0,0,1,0,Frank Marshall,United States,English,120
Blackbelt,1992,18+,5.4,,0,0,1,0,"Charles Philip Moore,Rick Jacobson",United States,English,80
Life in the Hole,2017,,5.8,,0,0,1,0,Tony Mendoza,United States,English,80
Welcome to Paradise,2007,7+,5.5,,0,0,1,0,Brent Huff,United States,English,111
Santa Claus Conquers the Martians,1964,,2.7,23%,0,0,1,0,Nicholas Webster,United States,English,81
A Cry from the Streets,1958,,6.5,,0,0,1,0,Lewis Gilbert,United Kingdom,English,99
House by the Lake,2016,,3.5,,0,0,1,0,Adam Gierasch,United States,English,77
Rage at Dawn,1955,,6.0,,0,0,1,0,Tim Whelan,United States,English,87
The Green Dragon Inn,1977,7+,6.5,,0,0,1,0,Min-Hsiung Wu,Taiwan,Mandarin,93
Dracula: The True Story,1997,,6.9,,0,0,1,0,Matthias Kessler,Germany,German,43
Confidence Girl,1952,,6.1,,0,0,1,0,Andrew L. Stone,United States,English,81
Short Skin,2014,,6.5,,0,0,1,0,Duccio Chiarini,Italy,Italian,86
Go Tell It On The Mountain,1984,,7.0,,0,0,1,0,Stan Lathan,United States,English,96
Fatal Call,2012,,4.2,,0,0,1,0,Jack Snyder,United States,English,93
Kruel,2015,18+,4.0,,0,0,1,0,Robert Henderson,United States,English,96
Trouble Bound,1993,18+,5.7,,0,0,1,0,Jeffrey Reiner,"United States,United Kingdom",English,90
3 Hours till Dead,2017,18+,4.2,,0,0,1,0,Jason Mills,Canada,English,80
City Beneath the Sea,1971,all,5.3,,0,0,1,0,Irwin Allen,United States,English,98
Stuck on You!,1982,18+,4.5,,0,0,1,0,"Michael Herz,Lloyd Kaufman",United States,English,88
Riddle Room,2016,,3.0,,0,0,1,0,Bryan Binder,United States,English,80
Richard Jeni: Platypus Man,1995,,8.4,,0,0,1,0,Keith Truesdell,United States,English,60
Gang of Roses,2003,18+,2.4,,0,0,1,0,Jean-Claude La Marre,United States,English,94
Up Syndrome,2000,,7.6,,0,0,1,0,Duane Graves,United States,,82
Taken Too Far,2017,16+,4.7,,0,0,1,0,Paul Lynch,Canada,English,92
The Cannibal Man,1972,18+,6.2,,0,0,1,0,Eloy de la Iglesia,Spain,Spanish,94
Forget Me Never,1999,,5.9,,0,0,1,0,Robert Allan Ackerman,"Canada,United States",English,95
Limbo,2016,,6.7,,0,0,1,0,Mark Young,United States,English,90
Bikini Model Academy,2015,13+,2.1,,0,0,1,0,Straw Weisman,United States,English,84
The Swiss Conspiracy,1976,7+,4.9,,0,0,1,0,Jack Arnold,"United States,West Germany","English,German",89
Mercenary for Justice,2006,18+,4.1,,0,0,1,0,Don E. FauntLeRoy,"Aruba,United States,South Africa",English,91
Beyond the Law,1968,7+,6.2,,0,0,1,0,James Cullen Bressack,United States,English,89
Dohchay,2015,,5.9,,0,0,1,0,Sudheer Varma,India,Telugu,138
Black Eagle,1988,18+,3.8,,0,0,1,0,Eric Karson,United States,English,93
Lies I Told My Little Sister,2014,,7.7,,0,0,1,0,William J. Stribling,United States,English,98
Ek Phool Do Mali,1969,,6.6,,0,0,1,0,Devendra Goel,India,Hindi,150
Nashville Girl,1976,18+,6.1,,0,0,1,0,Gus Trikonis,United States,English,91
Love All You Have Left,2018,,7.3,,0,0,1,0,Matt Sivertson,United States,English,90
Base,2017,,4.8,67%,0,0,1,0,Richard Parry,"United Kingdom,Switzerland,Italy,Brazil",English,83
Winterhawk,1975,7+,5.6,,0,0,1,0,Charles B. Pierce,United States,English,98
A Long Way Off,2014,7+,4.5,,0,0,1,0,"Michael Davis,John Errington",United States,English,105
My Last Round,2011,,6.7,,0,0,1,0,Julio Jorquera Arriagada,"Chile,Argentina",Spanish,110
Wolf,2012,,6.9,,0,0,1,0,Mike Nichols,United States,"English,Spanish",125
Viva Algeria,2004,,5.7,,0,0,1,0,Nadir Moknèche,"France,Algeria,Belgium","French,Arabic",113
Divination,2012,,4.1,,0,0,1,0,Ben Pohl,United States,English,98
The Speed Kings,1913,,5.0,,0,0,1,0,Wilfred Lucas,United States,English,8
Wesley Willis: The Daddy of Rock 'n' Roll,2003,,7.2,,0,0,1,0,Daniel Bitton,United States,English,59
Alison's Choice,2015,,5.0,,0,0,1,0,Bruce Marchiano,United States,English,92
100% arabica,1997,,5.8,,0,0,1,0,Mahmoud Zemmouri,"France,Belgium,Switzerland",French,85
Maki,2018,,7.0,,0,0,1,0,Naghmeh Shirkhan,"United States,Japan","Japanese,English",89
"Dark, Deadly & Dreadful",2018,,4.9,,0,0,1,0,"Luke Jaden,Jeanne Jo,Arif Khan,Young Min Kim,Damien LeVeck,Joe Russo,Allisyn Snyder,Ben Sottak",United States,English,87
Scattered Dreams,1993,7+,5.5,,0,0,1,0,Neema Barnette,United States,English,95
After Mein Kampf,1940,,5.6,,0,0,1,0,Ralph Porter,United States,English,74
Quick,2011,,5.8,,0,0,1,0,Mikael Håfström,Sweden,Swedish,132
The Dark Side of The Moon,1990,18+,5.0,,0,0,1,0,D.J. Webster,United States,English,87
Cheers For Miss Bishop,1941,,6.5,,0,0,1,0,Tay Garnett,United States,English,95
Kill and Pray,1967,,6.5,,0,0,1,0,Carlo Lizzani,"Italy,Monaco,West Germany",Italian,92
Milan,1967,,6.9,,0,0,1,0,Mahesh Bhatt,India,Hindi,
Daddy's Deadly Darling,1972,18+,4.7,,0,0,1,0,Marc Lawrence,United States,English,80
Maz Jobrani: Brown and Friendly,2009,18+,7.3,,0,0,1,0,Brent Carpenter,United States,English,65
Buttwhistle,2014,,4.3,,0,0,1,0,Tenney Fairchild,United States,English,93
Gary Gulman: Boyish Man,2005,,6.8,,0,0,1,0,"Michael Bloom,Chuck Vinson",United States,English,90
8 X 10 Tasveer,2009,7+,5.4,,0,0,1,0,Nagesh Kukunoor,India,Hindi,122
Parts Per Billion,2014,18+,4.3,,0,0,1,0,Brian Horiuchi,United States,English,98
Led Zeppelin: The Origin of the Species,2006,,8.1,,0,0,1,0,,United Kingdom,English,70
Holy Man: The USA vs Douglas White,2011,,7.4,,0,0,1,0,Jennifer Jessum,United States,English,85
Cyclone,1978,13+,4.8,,0,0,1,0,Fred Olen Ray,United States,English,89
100 Days Before the Command,1991,,5.3,,0,0,1,0,Hussein Erkenov,"Russia,Soviet Union",Russian,71
"The Life, Blood and Rhythm of Randy Castillo",2014,,8.5,,0,0,1,0,Wynn Ponder,United States,English,65
Mothers of the Bride,2015,7+,4.6,,0,0,1,0,Sam Irvin,United States,English,89
Access to the Danger Zone,2012,13+,7.3,,0,0,1,0,"Peter Casaer,Eddie Gregoor","Belgium,Somalia,Kenya,Congo,Afghanistan",English,70
The Hangman,1959,all,6.6,,0,0,1,0,Michael Curtiz,United States,English,87
Starboard Light,2015,,6.6,,0,0,1,0,Nick Fitzhugh,United States,English,57
The Real King's Speech,2011,,7.5,,0,0,1,0,"David Barrie,Mark Rossiter",United Kingdom,English,60
The Conquest of Everest,1953,,7.1,,0,0,1,0,George Lowe,United Kingdom,English,78
Shanty Tramp,1967,,5.9,,0,0,1,0,Joseph G. Prieto,United States,English,72
Epoch,2001,13+,4.9,,0,0,1,0,Matt Codd,United States,English,96
The Cutter,2005,18+,5.0,,0,0,1,0,William Tannen,United States,"English,German,Russian",92
Hansel and Gretel,1954,,6.4,,0,0,1,0,Len Talan,United States,English,84
Outpost 11,2012,,3.8,,0,0,1,0,Anthony Woodley,United Kingdom,English,90
Mechanical Love,2007,,6.7,,0,0,1,0,Phie Ambo,Denmark,English,79
The Complex,2013,,5.1,,0,0,1,0,Paul Raschid,United Kingdom,English,
Christmas Crash,2009,,4.7,,0,0,1,0,Terry Ingram,Canada,English,90
When Stand Up Stood Out,2003,18+,6.3,,0,0,1,0,Fran Solomita,United States,English,87
Interference,2018,,3.4,,0,0,1,0,Christoph Lehmann,"Switzerland,Germany","English,German",97
The Lights of Ten Thousand Homes,1948,,7.3,,0,0,1,0,Fu Shen,China,Mandarin,124
Scott's Pizza Tours,2015,,7.3,,0,0,1,0,"Ryan Jones,Ryan Jones,Shawn Willis","United States,Italy",English,69
Riders of Destiny,1933,,5.5,,0,0,1,0,Robert N. Bradbury,United States,English,53
Can She Bake A Cherry Pie?,1983,18+,5.5,,0,0,1,0,Henry Jaglom,United States,English,90
Central Park,2017,,3.8,,0,0,1,0,,United States,English,
The Legend of King Solomon,2017,,4.4,,0,0,1,0,Albert Hanan Kaminski,"Israel,Hungary",English,80
Nerve,2013,,4.7,,0,0,1,0,"Henry Joost,Ariel Schulman",United States,English,96
The Ark,2015,7+,4.9,,0,0,1,0,,United Kingdom,English,60
Silver Rain,2015,,6.9,,0,0,1,0,Juliet Asante,Ghana,English,95
2 Jacks,2012,,4.8,33%,0,0,1,0,Bernard Rose,United States,English,90
Truck Stop Women,1974,18+,4.6,,0,0,1,0,Mark L. Lester,United States,English,88
Welcome Nowhere,2013,,7.4,,0,0,1,0,Kate Ryan,"United States,Bulgaria",Bulgarian,80
Kshanbhar Vishranti,2010,,6.2,,0,0,1,0,Sachit Patil,India,Marathi,159
Alice of Wonderland in Paris,1966,all,4.9,,0,0,1,0,Gene Deitch,United States,English,52
Dark Legacy,2009,,6.4,,0,0,1,0,John Hankey,United States,English,71
In Search of Ancient Mysteries,1974,,6.7,,0,0,1,0,Fred Warshofsky,United States,English,53
