ID,Title,Year_Released,Age,IMDb_rating,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Director,Country,Language_Spoken,Runtime
4100,The Tomorrow Man,2019,13,5.7,0.42,0,1,0,0,Noble Jones,United States,English,94.0
4105,XX/XY,2002,18,5.9,0.43,0,1,0,0,Austin Chick,United States,English,91.0
4110,Body at Brighton Rock,2019,18,5.3,0.66,0,1,0,0,Roxanne Benjamin,United States,English,87.0
4111,The Strange Ones,2018,18,5.0,0.54,0,1,0,0,"Christopher Radcliff,Lauren Wolkstein",United States,English,81.0
4115,Black Rock,2012,18,4.7,0.52,0,1,0,0,Katie Aselton,United States,English,83.0
4122,The Boost,1988,18,6.1,0.38,0,1,0,0,Harold Becker,United States,English,95.0
4124,Manglehorn,2015,13,5.6,0.5,0,1,0,0,David Gordon Green,United States,English,97.0
4149,Sprung,1997,18,5.0,0.22,0,1,1,0,Rusty Cundieff,United States,English,105.0
4150,Most Likely to Murder,2018,18,5.1,0.62,0,1,0,0,Dan Gregor,United States,English,90.0
4154,Raze,2013,18,5.2,0.45,0,1,0,0,Josh C. Waller,United States,English,87.0
4165,The Dinner,2017,18,4.5,0.46,0,1,1,0,Jay Roach,United States,English,114.0
4167,A Madea Family Funeral,2019,13,4.4,0.12,0,1,1,0,Tyler Perry,United States,English,109.0
4171,Breakup at a Wedding,2013,13,5.1,0.67,0,1,1,0,Victor Quinaz,United States,English,85.0
4177,Some Kind of Hero,1982,18,5.8,0.4,0,1,1,0,Michael Pressman,United States,English,97.0
4179,Repentance,2014,18,4.9,0.2,0,1,0,0,Philippe Caland,United States,English,90.0
4187,American Gun,2005,18,6.1,0.39,0,1,0,0,Aric Avelino,United States,English,95.0
4191,Along Came the Devil,2018,16,3.9,0.38,0,1,0,0,Jason DeVan,United States,English,89.0
4195,Coastlines,2002,18,5.8,0.48,0,1,0,0,Victor Nunez,United States,English,110.0
4220,"Literally, Right Before Aaron",2017,16,4.5,0.25,0,1,0,0,Ryan Eggold,United States,English,102.0
4265,No Holds Barred,1989,13,4.4,0.11,0,1,1,0,Thomas J. Wright,United States,English,93.0
4287,The Eternal,1998,18,4.4,0.33,0,1,0,0,Michael Almereyda,United States,English,95.0
4303,Backtrace,2018,18,3.7,0.11,0,1,0,0,Brian A. Miller,United States,English,92.0
4310,Ghost Team,2016,13,4.6,0.11,0,1,0,0,Oliver Irving,United States,English,83.0
4314,Inside Out,2011,13,4.5,0.25,0,1,1,1,"Pete Docter,Ronnie Del Carmen",United States,English,95.0
4339,This One's for the Ladies,2018,18,4.8,0.72,0,1,0,0,Gene Graham,United States,English,82.0
4345,Beneath the Darkness,2012,18,4.5,0.04,0,1,1,0,"Barbara Peeters,Jimmy T. Murakami",United States,English,80.0
4443,Airplane!,1980,7,7.7,0.97,0,0,1,0,"Jim Abrahams,David Zucker,Jerry Zucker",United States,English,88.0
4446,Rosemary's Baby,1968,18,8.0,0.96,0,0,1,0,Roman Polanski,United States,English,137.0
4452,Manchester by the Sea,2016,18,7.8,0.96,0,0,1,0,Kenneth Lonergan,United States,English,137.0
4454,Short Term 12,2013,18,8.0,0.98,0,0,1,0,Destin Daniel Cretton,United States,English,96.0
4455,Thor,2011,13,7.0,0.77,0,0,1,1,Kenneth Branagh,United States,English,115.0
4457,Night of the Living Dead,1968,18,7.9,0.97,0,0,1,0,George A. Romero,United States,English,96.0
4459,The Conversation,1974,7,7.8,0.98,0,0,1,0,Francis Ford Coppola,United States,English,113.0
4462,The Disaster Artist,2017,18,7.4,0.91,0,0,1,0,James Franco,United States,English,104.0
4475,Eighth Grade,2018,18,7.4,0.99,0,0,1,0,Bo Burnham,United States,English,93.0
4477,Temple Grandin,2010,7,8.3,1.0,0,0,1,0,Mick Jackson,United States,English,107.0
4478,The Lincoln Lawyer,2011,18,7.3,0.84,0,0,1,0,Brad Furman,United States,English,118.0
4486,Harold and Maude,1971,7,7.9,0.84,0,0,1,0,Hal Ashby,United States,English,91.0
4487,The Man Who Shot Liberty Valance,1962,13,8.1,0.93,0,0,1,0,John Ford,United States,English,123.0
4488,Escape from New York,1981,18,7.2,0.86,0,0,1,0,John Carpenter,United States,English,99.0
4489,Mississippi Burning,1988,18,7.8,0.83,0,0,1,0,Alan Parker,United States,English,128.0
4496,Grizzly Man,2005,18,7.8,0.92,0,0,1,0,Werner Herzog,United States,English,103.0
4522,The Virgin Suicides,1999,18,7.2,0.76,0,0,1,0,Sofia Coppola,United States,English,97.0
4525,The Return of the Living Dead,1985,18,7.3,0.92,0,0,1,0,Dan O'Bannon,United States,English,91.0
4530,mid90s,2018,18,7.4,0.81,0,0,1,0,Jonah Hill,United States,English,85.0
4537,The Birdcage,1996,18,7.1,0.79,0,0,1,0,Mike Nichols,United States,English,117.0
4549,The Proposition,2005,18,7.4,0.86,0,0,1,0,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",United States,English,94.0
4553,You Can Count on Me,2000,18,7.5,0.95,0,0,1,0,Kenneth Lonergan,United States,English,111.0
4562,The Report,2019,18,7.2,0.81,0,0,1,0,Scott Z. Burns,United States,English,119.0
4567,Terms of Endearment,1983,7,7.4,0.78,0,0,1,0,James L. Brooks,United States,English,132.0
4570,Pretty in Pink,1986,13,6.8,0.77,0,0,1,0,Howard Deutch,United States,English,97.0
4574,Beautiful Boy,2018,18,7.3,0.69,0,0,1,0,Felix van Groeningen,United States,English,120.0
4575,Hard Eight,1996,18,7.2,0.84,0,0,1,0,Paul Thomas Anderson,United States,English,102.0
4577,Robot & Frank,2012,13,7.1,0.86,0,0,1,0,Jake Schreier,United States,English,89.0
4580,The Last Black Man in San Francisco,2019,18,7.3,0.93,0,0,1,0,Joe Talbot,United States,English,121.0
4594,Bernie,2012,13,6.8,0.88,0,0,1,0,Richard Linklater,United States,English,99.0
4601,The Endless Summer,1966,7,7.7,1.0,0,0,1,0,Bruce Brown,United States,English,95.0
4608,Murderball,2005,18,7.7,0.98,0,0,1,0,"Henry Alex Rubin,Dana Adam Shapiro",United States,English,88.0
4614,Runaway Train,1985,18,7.2,0.85,0,0,1,0,Tony Scott,United States,English,98.0
4617,Behind the Candelabra,2013,18,7.0,0.95,0,0,1,0,Steven Soderbergh,United States,English,118.0
4623,What Maisie Knew,2013,18,7.4,0.86,0,0,1,0,"Scott McGehee,David Siegel",United States,English,99.0
4626,Some Kind of Wonderful,1987,13,7.1,0.81,0,0,1,0,Howard Deutch,United States,English,95.0
4651,House of Games,1987,18,7.3,0.96,0,0,1,0,David Mamet,United States,English,102.0
4652,Gleason,2016,18,8.4,0.96,0,0,1,0,Clay Tweel,United States,English,110.0
4658,Late Night,2019,18,6.5,0.8,0,0,1,0,Nisha Ganatra,United States,English,102.0
4664,Blow the Man Down,2019,18,6.4,0.99,0,0,1,0,"Bridget Savage Cole,Danielle Krudy",United States,English,91.0
4671,Carnival of Souls,1962,7,7.1,0.86,0,0,1,0,Herk Harvey,United States,English,78.0
4677,The Tillman Story,2010,18,7.7,0.93,0,0,1,0,Amir Bar-Lev,United States,English,94.0
4684,Ghost Town,2008,13,6.7,0.85,0,0,1,0,David Koepp,United States,English,102.0
4686,Friday the 13th,1980,18,6.5,0.63,0,0,1,0,Sean S. Cunningham,United States,English,95.0
4690,Birdy,1984,18,7.3,0.85,0,0,1,0,Alan Parker,United States,English,120.0
4698,Who Killed the Electric Car?,2006,7,7.6,0.89,0,0,1,0,Chris Paine,United States,English,92.0
4703,Breakdown,1997,18,6.9,0.8,0,0,1,0,Jonathan Mostow,United States,English,93.0
4704,The House of the Devil,2009,18,6.4,0.87,0,0,1,0,Ti West,United States,English,95.0
4705,Unsane,2018,18,6.4,0.8,0,0,1,0,Steven Soderbergh,United States,English,98.0
4706,Waco: The Rules of Engagement,1997,13,7.9,0.88,0,0,1,0,William Gazecki,United States,English,136.0
4708,Magic Mike,2012,18,6.1,0.79,0,0,1,0,Steven Soderbergh,United States,English,110.0
4711,Life According to Sam,2013,all,8.2,1.0,0,0,1,0,"Sean Fine,Andrea Nix",United States,English,94.0
4712,Draft Day,2014,13,6.8,0.59,0,0,1,0,Ivan Reitman,United States,English,110.0
4723,4 Little Girls,1997,16,7.8,1.0,0,0,1,0,Spike Lee,United States,English,102.0
4724,Jay and Silent Bob Reboot,2019,18,5.8,0.66,0,0,1,0,Kevin Smith,United States,English,105.0
4726,Phantasm,1979,18,6.8,0.73,0,0,1,0,Don Coscarelli,United States,English,89.0
4727,Dark Water,2002,13,6.7,0.8,0,0,1,0,Walter Salles,United States,English,105.0
4738,Behind the Mask: The Rise of Leslie Vernon,2006,18,6.7,0.76,0,0,1,0,Scott Glosserman,United States,English,92.0
4751,Passion Fish,1992,18,7.4,1.0,0,0,1,0,John Sayles,United States,English,135.0
4758,Grey Gardens,2009,7,7.4,0.87,0,0,1,0,"Ellen Hovde,Albert Maysles,David Maysles,Muffie Meyer",United States,English,95.0
4764,Danny Collins,2015,18,7.0,0.77,0,0,1,0,Dan Fogelman,United States,English,106.0
4765,Too Big to Fail,2011,18,7.3,0.74,0,0,1,0,Curtis Hanson,United States,English,99.0
4770,Charlie Bartlett,2007,18,7.0,0.57,0,0,1,0,Jon Poll,United States,English,97.0
4771,My Friend Dahmer,2017,18,6.2,0.87,0,0,1,0,Marc Meyers,United States,English,107.0
4778,Janis: Little Girl Blue,2015,18,7.4,0.94,0,0,1,0,Amy Berg,United States,English,103.0
4782,Last Flag Flying,2017,18,6.9,0.77,0,0,1,0,Richard Linklater,United States,English,125.0
4786,Game Change,2012,18,7.4,0.68,0,0,1,0,Jay Roach,United States,English,118.0
4789,Igby Goes Down,2002,18,6.9,0.76,0,0,1,0,Burr Steers,United States,English,98.0
4790,The Decline of Western Civilization Part II: The Metal Years,1988,18,7.2,1.0,0,0,1,0,Penelope Spheeris,United States,English,93.0
4793,"Jeff, Who Lives at Home",2011,18,6.5,0.77,0,0,1,0,"Jay Duplass,Mark Duplass",United States,English,83.0
4801,The Party,2017,18,6.6,0.81,0,0,1,0,"Harry Elfont,Deborah Kaplan",United States,English,100.0
4803,Stake Land,2010,18,6.5,0.74,0,0,1,0,Jim Mickle,United States,English,98.0
4807,Alive Inside,2014,7,8.2,0.74,0,0,1,0,Michael Rossato-Bennett,United States,English,78.0
4809,The Hospital,1971,13,7.2,1.0,0,0,1,0,Arthur Hiller,United States,English,103.0
4812,Like Crazy,2011,13,6.7,0.71,0,0,1,0,Drake Doremus,United States,English,86.0
4815,Changing Lanes,2002,18,6.4,0.77,0,0,1,0,Roger Michell,United States,English,98.0
4817,Nas: Time Is Illmatic,2014,16,7.1,1.0,0,0,1,0,One9,United States,English,74.0
4821,Trees Lounge,1996,18,7.1,0.81,0,0,1,0,Steve Buscemi,United States,English,95.0
4823,Suburbia,1984,18,7.0,0.92,0,0,1,0,Penelope Spheeris,United States,English,94.0
4826,Milius,2013,7,7.5,0.94,0,0,1,0,"Joey Figueroa,Zak Knutson",United States,English,103.0
4829,The First Time,2012,13,6.8,0.47,0,0,1,0,Jonathan Kasdan,United States,English,95.0
4833,Troop Zero,2019,7,6.9,0.67,0,0,1,0,"Bert,Bertie",United States,English,94.0
4841,The Tuskegee Airmen,1995,13,7.1,0.88,0,0,1,0,Robert Markowitz,United States,English,106.0
4844,The Laramie Project,2002,16,7.2,0.92,0,0,1,0,MoisÃ©s Kaufman,United States,English,97.0
4847,Support Your Local Sheriff,1969,all,7.5,0.73,0,0,1,0,Burt Kennedy,United States,English,92.0
4852,Valentine Road,2013,16,7.1,0.91,0,0,1,0,Marta Cunningham,United States,English,89.0
4853,Wendy and Lucy,2008,18,7.1,0.85,0,0,1,0,Kelly Reichardt,United States,English,80.0
4858,Light of My Life,2019,18,6.6,0.79,0,0,1,0,Casey Affleck,United States,English,119.0
4862,Naked Gun 33â…“: The Final Insult,1994,13,6.5,0.54,0,0,1,0,Peter Segal,United States,English,83.0
4863,Recount,2008,18,7.4,0.78,0,0,1,0,Jay Roach,United States,English,116.0
4870,Thin,2006,13,7.4,1.0,0,0,1,0,Lauren Greenfield,United States,English,102.0
4871,California Split,1974,18,7.2,0.88,0,0,1,0,Robert Altman,United States,English,108.0
4872,Out of Time,2003,18,6.5,0.64,0,0,1,0,Carl Franklin,United States,English,105.0
4874,Fahrenheit 11/9,2018,18,6.9,0.81,0,0,1,0,Michael Moore,United States,English,128.0
4875,Gimme Danger,2016,18,7.2,0.94,0,0,1,0,Jim Jarmusch,United States,English,108.0
4877,D.O.A.,1950,all,7.3,0.88,0,0,1,0,Rudolph MatÃ©,United States,English,83.0
4882,Kill the Irishman,2011,18,7.1,0.62,0,0,1,0,Jonathan Hensleigh,United States,English,106.0
4886,Mr. Mom,1983,7,6.5,0.82,0,0,1,0,Stan Dragoti,United States,English,91.0
4889,Blood Brother,2013,7,8.3,0.73,0,0,1,0,Tom Holland,United States,English,87.0
4896,A Girl Like Her,2015,13,7.0,0.65,0,0,1,0,Amy S. Weber,United States,English,91.0
4905,Bones Brigade: An Autobiography,2012,18,8.1,0.77,0,0,1,0,Stacy Peralta,United States,English,90.0
4910,Ghosts of Abu Ghraib,2007,18,7.8,1.0,0,0,1,0,Rory Kennedy,United States,English,78.0
4915,Guava Island,2019,18,6.7,0.76,0,0,1,0,Hiro Murai,United States,English,55.0
4917,The Ninth Configuration,1980,18,7.0,0.77,0,0,1,0,William Peter Blatty,United States,English,118.0
4921,Fast Color,2019,13,6.0,0.82,0,0,1,0,Julia Hart,United States,English,100.0
4922,An American Crime,2007,18,7.3,0.38,0,0,1,0,Tommy O'Haver,United States,English,98.0
4923,Dick Tracy,1990,7,6.1,0.62,0,0,1,0,Warren Beatty,United States,English,105.0
4925,Coffy,1973,18,6.8,0.79,0,0,1,0,Jack Hill,United States,English,90.0
4930,Casting By,2012,16,7.6,0.94,0,0,1,0,Tom Donahue,United States,English,89.0
4932,The Island,2006,13,7.9,0.63,0,0,1,0,Michael Bay,United States,English,136.0
4937,F/X,1986,18,6.7,0.88,0,0,1,0,Robert Mandel,United States,English,109.0
4944,Liquid Sky,1982,18,6.2,0.95,0,0,1,0,Slava Tsukerman,United States,English,112.0
4958,What's in a Name,2012,7,7.3,0.71,0,0,1,0,Elva NelsonHayes,United States,English,93.0
4961,The Decline of Western Civilization Part III,1998,18,7.1,1.0,0,0,1,0,Penelope Spheeris,United States,English,86.0
4965,Nothing Sacred,1937,all,6.9,1.0,0,0,1,0,William A. Wellman,United States,English,77.0
4973,Under the Silver Lake,2018,18,6.5,0.58,0,0,1,0,David Robert Mitchell,United States,English,139.0
4978,The Big Easy,1986,18,6.5,0.89,0,0,1,0,Jim McBride,United States,English,102.0
4981,Finders Keepers,2015,18,6.8,0.98,0,0,1,0,"Bryan Carberry,Clay Tweel",United States,English,82.0
4983,After Tiller,2013,13,7.5,0.92,0,0,1,0,"Martha Shane,Lana Wilson",United States,English,85.0
4985,Gideon's Army,2013,7,7.7,1.0,0,0,1,0,Dawn Porter,United States,English,96.0
4995,Trouble Is My Business,2018,7,6.0,1.0,0,0,1,0,Tom Konkle,United States,English,116.0
4998,Cockfighter,1974,18,7.1,1.0,0,0,1,0,Monte Hellman,United States,English,83.0
5005,On the Edge,2001,18,7.0,0.67,0,0,1,0,Jonathan Kaplan,United States,English,95.0
5006,Electrick Children,2012,18,6.8,0.88,0,0,1,0,Rebecca Thomas,United States,English,96.0
5019,James White,2015,18,7.1,0.92,0,0,1,0,Josh Mond,United States,English,85.0
5028,Spun,2002,18,6.8,0.37,0,0,1,0,Jonas Ã…kerlund,United States,English,101.0
5037,A Late Quartet,2012,18,7.1,0.76,0,0,1,0,Yaron Zilberman,United States,English,105.0
5045,Alice Sweet Alice,1976,18,6.5,0.82,0,0,1,0,Alfred Sole,United States,English,107.0
5058,The Shooting,1966,all,6.6,1.0,0,0,1,0,Monte Hellman,United States,English,82.0
5062,Young Sherlock Holmes,1985,13,6.8,0.64,0,0,1,0,Barry Levinson,United States,English,109.0
5070,Baby Boom,1987,7,6.2,0.75,0,0,1,0,Charles Shyer,United States,English,110.0
5075,Hollywood Shuffle,1987,18,7.0,0.88,0,0,1,0,Robert Townsend,United States,English,78.0
5079,The Retrieval,2014,18,6.6,0.93,0,0,1,0,Chris Eska,United States,English,92.0
5081,11:55,2017,18,4.9,1.0,0,0,1,0,"Ari Issler,Ben Snyder",United States,English,80.0
5084,Cutter's Way,1981,18,6.9,0.91,0,0,1,0,Ivan Passer,United States,English,109.0
5089,Brad's Status,2017,18,6.5,0.8,0,0,1,0,Mike White,United States,English,102.0
5098,Unplanned,2019,18,5.8,0.4,0,0,1,0,"Chuck Konzelman,Cary Solomon",United States,English,109.0
5099,The Front,1976,7,7.3,0.73,0,0,1,0,Martin Ritt,United States,English,95.0
5108,Bad Samaritan,2018,18,6.4,0.53,0,0,1,0,Dean Devlin,United States,English,110.0
5113,Little Big Man,1970,13,7.6,0.96,0,0,1,0,Arthur Penn,United States,English,139.0
5117,Big Eden,2000,13,7.3,0.65,0,0,1,0,Thomas Bezucha,United States,English,118.0
5128,The World Before Your Feet,2018,13,7.6,1.0,0,0,1,0,Jeremy Workman,United States,English,95.0
5129,On Any Sunday,1971,all,7.8,0.83,0,0,1,0,Bruce Brown,United States,English,96.0
5132,Convoy,1978,7,6.4,0.43,0,0,1,0,Sam Peckinpah,United States,English,110.0
5134,The Exorcist III,1990,18,6.4,0.59,0,0,1,0,William Peter Blatty,United States,English,110.0
5142,Animal Factory,2000,18,6.6,0.82,0,0,1,0,Steve Buscemi,United States,English,94.0
5145,The Prophecy,1995,18,6.5,0.43,0,0,1,0,Gregory Widen,United States,English,98.0
5149,Soapdish,1991,13,6.6,0.69,0,0,1,0,Michael Hoffman,United States,English,97.0
5151,Big Fan,2009,18,6.7,0.86,0,0,1,0,Robert Siegel,United States,English,88.0
5152,Night Owls,2015,18,6.2,1.0,0,0,1,0,Charles Hood,United States,English,90.0
5164,Hot Summer Nights,2018,18,6.4,0.43,0,0,1,0,Elijah Bynum,United States,English,107.0
5166,Palo Alto,2014,18,6.2,0.69,0,0,1,0,Gia Coppola,United States,English,100.0
5172,King of the Ants,2003,18,6.2,1.0,0,0,1,0,Stuart Gordon,United States,English,102.0
5173,The Opposite of Sex,1998,18,6.3,0.8,0,0,1,0,Don Roos,United States,English,105.0
5187,Elizabethtown,2005,13,6.4,0.29,0,0,1,0,Cameron Crowe,United States,English,123.0
5190,I Spit on Your Grave,2010,18,6.3,0.33,0,0,1,0,Steven R. Monroe,United States,English,108.0
5198,Woman on the Run,1950,7,7.3,0.83,0,0,1,0,Norman Foster,United States,English,77.0
5203,King Corn,2007,all,7.0,0.96,0,0,1,0,Aaron Woolf,United States,English,88.0
5207,Chris & Don: A Love Story,2007,13,7.5,0.94,0,0,1,0,"Tina Mascara,Guido Santi",United States,English,90.0
5210,Mr. Majestyk,1974,7,6.8,0.77,0,0,1,0,Richard Fleischer,United States,English,103.0
5211,Two Night Stand,2014,18,6.4,0.38,0,0,1,0,Max Nichols,United States,English,86.0
5213,The Joneses,2010,18,6.5,0.63,0,0,1,0,Derrick Borte,United States,English,96.0
5218,A Vigilante,2018,18,5.6,0.92,0,0,1,0,Sarah Daggar-Nickson,United States,English,91.0
5227,The Big Kahuna,2000,18,6.6,0.73,0,0,1,0,John Swanbeck,United States,English,90.0
5235,Airplane II: The Sequel,1982,7,6.2,0.42,0,0,1,0,Ken Finkleman,United States,English,85.0
5238,White Lightning,1973,7,6.4,0.86,0,0,1,0,Joseph Sargent,United States,English,101.0
5240,North Dallas Forty,1979,18,6.9,0.83,0,0,1,0,Ted Kotcheff,United States,English,119.0
5251,Comic-Con Episode IV: A Fan's Hope,2011,13,7.0,0.82,0,0,1,0,Morgan Spurlock,United States,English,88.0
5253,Shade,2003,18,6.3,0.67,0,0,1,0,Damian Nieman,United States,English,101.0
5259,A Farewell to Arms,1932,7,6.5,0.93,0,0,1,0,Frank Borzage,United States,English,80.0
5263,The Poughkeepsie Tapes,2007,18,6.1,0.6,0,0,1,0,John Erick Dowdle,United States,English,81.0
5264,Home for the Holidays,1995,13,6.6,0.63,0,0,1,0,Jodie Foster,United States,English,103.0
5265,The Wild and Wonderful Whites of West Virginia,2009,18,7.1,0.6,0,0,1,0,Julien Nitzberg,United States,English,86.0
5268,Every Little Step,2008,13,7.5,0.92,0,0,1,0,"Adam Del Deo,James D. Stern",United States,English,96.0
5269,Prodigy,2017,18,6.0,0.73,0,0,1,0,"Alex Haughey,Brian Vidal",United States,English,80.0
5270,Bellflower,2011,18,6.4,0.73,0,0,1,0,Evan Glodell,United States,English,106.0
5288,Low Tide,2019,18,6.2,0.71,0,0,1,0,Kevin McMullin,United States,English,86.0
5298,Choose Me,1984,18,6.8,0.93,0,0,1,0,Alan Rudolph,United States,English,106.0
5308,Elvis & Nixon,2016,18,6.4,0.77,0,0,1,0,Liza Johnson,United States,English,86.0
5314,Rob the Mob,2014,18,6.3,0.83,0,0,1,0,Raymond De Felitta,United States,English,104.0
5318,Soaked in Bleach,2015,13,7.4,0.3,0,0,1,0,Benjamin Statler,United States,English,90.0
5322,Short Eyes,1977,18,7.1,0.89,0,0,1,0,Robert M. Young,United States,English,100.0
5325,Welcome to Me,2014,18,5.9,0.74,0,0,1,0,Shira Piven,United States,English,87.0
5326,Contract Killer,1998,18,6.2,0.8,0,0,1,0,James Gray,United States,English,98.0
5328,The Collector,2009,18,6.4,0.29,0,0,1,0,Marcus Dunstan,United States,English,90.0
5338,M.O.M. Mothers of Monsters,2020,18,5.3,0.73,0,0,1,0,Tucia Lyman,United States,English,98.0
5363,Foxy Brown,1974,18,6.5,0.6,0,0,1,0,Jack Hill,United States,English,92.0
5368,Crown Heights,2017,18,6.5,0.77,0,0,1,0,Matt Ruskin,United States,English,94.0
5371,The Private Lives of Pippa Lee,2009,18,6.4,0.69,0,0,1,0,Rebecca Miller,United States,English,98.0
5378,The Island President,2012,7,7.2,0.98,0,0,1,0,Jon Shenk,United States,English,101.0
5379,Geography Club,2013,13,6.5,0.64,0,0,1,0,Gary Entin,United States,English,84.0
5380,Never Goin' Back,2018,18,6.0,0.76,0,0,1,0,Augustine Frizzell,United States,English,85.0
5381,Clear History,2013,18,6.5,0.61,0,0,1,0,Greg Mottola,United States,English,101.0
5385,The Secret of Santa Vittoria,1969,13,7.3,0.67,0,0,1,0,Stanley Kramer,United States,English,139.0
5387,Undocumented Executive,2013,7,6.9,1.0,0,0,1,0,Brian Kosisky,United States,English,95.0
5395,Free Enterprise,1998,18,6.8,0.83,0,0,1,0,Robert Meyer Burnett,United States,English,113.0
5400,The Stuff,1985,18,5.9,0.69,0,0,1,0,Larry Cohen,United States,English,87.0
5401,Landline,2017,18,6.4,0.75,0,0,1,0,Gillian Robespierre,United States,English,97.0
5403,Racing Dreams,2010,7,7.0,1.0,0,0,1,0,Marshall Curry,United States,English,93.0
5405,Chi-Raq,2015,18,5.7,0.82,0,0,1,0,Spike Lee,United States,English,127.0
5411,Into the Blue,2005,13,5.9,0.21,0,0,1,0,John Stockwell,United States,English,110.0
5413,Crimes of the Heart,1986,13,6.4,0.81,0,0,1,0,Bruce Beresford,United States,English,105.0
5427,Tales of Halloween,2015,18,5.5,0.79,0,0,1,0,"Darren Lynn Bousman,Axelle Carolyn,Adam Gierasch,Andrew Kasch,Neil Marshall,Lucky McKee,Mike Mendez,Dave Parker,Ryan Schifrin,John Skipp,Paul Solet",United States,English,92.0
5439,Happythankyoumoreplease,2011,18,6.8,0.42,0,0,1,0,Josh Radnor,United States,English,100.0
5449,Mayor of the Sunset Strip,2003,18,7.0,0.87,0,0,1,0,George Hickenlooper,United States,English,94.0
5457,Friday the 13th Part 2,1981,18,6.1,0.28,0,0,1,0,Steve Miner,United States,English,87.0
5464,Knightriders,1981,18,6.3,0.77,0,0,1,0,George A. Romero,United States,English,146.0
5479,"Lovely, Still",2008,7,7.1,0.73,0,0,1,0,Nicholas Fackler,United States,English,92.0
5481,Braid,2019,18,5.3,0.87,0,0,1,0,Mitzi Peirone,United States,English,82.0
5515,Species,1995,18,5.8,0.43,0,0,1,0,Roger Donaldson,United States,English,108.0
5519,Home Again,2017,13,5.8,0.32,0,0,1,0,Hallie Meyers-Shyer,United States,English,97.0
5525,Pandemic,2016,13,4.4,0.44,0,0,1,0,John Suits,United States,English,91.0
5531,Once I Was a Beehive,2015,7,6.2,0.75,0,0,1,0,Maclain Nelson,United States,English,119.0
5542,The Golden Child,1986,13,6.0,0.26,0,0,1,0,Michael Ritchie,United States,English,94.0
5544,Last Call at the Oasis,2011,13,7.4,0.81,0,0,1,0,Jessica Yu,United States,English,105.0
5559,Joe,1970,18,6.8,0.8,0,0,1,0,David Gordon Green,United States,English,117.0
5564,Diverge,2016,16,4.5,1.0,0,0,1,0,James Morrison,United States,English,85.0
5580,The Mechanic,1972,7,6.9,0.33,0,0,1,0,Simon West,United States,English,93.0
5581,The Front Page,1931,7,6.7,0.92,0,0,1,0,Lewis Milestone,United States,English,101.0
5593,LBJ,2017,18,6.5,0.57,0,0,1,0,Rob Reiner,United States,English,98.0
5595,Dolemite,1975,18,5.8,0.64,0,0,1,0,Craig Brewer,United States,English,118.0
5600,The Sisterhood of Night,2015,13,6.2,0.8,0,0,1,0,Caryn Waechter,United States,English,104.0
5602,Father's Day,2011,18,6.0,0.8,0,0,1,0,George A. Romero,United States,English,120.0
5617,The Foot Fist Way,2006,18,6.3,0.54,0,0,1,0,Jody Hill,United States,English,85.0
5626,Parkland,2013,13,6.3,0.5,0,0,1,0,Peter Landesman,United States,English,93.0
5633,Some Guy Who Kills People,2011,18,6.4,0.8,0,0,1,0,Jack Perez,United States,English,97.0
5637,The Keeping Room,2014,18,6.0,0.75,0,0,1,0,Daniel Barber,United States,English,95.0
5652,Wonder Wheel,2017,13,6.2,0.32,0,0,1,0,Woody Allen,United States,English,101.0
5656,All This Panic,2017,16,6.8,0.94,0,0,1,0,Jenny Gage,United States,English,79.0
5660,Afternoon Delight,2013,18,5.7,0.67,0,0,1,0,Jill Soloway,United States,English,98.0
5665,The Last Movie Star,2018,18,6.9,0.54,0,0,1,0,Adam Rifkin,United States,English,94.0
5667,Body Bags,1993,18,6.1,0.67,0,0,1,0,"John Carpenter,Tobe Hooper,Larry Sulkis",United States,English,91.0
5669,Gone in 60 Seconds,1974,7,6.5,0.43,0,0,1,0,Dominic Sena,United States,English,118.0
5670,Super High Me,2007,18,6.1,0.63,0,0,1,0,Michael Blieden,United States,English,94.0
5672,Barbershop 2: Back in Business,2004,13,5.7,0.68,0,0,1,0,Kevin Rodney Sullivan,United States,English,106.0
5674,The Greatest Story Ever Told,1965,all,6.6,0.41,0,0,1,0,"George Stevens,David Lean,Jean Negulesco",United States,English,260.0
5683,Ashby,2015,18,6.4,0.52,0,0,1,0,Tony McNamara,United States,English,100.0
5687,Sons of Perdition,2010,18,6.9,0.83,0,0,1,0,"Tyler Measom,Jennilyn Merten",United States,English,85.0
5690,Moll Flanders,1996,13,6.5,0.43,0,0,1,0,Pen Densham,United States,English,123.0
5692,Almost Sunrise,2017,13,7.6,0.9,0,0,1,0,Michael Collins,United States,English,98.0
5693,Undertow,2004,18,6.6,0.55,0,0,1,0,William Castle,United States,English,71.0
5698,Life of a King,2013,13,6.9,0.43,0,0,1,0,Jake Goldberger,United States,English,100.0
5700,Sordid Lives,2000,18,6.8,0.37,0,0,1,0,Del Shores,United States,English,111.0
5702,Paint Your Wagon,1969,13,6.6,0.27,0,0,1,0,Joshua Logan,United States,English,164.0
5707,Winter Kills,1979,18,6.1,0.88,0,0,1,0,William Richert,United States,English,97.0
