ID,Title,year,Age,IMDb_rating,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
9249,The Medicine Game,2014,,8.6,,0,0,1,0,Lukas Korver,United States,English,68
9250,Guns Girls and Gangsters,1959,,6.3,,0,0,1,0,Edward L. Cahn,United States,English,70
9251,"Thank You, Mr. President: Helen Thomas at the White House",2008,,6.7,,0,0,1,0,Rory Kennedy,United States,English,47
9252,Blood Feast,2016,18+,4.6,,0,0,1,0,Herschell Gordon Lewis,United States,English,67
9255,The Enemy Within,1994,,5.8,,0,0,1,0,,United States,English,43
9260,Blessings: The Tsoknyi Nangchen Nuns of Tibet,2009,,7.7,,0,0,1,0,Victress Hitchcock,United States,English,104
9263,The Exonerated,2006,,6.4,,0,0,1,0,Bob Balaban,United States,English,95
9264,Ella Cinders,1926,,6.7,,0,0,1,0,Alfred E. Green,United States,English,75
9265,Halloween at Aunt Ethel's,2019,,4.6,,0,0,1,0,Joseph Mazzaferro,United States,English,80
9266,Slappy and the Stinkers,1998,7+,5,,0,0,1,0,Barnet Kellman,United States,English,78
9268,The Stork Club,1945,,6.5,,0,0,1,0,Hal Walker,United States,English,98
9270,First Flight: A Mother Hummingbird's Story,2009,,8.8,,0,0,1,0,"Don Carroll,Noriko Carroll",United States,English,47
9271,Seeing Other People,2004,18+,5.8,0.39,0,0,1,0,Wallace Wolodarsky,United States,English,90
9274,Unforgotten: Twenty-Five Years After Willowbrook,1997,,6.4,,0,0,1,0,Jack Fisher,United States,English,57
9275,Born Bad,2011,16+,4.4,,0,0,1,0,Jared Cohn,United States,English,86
9278,The Line King: The Al Hirschfeld Story,1996,,7.1,,0,0,1,0,Susan Warms Dryfoos,United States,English,86
9279,Summer of '67,2018,,4.9,,0,0,1,0,Sharon Wilharm,United States,English,83
9280,Erasing Eden,2016,,5,,0,0,1,0,Beth Dewey,United States,English,90
9281,Warrior Pride,2018,,6.8,,0,0,1,0,Janaya Black,United States,English,136
9282,Shield for Murder,1954,,6.9,,0,0,1,0,"Howard W. Koch,Edmond O'Brien",United States,English,82
9285,Appointment in Tokyo,1945,,6.8,,0,0,1,0,Jack Hively,United States,English,56
9287,Fall City,2018,,5.3,,0,0,1,0,Nathan D. Lee,United States,English,93
9288,The Zero Boys,1986,18+,5.1,,0,0,1,0,Nico Mastorakis,United States,English,89
9289,In Old California,1942,,6.4,,0,0,1,0,William C. McGann,United States,English,88
9291,The Death of Richie,1977,,7,,0,0,1,0,Paul Wendkos,United States,English,97
9293,DSKNECTD,2013,,7.2,,0,0,1,0,Dominic H. White,United States,English,98
9294,Absence,2013,,4.1,0.22,0,0,1,0,Jimmy Loweree,United States,English,84
9295,Caroline?,1990,7+,7.3,0.67,0,0,1,0,Joseph Sargent,United States,English,100
9297,Morgan Murphy: Irish Goodbye,2014,,6.7,,0,0,1,0,Jay Chapman,United States,English,51
9299,The Last Days of Patton,1986,7+,6.3,,0,0,1,0,Delbert Mann,United States,English,146
9300,The Living Sea,1995,,7.2,,0,0,1,0,Greg MacGillivray,United States,English,40
9302,The Boogey Man,1980,18+,4.6,0.17,0,0,1,0,Ulli Lommel,United States,English,82
9303,Card Subject To Change,2010,,6.6,,0,0,1,0,Tim Disbrow,United States,English,87
9304,Billy Boy,2018,18+,4.4,,0,0,1,0,Bradley Buecker,United States,English,90
9306,Shooting Gallery,2005,18+,5.3,,0,0,1,0,Keoni Waxman,United States,English,102
9309,Slightly Honorable,1939,,6.1,,0,0,1,0,Tay Garnett,United States,English,85
9310,Bobbie Jo and the Outlaw,1976,18+,5.3,,0,0,1,0,Mark L. Lester,United States,English,88
9311,Don't Look in the Basement,1973,18+,5.1,,0,0,1,0,S.F. Brownrigg,United States,English,89
9312,Final Exam,1981,18+,4.7,0.13,0,0,1,0,Jimmy Huston,United States,English,89
9314,Phantom of Chinatown,1940,,6.2,,0,0,1,0,Phil Rosen,United States,English,62
9315,Concrete Blondes,2013,,4.8,,0,0,1,0,Nicholas Kalikow,United States,English,92
9321,Messenger of Death,1988,18+,5.6,,0,0,1,0,J. Lee Thompson,United States,English,91
9324,Freak,2011,,8.2,,0,0,1,0,Jackie Kong,United States,English,82
9325,Have Sword Will Travel,1969,,7.1,,0,0,1,0,Bobby Lento,United States,English,
9326,730,2015,18+,7.2,,0,0,1,0,Tru,United States,English,104
9330,Invasion on Chestnut Ridge,2017,,5.4,,0,0,1,0,Seth Breedlove,United States,English,60
9338,Delightfully Dangerous,1945,,6,,0,0,1,0,Arthur Lubin,United States,English,92
9340,An Ox's Tale: The John Entwistle Story,2006,,7.5,,0,0,1,0,"Glenn Aveni,Steve Luongo,Jack Edward Sawyers",United States,English,78
9344,Mother Krampus,2017,18+,4.5,,0,0,1,0,Eddie Lengyel,United States,English,96
9345,Nightlight,2015,18+,4.4,0.14,0,0,1,0,"Scott Beck,Bryan Woods",United States,English,85
9347,American Virgin,2009,18+,4.3,,0,0,1,0,Clare Kilner,United States,English,88
9348,Classic Albums: Phil Collins - Face Value,1999,,7.1,,0,0,1,0,Jeremy Marre,United States,English,60
9352,The Great Flamarion,1945,,6.6,,0,0,1,0,Anthony Mann,United States,English,78
9354,Dog Day,1984,,5.7,,0,0,1,0,Sidney Lumet,United States,English,125
9355,Jack Reed: Death and Vengeance,1996,13+,5.8,,0,0,1,0,Brian Dennehy,United States,English,96
9359,Mr. Fix It,2006,18+,5.5,,0,0,1,0,Darin Ferriola,United States,English,93
9360,Gold Star,2016,,5.6,0.86,0,0,1,0,Victoria Negri,United States,English,90
9361,Savannah Sunrise,2016,all,5.8,,0,0,1,0,Randall Stevens,United States,English,88
9362,Dependent's Day,2016,,7.1,,0,0,1,0,Michael David Lynch,United States,English,87
9365,Adventure Scouts,2010,,5.9,,0,0,1,0,Jim Fitzpatrick,United States,English,83
9367,Richard Jeni: A Big Steaming Pile of Me,2005,,7.5,,0,0,1,0,Steven J. Santos,United States,English,60
9368,Forgotten Plague,2016,all,7.9,,0,0,1,0,"Nicole Castillo,Ryan Prior",United States,English,81
9369,Blood & Oil,2019,18+,5.1,0.53,0,0,1,0,,United States,English,42
9370,12 Days of Christmas Eve,2004,7+,5.6,,0,0,1,0,Eddie Goines,United States,English,11
9371,Mr. Moto's Last Warning,1939,,6.5,,0,0,1,0,Norman Foster,United States,English,71
9373,Stealing Cars,2016,18+,5.7,,0,0,1,0,Bradley Kaplan,United States,English,94
9378,Spy School,2008,7+,4.5,,0,0,1,0,Mark Blutman,United States,English,86
9381,Hell Bound,1957,,6.4,,0,0,1,0,William J. Hole Jr.,United States,English,69
9382,A Year and Change,2015,,6.2,,0,0,1,0,Stephen Suettinger,United States,English,93
9383,2eleven,2015,18+,6.2,,0,0,1,0,Derek Scott,United States,English,107
9384,Pretty Outrageous,2017,,6.1,,0,0,1,0,Elizabeth Blake-Thomas,United States,English,75
9385,City of Gold,1957,,7.3,,0,0,1,0,Laura Gabbert,United States,English,96
9390,Smitty,2012,7+,5.3,,0,0,1,0,David Mickey Evans,United States,English,94
9394,Homebound,2013,all,7.8,,0,0,1,0,Fanny Veliz Grande,United States,English,105
9395,Morris County,2009,,6.7,,0,0,1,0,Matthew Garrett,United States,English,91
9399,Destiny Turns on the Radio,1995,18+,4.5,0.17,0,0,1,0,Jack Baran,United States,English,102
9401,Return to Paradise,1953,,6.1,,0,0,1,0,Joseph Ruben,United States,English,111
9403,Time Kid,2003,all,5.9,,0,0,1,0,"Will Meugniot,Pam Carter",United States,English,73
9408,Daughter of Dr. Jekyll,1957,,5.5,,0,0,1,0,Edgar G. Ulmer,United States,English,71
9409,A Haunting at Silver Falls,2013,,4.8,,0,0,1,0,Brett Donowho,United States,English,96
9410,Dirty Driving: Thundercars Of Indiana,2008,18+,7.2,,0,0,1,0,Jon Alpert,United States,English,69
9411,King of the Zombies,1941,,5.2,,0,0,1,0,Jean Yarbrough,United States,English,67
9415,Afterlife,2018,,,,0,0,1,0,Agnieszka Wojtowicz-Vosloo,United States,English,104
9416,Teen Wolf Too,1987,7+,3.4,0.07,0,0,1,0,Christopher Leitch,United States,English,95
9417,The Sitter,2007,7+,4.9,,0,0,1,0,David Gordon Green,United States,English,81
9421,For the Love of George,2018,16+,5.6,,0,0,1,0,Maria Burton,United States,English,89
9423,Hot Cars,1956,,6.5,,0,0,1,0,Don McDougall,United States,English,60
9425,Bob Saget: That Ain't Right,2007,18+,6.2,,0,0,1,0,Beth McCarthy-Miller,United States,English,60
9426,Chatterbox!,1977,18+,5,,0,0,1,0,Tom DeSimone,United States,English,73
9427,A Rising Tide,2015,18+,5.6,,0,0,1,0,Ben Hickernell,United States,English,98
9430,All I Need,2016,18+,4.1,,0,0,1,0,Dylan K. Narang,United States,English,85
9431,White Mile,1994,18+,5.9,,0,0,1,0,Robert Butler,United States,English,96
9434,Gangster Land,2017,,4.4,,0,0,1,0,Timothy Woodward Jr.,United States,English,113
9436,The Mentor,2014,16+,5,,0,0,1,0,Moez Solis,United States,English,74
9438,Mariah Carey's All I Want for Christmas Is You,2017,all,5.3,,0,0,1,0,Guy Vasilovich,United States,English,91
9439,A Life at Stake,1955,,5.8,,0,0,1,0,Paul Guilfoyle,United States,English,78
9441,The Six Wives of Henry Lefay,2009,13+,5.1,,0,0,1,0,Howard Michael Gould,United States,English,95
9443,Ultrasuede: In Search of Halston,2011,,5.3,0.33,0,0,1,0,Whitney Smith,United States,English,85
9446,Tricks of the Trade,1988,18+,5.9,,0,0,1,0,Jack Bender,United States,English,100
9448,Hardflip,2012,13+,5.5,,0,0,1,0,Johnny Remo,United States,English,112
9450,Westinghouse,2008,,7.5,,0,0,1,0,Mark Bussler,United States,English,112
9451,Dad's in Heaven With Nixon,2007,13+,7.5,,0,0,1,0,Tom Murray,United States,English,86
9453,New Hope,2012,,5.8,,0,0,1,0,Rodney Ray,United States,English,125
9454,Time Toys,2017,,4.5,,0,0,1,0,Mark Rosman,United States,English,87
9455,The Christmas Dragon,2014,,4.7,,0,0,1,0,John Lyde,United States,English,106
9456,Lonely Boy,2013,,6.8,,0,0,1,0,Dale Fabrigar,United States,English,124
9458,The Sighting,2015,,4.3,,0,0,1,0,"David Blair,Adam Pitman",United States,English,98
9460,Violets Are Blue,1986,13+,5.9,0.57,0,0,1,0,Jack Fisk,United States,English,88
9462,108 Stitches,2014,18+,4.3,,0,0,1,0,David Rountree,United States,English,118
9464,Nowhere Safe,2014,,5.6,,0,0,1,0,Brian Brough,United States,English,92
9465,Hopalong Cassidy Returns,1936,,7.2,,0,0,1,0,Nate Watt,United States,English,74
9466,The Picture of Dorian Gray,1973,,6.4,,0,0,1,0,Albert Lewin,United States,English,110
9467,A Million to Juan,1994,7+,5.6,,0,0,1,0,Paul Rodriguez,United States,English,97
9468,Periods.,2014,,7.3,,0,0,1,0,Victor Quinaz,United States,English,72
9469,Scorpion,2007,18+,5.4,,0,0,1,0,,United States,English,43
9473,Angel Dog,2011,7+,5.8,,0,0,1,0,Robin Conly,United States,English,90
9474,Wrong Turn at Tahoe,2009,18+,6.1,,0,0,1,0,Franck Khalfoun,United States,English,91
9477,Adolf Hitler: Pure Evil,2016,16+,8.3,,0,0,1,0,Philip Gardiner,United States,English,70
9480,Mixed Company,1974,7+,6,,0,0,1,0,Melville Shavelson,United States,English,109
9481,Earthrise,2014,,3.6,,0,0,1,0,Glenn Payne,United States,English,90
9482,Full of Grace,2015,,5.7,,0,0,1,0,Andrew Hyatt,United States,English,83
9483,Eating Alabama,2012,7+,7.6,,0,0,1,0,Andrew Grace,United States,English,62
9484,Our Gang Follies of 1936,1935,,7.3,,0,0,1,0,Gus Meins,United States,English,18
9485,Fugitive Mind,1999,13+,4.5,,0,0,1,0,Fred Olen Ray,United States,English,94
9489,Adam Ferrara: Funny As Hell,2009,,7.3,,0,0,1,0,Milton Lage,United States,English,62
9490,Ass Backwards,2013,,4.2,0.26,0,0,1,0,Chris Nelson,United States,English,85
9491,Lost Fare,2018,,4.6,,0,0,1,0,Bruce Logan,United States,English,90
9494,Terrortory 2,2018,,4.5,,0,0,1,0,Kevin Kangas,United States,English,100
9496,Michael Ian Black: Noted Expert,2016,18+,6.3,,0,0,1,0,Ryan Polito,United States,English,60
9498,For One Night,2006,16+,6.4,,0,0,1,0,Ernest R. Dickerson,United States,English,89
9500,Cherry Crush,2007,18+,5.5,,0,0,1,0,Nicholas DiBella,United States,English,89
9501,(A)sexual,2011,,6,,0,0,1,0,Angela Tucker,United States,English,75
9503,Imprint,2007,13+,5.7,,0,0,1,0,Michael Linn,United States,English,84
9504,Affluenza,2014,,4.7,0.2,0,0,1,0,Kevin Asch,United States,English,85
9507,Bad Blood: A Cautionary Tale,2010,,8.1,,0,0,1,0,Marilyn Ness,United States,English,83
9508,Goodbye Love,1933,,5.6,,0,0,1,0,H. Bruce Humberstone,United States,English,67
9511,Little Mermaid,2016,,4.1,,0,0,1,0,"Roxie Blum,Matt Martin",United States,English,90
9512,Eyes of the Mothman,2011,,6.3,,0,0,1,0,Matthew J. Pellowski,United States,English,150
9513,Soda Springs,2012,7+,6.1,,0,0,1,0,Michael Feifer,United States,English,115
9515,Criminally Insane,1975,18+,5.7,,0,0,1,0,Nick Millard,United States,English,61
9516,The Sixth Man: Bluesanity,2013,,8.6,,0,0,1,0,Jason Epperson,United States,English,85
9518,Blackmark,2018,,4.4,,0,0,1,0,A.J. Martinson,United States,English,94
9519,Needle Through Brick,2009,,8.1,,0,0,1,0,Patrick Daly,United States,English,52
9520,Dominion,2015,,3.4,,0,0,1,0,,United States,English,90
9522,"Surprise, Surprise",2009,18+,5,,0,0,1,0,Jerry Turner,United States,English,83
9524,The Corpse Grinders,1971,18+,4,0.17,0,0,1,0,Ted V. Mikels,United States,English,72
9525,Punk's Dead: SLC Punk 2,2016,,4.8,,0,0,1,0,James Merendino,United States,English,75
9526,Wives Under Suspicion,1938,,6.2,,0,0,1,0,James Whale,United States,English,69
9528,Ava's Impossible Things,2016,18+,3.7,,0,0,1,0,Marina Rice Bader,United States,English,80
9530,Who Gets the Dog?,2016,7+,4.9,,0,0,1,0,Huck Botko,United States,English,95
9532,The Unbookables,2012,,6.8,,0,0,1,0,Jeff Pearson,United States,English,95
9533,Fray,2012,,6.1,,0,0,1,0,Geoff Ryan,United States,English,95
9538,A Good Night to Die,2003,18+,4.8,,0,0,1,0,Craig Singer,United States,English,100
9540,Wicked Blood,2014,,5.4,,0,0,1,0,Mark Young,United States,English,92
9541,Ordinary People,2009,,6.1,,0,0,1,0,Robert Redford,United States,English,124
9542,Amnesiac,2015,18+,4.3,0.27,0,0,1,0,Michael Polish,United States,English,90
9544,Coach,2010,13+,5.4,,0,0,1,0,,United States,English,30
9545,Dirty O'Neil,1974,18+,5.5,,0,0,1,0,"Leon Capetanos,Lewis Teague",United States,English,89
9546,Deep Powder,2013,,5.7,,0,0,1,0,Mo Ogrodnik,United States,English,91
9548,Welcome To Macintosh,2008,7+,6.2,,0,0,1,0,"Robert Baca,Josh Rizzo",United States,English,90
9550,Picking Up the Pieces,2000,18+,4.8,,0,0,1,0,Alfonso Arau,United States,English,95
9554,The Lost Coast,2008,,4.8,,0,0,1,0,Gabriel Fleming,United States,English,74
9555,The Perfect Gift,2009,,7,,0,0,1,0,Jefferson Moore,United States,English,89
9556,A Norml Life,2011,,6.6,,0,0,1,0,Rod Pitman,United States,English,60
9559,Wildflower,2016,13+,5.2,,0,0,1,0,Diane Keaton,United States,English,120
9560,Before I Die,2017,,5.7,,0,0,1,0,Peter Bogdanovich,United States,English,90
9561,Wild Life,2011,7+,6.4,,0,0,1,0,Art Linson,United States,English,96
9565,Quaker Oaths,2016,13+,7.3,,0,0,1,0,Louisiana Kreutz,United States,English,85
9566,The Engagement Ring,2005,7+,6.4,,0,0,1,0,Steven Schachter,United States,English,89
9567,The Philly Kid,2012,18+,5.7,,0,0,1,0,Jason Connery,United States,English,90
9569,Ctrl Alt Delete,2016,,6.1,,0,0,1,0,James B. Cox,United States,English,88
9570,Clancy Street Boys,1943,,6,,0,0,1,0,William Beaudine,United States,English,66
9573,Bottled Up: The Battle over Dublin Dr. Pepper,2013,,7,,0,0,1,0,Drew Rist,United States,English,76
9575,Fire City: End of Days,2015,,4.9,,0,0,1,0,Tom Woodruff Jr.,United States,English,101
9576,Not Since You,2009,13+,5.5,,0,0,1,0,Jeff Stephenson,United States,English,90
9577,Rise of the Fellowship,2013,,4.2,,0,0,1,0,Ron Newcomb,United States,English,92
9578,The Mother of Invention,2009,,6.3,,0,0,1,0,"Andrew Bowser,Joseph M. Petrick",United States,English,105
9580,The Identity Theft of Mitch Mustain,2013,7+,6.4,,0,0,1,0,Matthew Wolfe,United States,English,93
9582,Crafted,2015,,7.5,,0,0,1,0,Morgan Spurlock,United States,English,25
9583,The Klansman,1974,18+,5.2,0.25,0,0,1,0,Terence Young,United States,English,112
9585,Something to Scream About,2003,,6.2,,0,0,1,0,Jason Paul Collum,United States,English,65
9587,From Inside,2008,13+,6.2,,0,0,1,0,John Bergin,United States,English,71
9588,Can't You Hear the Wind Howl? The Life & Music of Robert Johnson,1998,,7.3,,0,0,1,0,Peter Meyer,United States,English,77
9589,Marry Us for Christmas,2014,7+,6.4,,0,0,1,0,Drew Powell,United States,English,90
9590,Born to Win,1971,18+,5.5,0.29,0,0,1,0,Ivan Passer,United States,English,88
9593,A Baby for Christmas,2015,,6.4,,0,0,1,0,Rhonda Baraka,United States,English,85
9597,Indescribable,2013,,6.9,,0,0,1,0,Stacie Graber,United States,English,94
9600,Charlie Chan in the Secret Service,1944,,6.5,,0,0,1,0,Phil Rosen,United States,English,63
9603,Eat,2014,,5,,0,0,1,0,Jimmy Weber,United States,English,92
9606,Enemy of the Reich: The Noor Inayat Khan Story,2014,,7.3,,0,0,1,0,Robert H. Gardner,United States,English,60
9608,Poultry in Motion: Truth Is Stranger Than Chicken,2008,,8,,0,0,1,0,"Andrew Deemer,Jason Foulke",United States,English,82
9611,Ghosts of the West: The End of the Bonanza Trail,2012,,8.4,,0,0,1,0,Ethan S. Knightchilde,United States,English,57
9612,That's the Way of the World,1975,7+,6.1,,0,0,1,0,Sig Shore,United States,English,100
9614,Boggy Creek Monster,2016,,5.9,,0,0,1,0,Seth Breedlove,United States,English,73
9615,Arbor Demon,2016,18+,4.1,,0,0,1,0,Patrick Rea,United States,English,100
9616,Lavalantula,2015,16+,4.5,,0,0,1,0,Mike Mendez,United States,English,83
9619,Sonic Christmas Blast,1996,7+,5.6,,0,0,1,0,Blair Peters,United States,English,30
9620,"Hans Brinker, or the Silver Skates",1958,all,7.7,,0,0,1,0,"Sidney Lumet,George Schaefer",United States,English,50
9622,Long Nights Short Mornings,2016,,5.4,,0,0,1,0,Chadd Harbold,United States,English,100
9624,Misa's Fugue,2012,,7.3,,0,0,1,0,Sean D. Gaston,United States,English,97
9625,Autopsy 8: Dead Giveaway,2002,18+,7.8,,0,0,1,0,Arthur Ginsberg,United States,English,60
9630,The Undertaker,1988,18+,5,,0,0,1,0,"Frank Avianca,Steve Bono,Richard E. Brooks,William James Kennedy",United States,English,89
9631,"George Lopez: Tall, Dark & Chicano",2009,18+,5.4,,0,0,1,0,Marty Callner,United States,English,87
9632,Streetballers,2009,18+,5.6,,0,0,1,0,Matt Krentz,United States,English,119
9633,Nightbeast,1982,18+,4,,0,0,1,0,"Don Dohler,Dave Geatty",United States,English,80
9636,The Hollow One,2015,,3.8,,0,0,1,0,Nathan Hendrickson,United States,English,95
9638,The Attic Expeditions,2001,18+,5,,0,0,1,0,Jeremy Kasten,United States,English,100
9639,The Happy House,2013,,4.4,0.6,0,0,1,0,D.W. Young,United States,English,81
9640,Midnight Movie,2008,18+,5.1,,0,0,1,0,Jack Messitt,United States,English,82
9641,100 Blocks,2016,,7.5,,0,0,1,0,Diaunte Thompson,United States,English,87
9642,The Test,2012,,6.1,,0,0,1,0,Jeremy Saville,United States,English,89
9644,Lake Eerie,2016,18+,4.8,,0,0,1,0,Chris Majors,United States,English,104
9645,Blood Relative,2012,13+,8.4,,0,0,1,0,Todd Alcott,United States,English,79
9649,Sagebrush Trail,1933,,5.4,,0,0,1,0,Armand Schaefer,United States,English,54
9652,Lincoln@Gettysburg,2013,7+,8.4,,0,0,1,0,"William Kerr,Peter Schnall",United States,English,55
9656,The Beatles: A Celebration,1999,,6.3,,0,0,1,0,"Mark Devito,Geoffrey Giuliano",United States,English,62
9657,Jack Reed: One of Our Own,1995,16+,6.3,,0,0,1,0,Brian Dennehy,United States,English,120
9658,Bob the Drag Queen: Suspiciously Large Woman,2017,18+,6,,0,0,1,0,Cheyenne Picardo,United States,English,57
9659,The Butch Factor,2009,,6,,0,0,1,0,Christopher Hines,United States,English,88
9660,A Connecticut Yankee in King Arthur's Court,1989,,4.8,,0,0,1,0,Tay Garnett,United States,English,106
9663,Bangkok Revenge,2011,,4.8,,0,0,1,0,Prachya Pinkaew,United States,English,91
9664,Black Circle Boys,1997,18+,4.9,,0,0,1,0,Matthew Carnahan,United States,English,101
9666,Lil Rel: RELevent,2015,,5.9,,0,0,1,0,"Rich Schlansker,Royale Watkins",United States,English,42
9668,Spirit Camp,2009,18+,4.7,,0,0,1,0,Kerry Beyer,United States,English,96
9671,Strange Invaders,2002,,6.5,,0,0,1,0,Michael Laughlin,United States,English,92
9672,9/11 Inside the Pentagon,2016,7+,7.1,,0,0,1,0,Sharon Petzold,United States,English,54
9673,Killer Camera Monsters,2020,,2.5,,0,0,1,0,Ryan McBay,United States,English,86
9674,The Admiral Was a Lady,1950,all,5.9,,0,0,1,0,Albert S. Rogell,United States,English,87
9675,The Flight That Disappeared,1961,,5.6,,0,0,1,0,Reginald Le Borg,United States,English,71
9676,Camilla Dickinson,2012,,5.6,,0,0,1,0,Cornelia DuryÃ©e,United States,English,117
9677,More Than Frybread,2012,7+,7.9,,0,0,1,0,Travis Holt Hamilton,United States,English,93
9678,Losers Take All,2013,,6.4,,0,0,1,0,Alex Steyermark,United States,English,96
9679,Grace Kelly: The American Princess,1987,,6.9,,0,0,1,0,"Gene Feldman,Suzette Winter",United States,English,60
9683,Dishonored Lady,1947,,6.5,,0,0,1,0,Robert Stevenson,United States,English,85
9686,The Lady Refuses,1931,,6,,0,0,1,0,George Archainbaud,United States,English,72
9688,My Last Love,1999,7+,6.9,,0,0,1,0,Michael Schultz,United States,English,92
9689,Rising Tides,2016,,7,,0,0,1,0,Jeff West Jr.,United States,English,85
9692,Dirty Movie,2011,18+,3,,0,0,1,0,"Jerry Daigle,Christopher Meloni",United States,English,91
9693,Casanova Brown,1944,,6.3,,0,0,1,0,Sam Wood,United States,English,94
9695,Mr. Rock n Roll: The Alan Freed Story,1999,,6.4,,0,0,1,0,Andy Wolk,United States,English,120
9698,Devo: Hardcore Live!,2015,13+,8.7,,0,0,1,0,Keirda Bahruth,United States,English,85
9699,Mr. What,2015,,6.2,,0,0,1,0,Shaun Maki,United States,English,91
9700,Assisted Fishing,2012,,7.8,,0,0,1,0,Joe Crouch,United States,English,101
9702,A New High,2015,,7.3,,0,0,1,0,"Samuel Miron,Stephen Scott Scarpulla",United States,English,91
9705,Hunting Grounds,2015,,3.6,,0,0,1,0,John Portanova,United States,English,92
9707,Are You in the House Alone?,1978,,5.6,,0,0,1,0,Walter Grauman,United States,English,96
9708,Lucky Stiff,2014,,5.3,0.4,0,0,1,0,Anthony Perkins,United States,English,82
9710,The Wedding Invitation,2017,,4.4,,0,0,1,0,Rainy Kerwin,United States,English,90
9712,Ghosting,2015,,5,,0,0,1,0,Theresa Bennett,United States,English,87
9713,The Slowest Gun in the West,1960,,6.9,,0,0,1,0,Herschel Daugherty,United States,English,54
9718,Stranger in Our House,1978,13+,5.5,,0,0,1,0,Wes Craven,United States,English,100
9720,High Society: A Pot Boiler,2009,,6.5,,0,0,1,0,Kristian Davies,United States,English,90
9721,1st Strike,2016,,4.7,,0,0,1,0,David Llauger Meiselman,United States,English,99
9723,Platinum the Dance Movie,2014,,4.6,,0,0,1,0,Alex Di Marco,United States,English,95
9726,Breaking Legs,2017,7+,4.2,,0,0,1,0,Mark Marchillo,United States,English,98
9729,The Price Of Fame,2017,7+,5.9,,0,0,1,0,,United States,English,
9731,Brian Posehn: The Fartist,2013,,6.5,,0,0,1,0,Jay Chapman,United States,English,62
9733,Hide and Creep,2004,18+,4.8,,0,0,1,0,"Chuck Hartsell,Chance Shirley",United States,English,85
9734,Chance of a Lifetime,1950,,6.9,,0,0,1,0,Deborah Reinisch,United States,English,90
9736,Pilgrim Song,2012,,7.4,0.2,0,0,1,0,Martha Stephens,United States,English,116
9738,After the Fall,2014,18+,5.1,0.33,0,0,1,0,Bradford May,United States,English,90
9740,A Dangerous Place,1995,18+,5.5,,0,0,1,0,Jerry P. Jacobs,United States,English,97
9741,My Favorite Five,2015,,5.4,,0,0,1,0,Paul D. Hannah,United States,English,92
9742,Leftovers,2017,,,,0,0,1,0,Seth Hancock,United States,English,69
9743,Second Chorus,1941,7+,5.8,,0,0,1,0,H.C. Potter,United States,English,84
9746,Martian Land,2015,,2.3,,0,0,1,0,Scott Wheeler,United States,English,86
9747,Autopsy 9: Dead Awakening,2003,18+,7.7,,0,0,1,0,Arthur Ginsberg,United States,English,43
9748,Freedom Road,1979,,5.4,,0,0,1,0,JÃ¡n KadÃ¡r,United States,English,186
9751,Illicit Behavior,1992,18+,5,,0,0,1,0,Worth Keeter,United States,English,101
9753,The Best of Laurel and Hardy,1968,,7.1,,0,0,1,0,James L. Wolcott,United States,English,85
9755,Bride of the Gorilla,1951,,4.4,0.4,0,0,1,0,Curt Siodmak,United States,English,70
9760,D.L. Hughley: Going Home,1999,18+,7.2,,0,0,1,0,Keith Truesdell,United States,English,58
9761,The Night Before Christmas,1994,,6.4,,0,0,1,0,Lloyd Bacon,United States,English,95
9762,"Liars, Fires and Bears",2012,,6.4,,0,0,1,0,Jeremy Cloe,United States,English,99
9763,Finding Hillywood,2013,,8.2,,0,0,1,0,"Chris Towey,Leah Warshawski",United States,English,57
9765,Future World,2018,18+,3.2,,0,0,1,0,"James Franco,Bruce Thierry Cheung",United States,English,90
9766,Living Dark: The Story of Ted the Caver,2017,13+,5.1,,0,0,1,0,David L. Hunt,United States,English,112
9767,Catch the Wind,2017,,6.4,,0,0,1,0,Jan de Bont,United States,English,113
9768,A Wonderful Cloud,2015,,6.2,,0,0,1,0,Eugene Kotlyarenko,United States,English,81
9769,The New Adventures of Peter Rabbit,1995,,5.3,,0,0,1,0,Diane Eskenazi,United States,English,48
9770,The Park Bench,2015,,6.5,,0,0,1,0,Ann LeSchander,United States,English,79
9771,Appointment in Honduras,1953,,5.7,,0,0,1,0,Jacques Tourneur,United States,English,79
9772,California Dreaming,1979,18+,6,,0,0,1,0,John D. Hancock,United States,English,92
9775,Death and Texas,2004,,5.9,0.75,0,0,1,0,Kevin DiNovis,United States,English,77
9776,Resistance Movement,2013,,6.3,,0,0,1,0,Kathryn Lee Moss,United States,English,93
9778,Wacko,1982,7+,4.8,,0,0,1,0,Greydon Clark,United States,English,90
9779,Tulsa,1949,,6.2,,0,0,1,0,Stuart Heisler,United States,English,90
9780,Bryan Callen: Never Grow Up,2016,18+,6.9,,0,0,1,0,John Brenkus,United States,English,57
9782,Bernadette,2012,,8.2,,0,0,1,0,Richard Linklater,United States,English,109
9786,Victoria's Shadow,1998,,6.7,,0,0,1,0,Grant Austin Waldman,United States,English,80
9787,Big Muddy,2014,18+,4.9,0.57,0,0,1,0,Matt Shapira,United States,English,
9788,Passion Play,2011,18+,4.6,0.03,0,0,1,0,Mitch Glazer,United States,English,94
9790,The Aviation Cocktail,2012,,5.2,,0,0,1,0,David R. Higgins,United States,English,96
9794,"Blackbeard, the Pirate",1952,,6.1,,0,0,1,0,Raoul Walsh,United States,English,99
